Datetime,Open,High,Low,Close,Volume
2018-12-14 10:00:00,7180.0,7210.0,7080.0,7100.0,38238.0
2018-12-14 11:00:00,7100.0,7100.0,7020.0,7040.0,22900.0
2018-12-14 12:00:00,7030.0,7110.0,7020.0,7060.0,15198.0
2018-12-14 13:00:00,7060.0,7100.0,7030.0,7040.0,18106.0
2018-12-14 14:00:00,7040.0,7050.0,7000.0,7020.0,25090.0
2018-12-14 15:00:00,7020.0,7050.0,7020.0,7050.0,6645.0
2018-12-17 09:00:00,6860.0,6900.0,6860.0,6860.0,7503.0
2018-12-17 10:00:00,6830.0,6880.0,6820.0,6830.0,24925.0
2018-12-17 11:00:00,6900.0,6900.0,6830.0,6830.0,23303.0
2018-12-17 12:00:00,7040.0,7100.0,6850.0,6870.0,39149.0
2018-12-17 13:00:00,6910.0,6940.0,6910.0,6930.0,1090.0
2018-12-17 14:00:00,6880.0,6940.0,6880.0,6910.0,19451.0
2018-12-17 15:00:00,6930.0,6950.0,6900.0,6900.0,2715.0
2018-12-18 09:00:00,6840.0,6940.0,6840.0,6940.0,13549.0
2018-12-18 10:00:00,6830.0,6860.0,6800.0,6840.0,8681.0
2018-12-18 11:00:00,6940.0,6940.0,6860.0,6860.0,7006.0
2018-12-18 12:00:00,6950.0,6960.0,6870.0,6900.0,12414.0
2018-12-18 13:00:00,6840.0,6960.0,6800.0,6940.0,13489.0
2018-12-18 14:00:00,6860.0,6870.0,6740.0,6840.0,24130.0
2018-12-18 15:00:00,6910.0,6910.0,6800.0,6850.0,11565.0
2018-12-19 09:00:00,6820.0,6950.0,6820.0,6930.0,19597.0
2018-12-19 10:00:00,6930.0,6930.0,6840.0,6870.0,9028.0
2018-12-19 11:00:00,6870.0,6950.0,6870.0,6900.0,9349.0
2018-12-19 12:00:00,6900.0,7020.0,6900.0,6970.0,13362.0
2018-12-19 13:00:00,6980.0,6980.0,6930.0,6950.0,7863.0
2018-12-19 14:00:00,6950.0,6990.0,6890.0,6890.0,15225.0
2018-12-19 15:00:00,6890.0,6920.0,6870.0,6870.0,4783.0
2018-12-20 09:00:00,6840.0,6890.0,6810.0,6810.0,12327.0
2018-12-20 10:00:00,6820.0,6860.0,6800.0,6840.0,16027.0
2018-12-20 11:00:00,6910.0,6910.0,6800.0,6820.0,18923.0
2018-12-20 12:00:00,6900.0,7020.0,6860.0,7020.0,18420.0
2018-12-20 13:00:00,7030.0,7040.0,6970.0,6970.0,9228.0
2018-12-20 14:00:00,7020.0,7130.0,6950.0,7030.0,22622.0
2018-12-20 15:00:00,6960.0,6980.0,6900.0,6900.0,11144.0
2018-12-21 09:00:00,6750.0,6770.0,6720.0,6730.0,22022.0
2018-12-21 10:00:00,6730.0,6740.0,6700.0,6700.0,17653.0
2018-12-21 11:00:00,6780.0,6820.0,6740.0,6750.0,21160.0
2018-12-21 12:00:00,6780.0,6800.0,6780.0,6780.0,4544.0
2018-12-21 13:00:00,6810.0,6810.0,6780.0,6780.0,4614.0
2018-12-21 14:00:00,6800.0,6880.0,6780.0,6780.0,11622.0
2018-12-21 15:00:00,6820.0,6870.0,6720.0,6790.0,20512.0
2018-12-24 09:00:00,6650.0,6700.0,6600.0,6610.0,26190.0
2018-12-24 10:00:00,6610.0,6670.0,6600.0,6650.0,20041.0
2018-12-24 11:00:00,6650.0,6690.0,6630.0,6640.0,10007.0
2018-12-24 12:00:00,6640.0,6640.0,6610.0,6610.0,15043.0
2018-12-24 13:00:00,6610.0,6700.0,6610.0,6690.0,7225.0
2018-12-24 14:00:00,6690.0,6760.0,6670.0,6750.0,12867.0
2018-12-24 15:00:00,6750.0,6760.0,6670.0,6680.0,7355.0
2018-12-26 09:00:00,6540.0,6570.0,6430.0,6490.0,12321.0
2018-12-26 10:00:00,6430.0,6540.0,6370.0,6540.0,37431.0
2018-12-26 11:00:00,6450.0,6510.0,6430.0,6430.0,12192.0
2018-12-26 12:00:00,6500.0,6650.0,6430.0,6460.0,32656.0
2018-12-26 13:00:00,6460.0,6470.0,6430.0,6440.0,10580.0
2018-12-26 14:00:00,6460.0,6530.0,6430.0,6460.0,21390.0
2018-12-26 15:00:00,6440.0,6470.0,6430.0,6450.0,9460.0
2018-12-27 09:00:00,6680.0,6720.0,6640.0,6720.0,11443.0
2018-12-27 10:00:00,6680.0,6730.0,6660.0,6680.0,13089.0
2018-12-27 11:00:00,6690.0,6700.0,6650.0,6700.0,7371.0
2018-12-27 12:00:00,6790.0,6790.0,6700.0,6750.0,12923.0
2018-12-27 13:00:00,6640.0,6800.0,6630.0,6790.0,32817.0
2018-12-27 14:00:00,6590.0,6730.0,6500.0,6660.0,10030.0
2018-12-27 15:00:00,6750.0,6750.0,6680.0,6690.0,9072.0
2018-12-28 09:00:00,6800.0,6800.0,6690.0,6770.0,18642.0
2018-12-28 10:00:00,6780.0,6810.0,6670.0,6680.0,16272.0
2018-12-28 11:00:00,6680.0,6750.0,6670.0,6690.0,13116.0
2018-12-28 12:00:00,6690.0,6690.0,6560.0,6600.0,20103.0
2018-12-28 13:00:00,6610.0,6630.0,6580.0,6590.0,20735.0
2018-12-28 14:00:00,6640.0,6760.0,6630.0,6730.0,17580.0
2018-12-28 15:00:00,6730.0,6750.0,6620.0,6730.0,14333.0
2019-01-02 09:00:00,6540.0,6610.0,6540.0,6580.0,5470.0
2019-01-02 10:00:00,6540.0,6550.0,6520.0,6530.0,8709.0
2019-01-02 11:00:00,6600.0,6600.0,6540.0,6540.0,16354.0
2019-01-02 12:00:00,6640.0,6660.0,6590.0,6600.0,13554.0
2019-01-02 13:00:00,6700.0,6700.0,6640.0,6640.0,9810.0
2019-01-02 14:00:00,6750.0,6810.0,6700.0,6700.0,16986.0
2019-01-03 09:00:00,6680.0,6680.0,6470.0,6540.0,16857.0
2019-01-03 10:00:00,6540.0,6600.0,6450.0,6580.0,14254.0
2019-01-03 11:00:00,6570.0,6570.0,6480.0,6480.0,6243.0
2019-01-03 12:00:00,6480.0,6500.0,6430.0,6500.0,37336.0
2019-01-03 13:00:00,6500.0,6500.0,6310.0,6320.0,62680.0
2019-01-03 14:00:00,6310.0,6340.0,6200.0,6210.0,53312.0
2019-01-03 15:00:00,6220.0,6250.0,6210.0,6230.0,14973.0
2019-01-04 09:00:00,6240.0,6290.0,6230.0,6260.0,6153.0
2019-01-04 10:00:00,6190.0,6290.0,6190.0,6250.0,13267.0
2019-01-04 11:00:00,6310.0,6310.0,6160.0,6190.0,8844.0
2019-01-04 12:00:00,6200.0,6240.0,6080.0,6120.0,17333.0
2019-01-04 13:00:00,6210.0,6210.0,6140.0,6180.0,2116.0
2019-01-04 14:00:00,6110.0,6230.0,6060.0,6220.0,17445.0
2019-01-04 15:00:00,6180.0,6320.0,6160.0,6310.0,8129.0
2019-01-07 09:00:00,6410.0,6410.0,6300.0,6380.0,10337.0
2019-01-07 10:00:00,6350.0,6380.0,6220.0,6270.0,25696.0
2019-01-07 11:00:00,6280.0,6300.0,6260.0,6270.0,5825.0
2019-01-07 12:00:00,6270.0,6300.0,6260.0,6280.0,9085.0
2019-01-07 13:00:00,6280.0,6310.0,6220.0,6250.0,17661.0
2019-01-07 14:00:00,6270.0,6300.0,6220.0,6260.0,17752.0
2019-01-07 15:00:00,6250.0,6290.0,6250.0,6250.0,5652.0
2019-01-08 09:00:00,6310.0,6320.0,6280.0,6280.0,5141.0
2019-01-08 10:00:00,6360.0,6360.0,6280.0,6330.0,10310.0
2019-01-08 11:00:00,6390.0,6400.0,6340.0,6360.0,5624.0
2019-01-08 12:00:00,6350.0,6450.0,6260.0,6400.0,35788.0
2019-01-08 13:00:00,6320.0,6390.0,6320.0,6360.0,4819.0
2019-01-08 14:00:00,6390.0,6410.0,6330.0,6330.0,11679.0
2019-01-08 15:00:00,6370.0,6400.0,6340.0,6400.0,7229.0
2019-01-09 09:00:00,6470.0,6490.0,6440.0,6460.0,10869.0
2019-01-09 10:00:00,6460.0,6470.0,6450.0,6450.0,9590.0
2019-01-09 11:00:00,6450.0,6480.0,6420.0,6450.0,17098.0
2019-01-09 12:00:00,6370.0,6500.0,6360.0,6430.0,16214.0
2019-01-09 13:00:00,6450.0,6450.0,6410.0,6430.0,6715.0
2019-01-09 14:00:00,6430.0,6460.0,6420.0,6450.0,7674.0
2019-01-09 15:00:00,6430.0,6510.0,6420.0,6460.0,12333.0
2019-01-10 09:00:00,6480.0,6800.0,6480.0,6630.0,92094.0
2019-01-10 10:00:00,6570.0,6680.0,6550.0,6580.0,11188.0
2019-01-10 11:00:00,6590.0,6610.0,6570.0,6610.0,5127.0
2019-01-10 12:00:00,6610.0,6640.0,6580.0,6580.0,5673.0
2019-01-10 13:00:00,6590.0,6650.0,6560.0,6630.0,16408.0
2019-01-10 14:00:00,6630.0,6630.0,6550.0,6560.0,14541.0
2019-01-10 15:00:00,6580.0,6590.0,6550.0,6590.0,9247.0
2019-01-11 09:00:00,6610.0,6620.0,6600.0,6600.0,3173.0
2019-01-11 10:00:00,6630.0,6630.0,6590.0,6600.0,8346.0
2019-01-11 11:00:00,6630.0,6650.0,6600.0,6640.0,11988.0
2019-01-11 12:00:00,6610.0,6610.0,6500.0,6590.0,13553.0
2019-01-11 13:00:00,6590.0,6620.0,6530.0,6610.0,8223.0
2019-01-11 14:00:00,6600.0,6640.0,6600.0,6610.0,5865.0
2019-01-11 15:00:00,6610.0,6630.0,6570.0,6630.0,6304.0
2019-01-14 09:00:00,6730.0,6740.0,6700.0,6730.0,8356.0
2019-01-14 10:00:00,6650.0,6760.0,6640.0,6720.0,20187.0
2019-01-14 11:00:00,6670.0,6730.0,6670.0,6720.0,14759.0
2019-01-14 12:00:00,6720.0,6740.0,6640.0,6670.0,12322.0
2019-01-14 13:00:00,6690.0,6700.0,6610.0,6650.0,12478.0
2019-01-14 14:00:00,6700.0,6710.0,6590.0,6700.0,13893.0
2019-01-14 15:00:00,6650.0,6650.0,6610.0,6640.0,4920.0
2019-01-15 09:00:00,6640.0,6770.0,6630.0,6750.0,12184.0
2019-01-15 10:00:00,6750.0,6760.0,6670.0,6700.0,12365.0
2019-01-15 11:00:00,6700.0,6730.0,6700.0,6720.0,2117.0
2019-01-15 12:00:00,6720.0,6770.0,6710.0,6760.0,5444.0
2019-01-15 13:00:00,6760.0,6770.0,6740.0,6760.0,7596.0
2019-01-15 14:00:00,6750.0,6750.0,6710.0,6730.0,4233.0
2019-01-15 15:00:00,6750.0,6760.0,6720.0,6720.0,3968.0
2019-01-16 09:00:00,6700.0,6700.0,6670.0,6680.0,5767.0
2019-01-16 10:00:00,6720.0,6720.0,6660.0,6700.0,8147.0
2019-01-16 11:00:00,6700.0,6720.0,6690.0,6720.0,2804.0
2019-01-16 12:00:00,6700.0,6790.0,6700.0,6760.0,7443.0
2019-01-16 13:00:00,6690.0,6730.0,6690.0,6720.0,4122.0
2019-01-16 14:00:00,6770.0,6770.0,6690.0,6700.0,9072.0
2019-01-16 15:00:00,6720.0,6730.0,6690.0,6710.0,5539.0
2019-01-17 09:00:00,6590.0,6600.0,6560.0,6600.0,5194.0
2019-01-17 10:00:00,6580.0,6590.0,6520.0,6590.0,13120.0
2019-01-17 11:00:00,6650.0,6650.0,6580.0,6580.0,12767.0
2019-01-17 12:00:00,6650.0,6670.0,6610.0,6630.0,9393.0
2019-01-17 13:00:00,6620.0,6690.0,6590.0,6670.0,8437.0
2019-01-17 14:00:00,6670.0,6670.0,6600.0,6650.0,3760.0
2019-01-17 15:00:00,6700.0,6720.0,6600.0,6610.0,15865.0
2019-01-18 09:00:00,6550.0,6740.0,6550.0,6700.0,14485.0
2019-01-18 10:00:00,6680.0,6990.0,6680.0,6910.0,82558.0
2019-01-18 11:00:00,6910.0,7200.0,6900.0,6980.0,136017.0
2019-01-18 12:00:00,6970.0,6980.0,6900.0,6900.0,17308.0
2019-01-18 13:00:00,6900.0,6960.0,6850.0,6940.0,30329.0
2019-01-18 14:00:00,6930.0,6990.0,6830.0,6830.0,49836.0
2019-01-18 15:00:00,6850.0,6880.0,6820.0,6870.0,14001.0
2019-01-21 09:00:00,6920.0,6930.0,6900.0,6920.0,12325.0
2019-01-21 10:00:00,6920.0,6940.0,6910.0,6920.0,7842.0
2019-01-21 11:00:00,6940.0,6950.0,6900.0,6920.0,11668.0
2019-01-21 12:00:00,6990.0,7000.0,6930.0,6950.0,10550.0
2019-01-21 13:00:00,6950.0,6990.0,6940.0,6960.0,6595.0
2019-01-21 14:00:00,6950.0,6970.0,6940.0,6940.0,7931.0
2019-01-21 15:00:00,6960.0,7100.0,6900.0,7000.0,56109.0
2019-01-22 09:00:00,6820.0,6850.0,6770.0,6850.0,14229.0
2019-01-22 10:00:00,6880.0,7040.0,6830.0,7030.0,24782.0
2019-01-22 11:00:00,6850.0,6890.0,6820.0,6880.0,16347.0
2019-01-22 12:00:00,6810.0,6860.0,6800.0,6820.0,4449.0
2019-01-22 13:00:00,6860.0,6900.0,6860.0,6880.0,5458.0
2019-01-22 14:00:00,7040.0,7040.0,6840.0,6860.0,17619.0
2019-01-22 15:00:00,6860.0,6880.0,6790.0,6810.0,22432.0
2019-01-23 09:00:00,7070.0,7240.0,6950.0,7240.0,67990.0
2019-01-23 10:00:00,7240.0,7310.0,7170.0,7200.0,72390.0
2019-01-23 11:00:00,7210.0,7220.0,7160.0,7170.0,19063.0
2019-01-23 12:00:00,7170.0,7210.0,7150.0,7150.0,13585.0
2019-01-23 13:00:00,7170.0,7190.0,7130.0,7140.0,23270.0
2019-01-23 14:00:00,7160.0,7210.0,7100.0,7110.0,38283.0
2019-01-23 15:00:00,7110.0,7170.0,7100.0,7120.0,8720.0
2019-01-24 09:00:00,7150.0,7200.0,7120.0,7190.0,11249.0
2019-01-24 10:00:00,7140.0,7200.0,7120.0,7150.0,16382.0
2019-01-24 11:00:00,7200.0,7210.0,7120.0,7150.0,11928.0
2019-01-24 12:00:00,7170.0,7330.0,7150.0,7220.0,49013.0
2019-01-24 13:00:00,7140.0,7260.0,7140.0,7240.0,15584.0
2019-01-24 14:00:00,7230.0,7230.0,7120.0,7150.0,19121.0
2019-01-24 15:00:00,7240.0,7240.0,7140.0,7200.0,10658.0
2019-01-25 09:00:00,7130.0,7150.0,7120.0,7130.0,6679.0
2019-01-25 10:00:00,7150.0,7170.0,7120.0,7130.0,8435.0
2019-01-25 11:00:00,7130.0,7180.0,7100.0,7150.0,13833.0
2019-01-25 12:00:00,7140.0,7150.0,7090.0,7110.0,10242.0
2019-01-25 13:00:00,7260.0,7260.0,7090.0,7220.0,28353.0
2019-01-25 14:00:00,7110.0,7140.0,7090.0,7120.0,17458.0
2019-01-25 15:00:00,7170.0,7230.0,7120.0,7130.0,24262.0
2019-01-28 09:00:00,7200.0,7200.0,7030.0,7080.0,37627.0
2019-01-28 10:00:00,7090.0,7120.0,7070.0,7100.0,25013.0
2019-01-28 11:00:00,7100.0,7120.0,7040.0,7050.0,26713.0
2019-01-28 12:00:00,7050.0,7080.0,7000.0,7010.0,20772.0
2019-01-28 13:00:00,7020.0,7060.0,6980.0,7040.0,32607.0
2019-01-28 14:00:00,7050.0,7050.0,6970.0,7000.0,36826.0
2019-01-28 15:00:00,7000.0,7010.0,6970.0,6980.0,15000.0
2019-01-29 09:00:00,7020.0,7150.0,7010.0,7040.0,26600.0
2019-01-29 10:00:00,7180.0,7210.0,7180.0,7190.0,11986.0
2019-01-29 11:00:00,7190.0,7200.0,6990.0,7020.0,96673.0
2019-01-29 12:00:00,7150.0,7180.0,7130.0,7170.0,4487.0
2019-01-29 13:00:00,7080.0,7220.0,7050.0,7170.0,26531.0
2019-01-29 14:00:00,7060.0,7490.0,6950.0,7100.0,100655.0
2019-01-29 15:00:00,7170.0,7210.0,7160.0,7180.0,16976.0
2019-01-30 09:00:00,7060.0,7210.0,7040.0,7190.0,23236.0
2019-01-30 10:00:00,7180.0,7200.0,7080.0,7120.0,16315.0
2019-01-30 11:00:00,7120.0,7160.0,7100.0,7150.0,8065.0
2019-01-30 12:00:00,7150.0,7170.0,7130.0,7150.0,8409.0
2019-01-30 13:00:00,7150.0,7160.0,7120.0,7120.0,10769.0
2019-01-30 14:00:00,7120.0,7150.0,7090.0,7090.0,21045.0
2019-01-30 15:00:00,7090.0,7120.0,7060.0,7120.0,17870.0
2019-01-31 09:00:00,7110.0,7130.0,7110.0,7110.0,12305.0
2019-01-31 10:00:00,7110.0,7130.0,7110.0,7120.0,7245.0
2019-01-31 11:00:00,7060.0,7140.0,7050.0,7110.0,6944.0
2019-01-31 12:00:00,7120.0,7170.0,7070.0,7080.0,15595.0
2019-01-31 13:00:00,7080.0,7110.0,7070.0,7090.0,7217.0
2019-01-31 14:00:00,7200.0,7250.0,7100.0,7120.0,21642.0
2019-01-31 15:00:00,7090.0,7130.0,7060.0,7070.0,11577.0
2019-02-01 09:00:00,7160.0,7220.0,7130.0,7220.0,20650.0
2019-02-01 10:00:00,7220.0,7280.0,7160.0,7180.0,21282.0
2019-02-01 11:00:00,7170.0,7190.0,7140.0,7160.0,6565.0
2019-02-01 12:00:00,7160.0,7180.0,7140.0,7140.0,6731.0
2019-02-01 13:00:00,7150.0,7210.0,7140.0,7190.0,10789.0
2019-02-01 14:00:00,7180.0,7180.0,7140.0,7140.0,5450.0
2019-02-01 15:00:00,7140.0,7190.0,7130.0,7180.0,7727.0
2019-02-07 09:00:00,7260.0,7280.0,7250.0,7250.0,5403.0
2019-02-07 10:00:00,7260.0,7300.0,7240.0,7250.0,13854.0
2019-02-07 11:00:00,7270.0,7280.0,7230.0,7270.0,17686.0
2019-02-07 12:00:00,7230.0,7380.0,7160.0,7290.0,48788.0
2019-02-07 13:00:00,7290.0,7300.0,7240.0,7270.0,14109.0
2019-02-07 14:00:00,7320.0,7320.0,7200.0,7290.0,28028.0
2019-02-07 15:00:00,7270.0,7280.0,7260.0,7260.0,5757.0
2019-02-08 09:00:00,7190.0,7210.0,7160.0,7160.0,23829.0
2019-02-08 10:00:00,7170.0,7200.0,7140.0,7200.0,5735.0
2019-02-08 11:00:00,7200.0,7210.0,7190.0,7190.0,7234.0
2019-02-08 12:00:00,7190.0,7220.0,7180.0,7200.0,11543.0
2019-02-08 13:00:00,7200.0,7220.0,7180.0,7200.0,8463.0
2019-02-08 14:00:00,7200.0,7220.0,7200.0,7200.0,4031.0
2019-02-08 15:00:00,7270.0,7310.0,7160.0,7190.0,25397.0
2019-02-11 09:00:00,7210.0,7310.0,7170.0,7260.0,17119.0
2019-02-11 10:00:00,7260.0,7280.0,7230.0,7260.0,8458.0
2019-02-11 11:00:00,7260.0,7280.0,7250.0,7260.0,8202.0
2019-02-11 12:00:00,7270.0,7270.0,7220.0,7220.0,5139.0
2019-02-11 13:00:00,7230.0,7240.0,7200.0,7210.0,5200.0
2019-02-11 14:00:00,7200.0,7210.0,7150.0,7180.0,15988.0
2019-02-11 15:00:00,7180.0,7230.0,7180.0,7210.0,10509.0
2019-02-12 09:00:00,7070.0,7140.0,7070.0,7140.0,2439.0
2019-02-12 10:00:00,7120.0,7140.0,7070.0,7070.0,43874.0
2019-02-12 11:00:00,7100.0,7160.0,7090.0,7110.0,11032.0
2019-02-12 12:00:00,7170.0,7180.0,7110.0,7110.0,20930.0
2019-02-12 13:00:00,7120.0,7150.0,7080.0,7090.0,12597.0
2019-02-12 14:00:00,7090.0,7110.0,7080.0,7090.0,11238.0
2019-02-12 15:00:00,7240.0,7280.0,7160.0,7160.0,16354.0
2019-02-13 09:00:00,7190.0,7200.0,7180.0,7190.0,5141.0
2019-02-13 10:00:00,7180.0,7190.0,7140.0,7140.0,9167.0
2019-02-13 11:00:00,7180.0,7190.0,7160.0,7190.0,9084.0
2019-02-13 12:00:00,7170.0,7200.0,7150.0,7190.0,7703.0
2019-02-13 13:00:00,7140.0,7170.0,7120.0,7170.0,8969.0
2019-02-13 14:00:00,7160.0,7220.0,7080.0,7140.0,15875.0
2019-02-13 15:00:00,7190.0,7190.0,7150.0,7180.0,4516.0
2019-02-14 09:00:00,7190.0,7210.0,7090.0,7100.0,37590.0
2019-02-14 10:00:00,7090.0,7140.0,7090.0,7110.0,16757.0
2019-02-14 11:00:00,7110.0,7130.0,7090.0,7090.0,7882.0
2019-02-14 12:00:00,7090.0,7110.0,7080.0,7080.0,11805.0
2019-02-14 13:00:00,7080.0,7140.0,7080.0,7110.0,9346.0
2019-02-14 14:00:00,7110.0,7190.0,7110.0,7190.0,13058.0
2019-02-14 15:00:00,7180.0,7210.0,7170.0,7200.0,11053.0
2019-02-15 09:00:00,7430.0,7460.0,7340.0,7360.0,47977.0
2019-02-15 10:00:00,7350.0,7450.0,7300.0,7430.0,46331.0
2019-02-15 11:00:00,7320.0,7380.0,7290.0,7380.0,18462.0
2019-02-15 12:00:00,7220.0,7500.0,7190.0,7450.0,204140.0
2019-02-15 13:00:00,7460.0,7550.0,7450.0,7450.0,36088.0
2019-02-15 14:00:00,7440.0,7660.0,7440.0,7460.0,171636.0
2019-02-15 15:00:00,7450.0,7450.0,7280.0,7320.0,33917.0
2019-02-18 09:00:00,7650.0,7680.0,7650.0,7650.0,31540.0
2019-02-18 10:00:00,7650.0,7690.0,7640.0,7680.0,23459.0
2019-02-18 11:00:00,7640.0,7680.0,7600.0,7650.0,31944.0
2019-02-18 12:00:00,7720.0,7750.0,7550.0,7740.0,59916.0
2019-02-18 13:00:00,7730.0,7750.0,7690.0,7710.0,31427.0
2019-02-18 14:00:00,7710.0,7710.0,7610.0,7640.0,25325.0
2019-02-18 15:00:00,7520.0,7800.0,7460.0,7700.0,167299.0
2019-02-19 09:00:00,7660.0,7670.0,7630.0,7630.0,15596.0
2019-02-19 10:00:00,7610.0,7670.0,7600.0,7670.0,25512.0
2019-02-19 11:00:00,7570.0,7630.0,7560.0,7610.0,13474.0
2019-02-19 12:00:00,7790.0,7860.0,7670.0,7730.0,154526.0
2019-02-19 13:00:00,7540.0,7580.0,7490.0,7500.0,62390.0
2019-02-19 14:00:00,7720.0,7730.0,7520.0,7540.0,85716.0
2019-02-19 15:00:00,7510.0,7620.0,7500.0,7560.0,24545.0
2019-02-20 09:00:00,7700.0,7750.0,7590.0,7600.0,30574.0
2019-02-20 10:00:00,7770.0,8030.0,7740.0,7950.0,211245.0
2019-02-20 11:00:00,7950.0,8180.0,7950.0,8100.0,164064.0
2019-02-20 12:00:00,8100.0,8210.0,8060.0,8180.0,183305.0
2019-02-20 13:00:00,8180.0,8250.0,8080.0,8110.0,171768.0
2019-02-20 14:00:00,8110.0,8230.0,8100.0,8230.0,70563.0
2019-02-20 15:00:00,7590.0,7830.0,7570.0,7770.0,88206.0
2019-02-21 09:00:00,8100.0,8110.0,8020.0,8040.0,42658.0
2019-02-21 10:00:00,8040.0,8050.0,7960.0,8020.0,60092.0
2019-02-21 11:00:00,8180.0,8210.0,8050.0,8100.0,47673.0
2019-02-21 12:00:00,8210.0,8260.0,8210.0,8250.0,16117.0
2019-02-21 13:00:00,8230.0,8460.0,8130.0,8260.0,242145.0
2019-02-21 14:00:00,8250.0,8270.0,8180.0,8180.0,26996.0
2019-02-21 15:00:00,8270.0,8290.0,8190.0,8210.0,51553.0
2019-02-22 09:00:00,7970.0,7990.0,7720.0,7790.0,152401.0
2019-02-22 10:00:00,7720.0,7800.0,7710.0,7730.0,49146.0
2019-02-22 11:00:00,7780.0,7790.0,7710.0,7720.0,69989.0
2019-02-22 12:00:00,7730.0,7780.0,7680.0,7780.0,59535.0
2019-02-22 13:00:00,7790.0,7940.0,7770.0,7820.0,49728.0
2019-02-22 14:00:00,7780.0,7830.0,7760.0,7790.0,45884.0
2019-02-22 15:00:00,7820.0,7830.0,7770.0,7780.0,38796.0
2019-02-25 09:00:00,7770.0,7860.0,7750.0,7790.0,48974.0
2019-02-25 10:00:00,7800.0,7830.0,7770.0,7780.0,36378.0
2019-02-25 11:00:00,7780.0,7820.0,7770.0,7790.0,16919.0
2019-02-25 12:00:00,7790.0,7830.0,7770.0,7770.0,18729.0
2019-02-25 13:00:00,7780.0,7800.0,7770.0,7800.0,17758.0
2019-02-25 14:00:00,7800.0,7830.0,7780.0,7790.0,27812.0
2019-02-25 15:00:00,7790.0,7840.0,7770.0,7800.0,28176.0
2019-02-26 09:00:00,8380.0,8400.0,8190.0,8320.0,275063.0
2019-02-26 10:00:00,8320.0,8350.0,8240.0,8300.0,106156.0
2019-02-26 11:00:00,8560.0,8760.0,8260.0,8380.0,770637.0
2019-02-26 12:00:00,8120.0,8260.0,8120.0,8220.0,153014.0
2019-02-26 13:00:00,7790.0,8120.0,7790.0,8040.0,128287.0
2019-02-26 14:00:00,8230.0,8840.0,8210.0,8560.0,1678862.0
2019-02-26 15:00:00,8050.0,8250.0,8050.0,8120.0,141037.0
2019-02-27 09:00:00,8260.0,8760.0,8000.0,8750.0,582796.0
2019-02-27 10:00:00,8740.0,8870.0,8540.0,8840.0,455762.0
2019-02-27 11:00:00,8830.0,8840.0,8610.0,8750.0,181442.0
2019-02-27 12:00:00,8740.0,9060.0,8740.0,8980.0,385326.0
2019-02-27 13:00:00,8980.0,9240.0,8870.0,9160.0,649814.0
2019-02-27 14:00:00,9160.0,9180.0,8930.0,9060.0,235596.0
2019-02-27 15:00:00,9060.0,9140.0,9000.0,9070.0,160029.0
2019-02-28 09:00:00,8670.0,8950.0,8570.0,8710.0,144245.0
2019-02-28 10:00:00,9070.0,9110.0,8610.0,8680.0,188301.0
2019-02-28 11:00:00,9210.0,9270.0,9040.0,9070.0,101380.0
2019-02-28 12:00:00,9530.0,9860.0,9000.0,9270.0,674937.0
2019-02-28 13:00:00,9260.0,9280.0,9050.0,9080.0,96500.0
2019-02-28 14:00:00,9080.0,9210.0,8960.0,9200.0,98645.0
2019-02-28 15:00:00,8980.0,9740.0,8880.0,9530.0,570457.0
2019-03-04 09:00:00,9130.0,9180.0,9100.0,9150.0,40911.0
2019-03-04 10:00:00,9090.0,9100.0,8920.0,9000.0,58351.0
2019-03-04 11:00:00,9140.0,9180.0,9060.0,9090.0,51177.0
2019-03-04 12:00:00,9160.0,9190.0,9110.0,9130.0,24977.0
2019-03-04 13:00:00,9180.0,9320.0,9100.0,9280.0,180894.0
2019-03-04 14:00:00,8920.0,9240.0,8910.0,9180.0,231033.0
2019-03-04 15:00:00,9270.0,9280.0,9090.0,9170.0,44069.0
2019-03-05 09:00:00,9030.0,9170.0,8990.0,9060.0,83814.0
2019-03-05 10:00:00,9060.0,9090.0,8860.0,8900.0,78919.0
2019-03-05 11:00:00,8900.0,9000.0,8900.0,8990.0,23444.0
2019-03-05 12:00:00,8990.0,9050.0,8950.0,8990.0,23756.0
2019-03-05 13:00:00,8970.0,9030.0,8950.0,8990.0,34559.0
2019-03-05 14:00:00,8990.0,9050.0,8980.0,9040.0,26190.0
2019-03-05 15:00:00,9040.0,9220.0,9040.0,9210.0,78415.0
2019-03-06 09:00:00,8910.0,8920.0,8880.0,8880.0,29019.0
2019-03-06 10:00:00,8940.0,8950.0,8880.0,8910.0,71809.0
2019-03-06 11:00:00,8970.0,8970.0,8910.0,8940.0,39523.0
2019-03-06 12:00:00,9210.0,9250.0,8960.0,9050.0,106150.0
2019-03-06 13:00:00,9020.0,9040.0,8990.0,9020.0,25228.0
2019-03-06 14:00:00,9050.0,9100.0,8990.0,9020.0,37892.0
2019-03-06 15:00:00,9020.0,9020.0,8900.0,8970.0,66299.0
2019-03-07 09:00:00,8460.0,8580.0,8460.0,8570.0,31403.0
2019-03-07 10:00:00,8580.0,8620.0,8420.0,8470.0,78809.0
2019-03-07 11:00:00,8690.0,8710.0,8530.0,8580.0,87384.0
2019-03-07 12:00:00,8730.0,8780.0,8690.0,8710.0,55683.0
2019-03-07 13:00:00,8710.0,8750.0,8620.0,8740.0,41173.0
