Datetime,Open,High,Low,Close,Volume
2017-03-21 11:00:00,990.0,990.0,981.0,982.0,115976.0
2017-03-21 12:00:00,996.0,998.0,982.0,982.0,174825.0
2017-03-21 13:00:00,995.0,1001.0,991.0,996.0,61864.0
2017-03-21 14:00:00,998.0,1001.0,983.0,995.0,171192.0
2017-03-21 15:00:00,982.0,990.0,976.0,990.0,197618.0
2017-03-22 09:00:00,1016.0,1020.0,1008.0,1008.0,236617.0
2017-03-22 10:00:00,1008.0,1056.0,992.0,1048.0,415243.0
2017-03-22 11:00:00,1048.0,1052.0,1009.0,1013.0,560984.0
2017-03-22 12:00:00,1013.0,1025.0,1008.0,1011.0,103942.0
2017-03-22 13:00:00,1016.0,1017.0,1008.0,1012.0,64074.0
2017-03-22 14:00:00,1011.0,1014.0,995.0,1014.0,66865.0
2017-03-22 15:00:00,1013.0,1014.0,1001.0,1007.0,95379.0
2017-03-23 09:00:00,976.0,980.0,945.0,952.0,525777.0
2017-03-23 10:00:00,952.0,955.0,945.0,945.0,131940.0
2017-03-23 11:00:00,989.0,990.0,970.0,982.0,255249.0
2017-03-23 12:00:00,1012.0,1025.0,995.0,999.0,252628.0
2017-03-23 13:00:00,996.0,1000.0,990.0,991.0,63901.0
2017-03-23 14:00:00,992.0,996.0,982.0,990.0,143366.0
2017-03-23 15:00:00,998.0,1001.0,989.0,995.0,125089.0
2017-03-24 09:00:00,945.0,960.0,936.0,939.0,246627.0
2017-03-24 10:00:00,939.0,952.0,937.0,949.0,102306.0
2017-03-24 11:00:00,949.0,952.0,946.0,947.0,55382.0
2017-03-24 12:00:00,950.0,956.0,947.0,950.0,14734.0
2017-03-24 13:00:00,950.0,954.0,939.0,945.0,74370.0
2017-03-24 14:00:00,941.0,947.0,936.0,946.0,96717.0
2017-03-24 15:00:00,945.0,950.0,939.0,950.0,43722.0
2017-03-27 09:00:00,927.0,928.0,912.0,912.0,98805.0
2017-03-27 10:00:00,932.0,932.0,917.0,927.0,132694.0
2017-03-27 11:00:00,939.0,942.0,925.0,932.0,140591.0
2017-03-27 12:00:00,939.0,947.0,936.0,945.0,59537.0
2017-03-27 13:00:00,945.0,963.0,941.0,954.0,95559.0
2017-03-27 14:00:00,964.0,964.0,927.0,938.0,180524.0
2017-03-27 15:00:00,952.0,954.0,933.0,939.0,57850.0
2017-03-28 09:00:00,936.0,937.0,917.0,927.0,68979.0
2017-03-28 10:00:00,928.0,937.0,927.0,937.0,33161.0
2017-03-28 11:00:00,942.0,946.0,924.0,937.0,64692.0
2017-03-28 12:00:00,925.0,950.0,921.0,950.0,134119.0
2017-03-28 13:00:00,951.0,954.0,941.0,942.0,115456.0
2017-03-28 14:00:00,908.0,969.0,907.0,925.0,335107.0
2017-03-28 15:00:00,941.0,945.0,934.0,942.0,42116.0
2017-03-29 09:00:00,951.0,955.0,925.0,937.0,78012.0
2017-03-29 10:00:00,937.0,937.0,928.0,933.0,61880.0
2017-03-29 11:00:00,934.0,937.0,920.0,925.0,108802.0
2017-03-29 12:00:00,925.0,925.0,911.0,923.0,76736.0
2017-03-29 13:00:00,917.0,921.0,903.0,905.0,143449.0
2017-03-29 14:00:00,905.0,915.0,898.0,903.0,153795.0
2017-03-29 15:00:00,905.0,914.0,898.0,912.0,101110.0
2017-03-30 09:00:00,855.0,857.0,846.0,855.0,164924.0
2017-03-30 10:00:00,854.0,879.0,846.0,870.0,185541.0
2017-03-30 11:00:00,868.0,868.0,852.0,855.0,187986.0
2017-03-30 12:00:00,855.0,877.0,855.0,871.0,128862.0
2017-03-30 13:00:00,871.0,872.0,862.0,871.0,130333.0
2017-03-30 14:00:00,870.0,872.0,861.0,867.0,98854.0
2017-03-30 15:00:00,906.0,906.0,832.0,854.0,691704.0
2017-03-31 09:00:00,889.0,892.0,872.0,881.0,113958.0
2017-03-31 10:00:00,880.0,889.0,876.0,880.0,26938.0
2017-03-31 11:00:00,884.0,886.0,879.0,883.0,33272.0
2017-03-31 12:00:00,883.0,886.0,879.0,881.0,18453.0
2017-03-31 13:00:00,881.0,884.0,870.0,876.0,116392.0
2017-03-31 14:00:00,876.0,877.0,872.0,872.0,25192.0
2017-03-31 15:00:00,870.0,902.0,857.0,886.0,153265.0
2017-04-03 09:00:00,883.0,885.0,880.0,885.0,20957.0
2017-04-03 10:00:00,876.0,880.0,872.0,880.0,112442.0
2017-04-03 11:00:00,874.0,893.0,871.0,884.0,125497.0
2017-04-03 12:00:00,886.0,886.0,879.0,884.0,24707.0
2017-04-03 13:00:00,886.0,888.0,881.0,886.0,27899.0
2017-04-03 14:00:00,899.0,899.0,874.0,886.0,79698.0
2017-04-03 15:00:00,883.0,884.0,876.0,876.0,42919.0
2017-04-04 09:00:00,885.0,888.0,875.0,884.0,72061.0
2017-04-04 10:00:00,883.0,883.0,872.0,881.0,171118.0
2017-04-04 11:00:00,881.0,881.0,870.0,876.0,91421.0
2017-04-04 12:00:00,876.0,886.0,876.0,879.0,51260.0
2017-04-04 13:00:00,879.0,879.0,871.0,872.0,25823.0
2017-04-04 14:00:00,876.0,877.0,848.0,848.0,224932.0
2017-04-04 15:00:00,849.0,859.0,840.0,859.0,154813.0
2017-04-05 09:00:00,876.0,877.0,865.0,868.0,30821.0
2017-04-05 10:00:00,877.0,884.0,871.0,874.0,115765.0
2017-04-05 11:00:00,863.0,905.0,861.0,877.0,296986.0
2017-04-05 12:00:00,866.0,868.0,861.0,866.0,30682.0
2017-04-05 13:00:00,861.0,867.0,854.0,867.0,91390.0
2017-04-05 14:00:00,844.0,872.0,844.0,861.0,80324.0
2017-04-05 15:00:00,866.0,866.0,855.0,861.0,26260.0
2017-04-06 09:00:00,872.0,879.0,846.0,853.0,182687.0
2017-04-06 10:00:00,852.0,861.0,840.0,861.0,79884.0
2017-04-06 11:00:00,858.0,863.0,853.0,862.0,48274.0
2017-04-06 12:00:00,862.0,863.0,858.0,863.0,23321.0
2017-04-06 13:00:00,863.0,868.0,862.0,868.0,42243.0
2017-04-06 14:00:00,868.0,896.0,862.0,888.0,163545.0
2017-04-06 15:00:00,888.0,888.0,880.0,888.0,58715.0
2017-04-07 09:00:00,898.0,899.0,894.0,898.0,44628.0
2017-04-07 10:00:00,884.0,906.0,881.0,901.0,179919.0
2017-04-07 11:00:00,886.0,886.0,880.0,881.0,30496.0
2017-04-07 12:00:00,896.0,911.0,876.0,890.0,148767.0
2017-04-07 13:00:00,886.0,889.0,881.0,888.0,42996.0
2017-04-07 14:00:00,888.0,892.0,879.0,889.0,80358.0
2017-04-07 15:00:00,886.0,888.0,879.0,883.0,28148.0
2017-04-10 09:00:00,879.0,884.0,876.0,883.0,43147.0
2017-04-10 10:00:00,879.0,884.0,879.0,883.0,24779.0
2017-04-10 11:00:00,888.0,892.0,877.0,879.0,110186.0
2017-04-10 12:00:00,905.0,905.0,879.0,885.0,132032.0
2017-04-10 13:00:00,892.0,894.0,889.0,892.0,22117.0
2017-04-10 14:00:00,885.0,894.0,885.0,892.0,18626.0
2017-04-10 15:00:00,890.0,892.0,888.0,888.0,26520.0
2017-04-11 09:00:00,890.0,890.0,857.0,874.0,64917.0
2017-04-11 10:00:00,876.0,877.0,867.0,877.0,48146.0
2017-04-11 11:00:00,877.0,890.0,872.0,872.0,73994.0
2017-04-11 12:00:00,872.0,884.0,870.0,871.0,26473.0
2017-04-11 13:00:00,872.0,881.0,870.0,872.0,24499.0
2017-04-11 14:00:00,872.0,881.0,868.0,881.0,44957.0
2017-04-11 15:00:00,881.0,884.0,875.0,884.0,32392.0
2017-04-12 09:00:00,871.0,877.0,862.0,862.0,67943.0
2017-04-12 10:00:00,866.0,876.0,863.0,868.0,30597.0
2017-04-12 11:00:00,881.0,885.0,862.0,871.0,41143.0
2017-04-12 12:00:00,884.0,888.0,871.0,871.0,66484.0
2017-04-12 13:00:00,872.0,879.0,868.0,876.0,31175.0
2017-04-12 14:00:00,872.0,876.0,868.0,870.0,49256.0
2017-04-12 15:00:00,875.0,888.0,862.0,886.0,128274.0
2017-04-13 09:00:00,867.0,885.0,857.0,863.0,60293.0
2017-04-13 10:00:00,862.0,862.0,853.0,862.0,56402.0
2017-04-13 11:00:00,862.0,865.0,853.0,865.0,20241.0
2017-04-13 12:00:00,863.0,863.0,849.0,859.0,49280.0
2017-04-13 13:00:00,858.0,859.0,848.0,857.0,57430.0
2017-04-13 14:00:00,857.0,861.0,845.0,849.0,92049.0
2017-04-13 15:00:00,849.0,861.0,848.0,853.0,35680.0
2017-04-14 09:00:00,810.0,818.0,806.0,806.0,107631.0
2017-04-14 10:00:00,813.0,814.0,806.0,814.0,88737.0
2017-04-14 11:00:00,821.0,821.0,809.0,815.0,106177.0
2017-04-14 12:00:00,814.0,819.0,808.0,812.0,90586.0
2017-04-14 13:00:00,818.0,821.0,808.0,814.0,205434.0
2017-04-14 14:00:00,852.0,852.0,814.0,819.0,406649.0
2017-04-14 15:00:00,812.0,822.0,810.0,818.0,136903.0
2017-04-17 09:00:00,804.0,809.0,775.0,797.0,193058.0
2017-04-17 10:00:00,796.0,800.0,795.0,799.0,117895.0
2017-04-17 11:00:00,799.0,799.0,781.0,790.0,153193.0
2017-04-17 12:00:00,790.0,791.0,782.0,782.0,79035.0
2017-04-17 13:00:00,782.0,786.0,769.0,771.0,291897.0
2017-04-17 14:00:00,771.0,777.0,760.0,774.0,272369.0
2017-04-17 15:00:00,774.0,788.0,773.0,784.0,75000.0
2017-04-18 09:00:00,792.0,792.0,790.0,790.0,70849.0
2017-04-18 10:00:00,791.0,797.0,791.0,796.0,89053.0
2017-04-18 11:00:00,784.0,790.0,784.0,790.0,97099.0
2017-04-18 12:00:00,795.0,795.0,777.0,788.0,80167.0
2017-04-18 13:00:00,784.0,793.0,769.0,792.0,106638.0
2017-04-18 14:00:00,791.0,791.0,786.0,786.0,18596.0
2017-04-18 15:00:00,787.0,787.0,775.0,775.0,89064.0
2017-04-19 09:00:00,799.0,808.0,786.0,806.0,140164.0
2017-04-19 10:00:00,806.0,828.0,802.0,818.0,233023.0
2017-04-19 11:00:00,824.0,826.0,813.0,813.0,94424.0
2017-04-19 12:00:00,814.0,814.0,808.0,809.0,38124.0
2017-04-19 13:00:00,809.0,814.0,809.0,814.0,6414.0
2017-04-19 14:00:00,814.0,824.0,812.0,819.0,30580.0
2017-04-19 15:00:00,819.0,821.0,810.0,810.0,22004.0
2017-04-20 09:00:00,805.0,814.0,801.0,814.0,49853.0
2017-04-20 10:00:00,808.0,809.0,801.0,805.0,49357.0
2017-04-20 11:00:00,813.0,814.0,802.0,804.0,52247.0
2017-04-20 12:00:00,796.0,806.0,787.0,799.0,60481.0
2017-04-20 13:00:00,799.0,831.0,799.0,814.0,442874.0
2017-04-20 14:00:00,810.0,821.0,788.0,795.0,127792.0
2017-04-20 15:00:00,813.0,815.0,806.0,813.0,21965.0
2017-04-21 09:00:00,810.0,810.0,802.0,808.0,9609.0
2017-04-21 10:00:00,808.0,815.0,805.0,813.0,32119.0
2017-04-21 11:00:00,814.0,814.0,801.0,810.0,22312.0
2017-04-21 12:00:00,817.0,817.0,795.0,797.0,87772.0
2017-04-21 13:00:00,800.0,804.0,797.0,804.0,11763.0
2017-04-21 14:00:00,810.0,826.0,810.0,818.0,63758.0
2017-04-21 15:00:00,804.0,814.0,802.0,814.0,19748.0
2017-04-24 09:00:00,813.0,813.0,790.0,796.0,35002.0
2017-04-24 10:00:00,797.0,800.0,782.0,790.0,52842.0
2017-04-24 11:00:00,786.0,791.0,783.0,788.0,30597.0
2017-04-24 12:00:00,787.0,788.0,778.0,784.0,45204.0
2017-04-24 13:00:00,784.0,787.0,778.0,778.0,39965.0
2017-04-24 14:00:00,781.0,783.0,777.0,781.0,61590.0
2017-04-24 15:00:00,782.0,783.0,770.0,773.0,87686.0
2017-04-25 09:00:00,795.0,796.0,792.0,793.0,26011.0
2017-04-25 10:00:00,791.0,801.0,790.0,795.0,14602.0
2017-04-25 11:00:00,795.0,801.0,792.0,795.0,14030.0
2017-04-25 12:00:00,808.0,810.0,796.0,796.0,25852.0
2017-04-25 13:00:00,777.0,804.0,777.0,804.0,47455.0
2017-04-25 14:00:00,801.0,810.0,797.0,809.0,83103.0
2017-04-25 15:00:00,797.0,801.0,791.0,793.0,15735.0
2017-04-26 09:00:00,806.0,806.0,796.0,802.0,37208.0
2017-04-26 10:00:00,802.0,802.0,796.0,799.0,12991.0
2017-04-26 11:00:00,800.0,802.0,795.0,799.0,21542.0
2017-04-26 12:00:00,799.0,802.0,793.0,801.0,49332.0
2017-04-26 13:00:00,800.0,801.0,793.0,793.0,8339.0
2017-04-26 14:00:00,793.0,797.0,792.0,796.0,48845.0
2017-04-26 15:00:00,796.0,797.0,791.0,791.0,36504.0
2017-04-27 09:00:00,774.0,777.0,764.0,765.0,29595.0
2017-04-27 10:00:00,775.0,778.0,756.0,775.0,226697.0
2017-04-27 11:00:00,774.0,779.0,770.0,775.0,102387.0
2017-04-27 12:00:00,791.0,797.0,783.0,784.0,17376.0
2017-04-27 13:00:00,777.0,778.0,768.0,778.0,40217.0
2017-04-27 14:00:00,786.0,791.0,768.0,777.0,245103.0
2017-04-27 15:00:00,778.0,779.0,771.0,779.0,24443.0
2017-04-28 09:00:00,765.0,765.0,759.0,762.0,48321.0
2017-04-28 10:00:00,762.0,762.0,755.0,755.0,96380.0
2017-04-28 11:00:00,769.0,770.0,764.0,765.0,40991.0
2017-04-28 12:00:00,759.0,775.0,759.0,771.0,51674.0
2017-04-28 13:00:00,768.0,771.0,764.0,765.0,63591.0
2017-04-28 14:00:00,771.0,771.0,768.0,768.0,33806.0
2017-04-28 15:00:00,762.0,768.0,762.0,768.0,32413.0
2017-05-02 09:00:00,739.0,744.0,725.0,730.0,181071.0
2017-05-02 10:00:00,730.0,730.0,722.0,728.0,81645.0
2017-05-02 11:00:00,729.0,735.0,728.0,735.0,44646.0
2017-05-02 12:00:00,735.0,743.0,735.0,743.0,42278.0
2017-05-02 13:00:00,743.0,748.0,740.0,740.0,28986.0
2017-05-02 14:00:00,740.0,747.0,731.0,731.0,60415.0
2017-05-02 15:00:00,731.0,739.0,724.0,729.0,105186.0
2017-05-04 09:00:00,733.0,733.0,730.0,731.0,12200.0
2017-05-04 10:00:00,730.0,733.0,726.0,731.0,22953.0
2017-05-04 11:00:00,733.0,733.0,729.0,733.0,28871.0
2017-05-04 12:00:00,728.0,729.0,715.0,725.0,55838.0
2017-05-04 13:00:00,725.0,734.0,725.0,733.0,34301.0
2017-05-04 14:00:00,743.0,743.0,718.0,728.0,62558.0
2017-05-04 15:00:00,731.0,733.0,728.0,733.0,36560.0
2017-05-08 09:00:00,737.0,743.0,733.0,734.0,36190.0
2017-05-08 10:00:00,734.0,737.0,725.0,735.0,98425.0
2017-05-08 11:00:00,734.0,735.0,733.0,735.0,3051.0
2017-05-08 12:00:00,735.0,744.0,733.0,742.0,47567.0
2017-05-08 13:00:00,742.0,743.0,731.0,731.0,37386.0
2017-05-08 14:00:00,737.0,738.0,734.0,735.0,21952.0
2017-05-08 15:00:00,735.0,735.0,729.0,735.0,39332.0
2017-05-10 09:00:00,750.0,750.0,737.0,748.0,27954.0
2017-05-10 10:00:00,751.0,753.0,743.0,750.0,33387.0
2017-05-10 11:00:00,757.0,757.0,746.0,753.0,63982.0
2017-05-10 12:00:00,742.0,755.0,731.0,740.0,124852.0
2017-05-10 13:00:00,748.0,762.0,748.0,753.0,80394.0
2017-05-10 14:00:00,740.0,750.0,738.0,747.0,76348.0
2017-05-10 15:00:00,752.0,759.0,751.0,753.0,34580.0
2017-05-11 09:00:00,761.0,761.0,753.0,760.0,35880.0
2017-05-11 10:00:00,760.0,762.0,756.0,760.0,58217.0
2017-05-11 11:00:00,757.0,761.0,756.0,761.0,47046.0
2017-05-11 12:00:00,788.0,788.0,752.0,752.0,102897.0
2017-05-11 13:00:00,756.0,756.0,751.0,756.0,19931.0
2017-05-11 14:00:00,753.0,756.0,746.0,756.0,67160.0
2017-05-11 15:00:00,752.0,759.0,752.0,757.0,12685.0
2017-05-12 09:00:00,760.0,760.0,737.0,748.0,69210.0
2017-05-12 10:00:00,747.0,748.0,742.0,748.0,22588.0
2017-05-12 11:00:00,750.0,750.0,740.0,748.0,27314.0
2017-05-12 12:00:00,747.0,748.0,739.0,747.0,7020.0
2017-05-12 13:00:00,739.0,752.0,738.0,752.0,55250.0
2017-05-12 14:00:00,751.0,752.0,747.0,747.0,5701.0
2017-05-12 15:00:00,747.0,750.0,743.0,750.0,33624.0
2017-05-15 09:00:00,740.0,742.0,737.0,740.0,22555.0
2017-05-15 10:00:00,740.0,740.0,738.0,738.0,4368.0
2017-05-15 11:00:00,740.0,742.0,737.0,740.0,15149.0
2017-05-15 12:00:00,762.0,762.0,735.0,738.0,39972.0
2017-05-15 13:00:00,742.0,742.0,735.0,740.0,43525.0
2017-05-15 14:00:00,738.0,742.0,735.0,742.0,13562.0
2017-05-15 15:00:00,740.0,742.0,737.0,742.0,149571.0
2017-05-16 09:00:00,746.0,746.0,734.0,743.0,18023.0
2017-05-16 10:00:00,742.0,742.0,735.0,735.0,16024.0
2017-05-16 11:00:00,738.0,738.0,717.0,728.0,130792.0
2017-05-16 12:00:00,728.0,730.0,724.0,729.0,11054.0
2017-05-16 13:00:00,729.0,729.0,724.0,728.0,2966.0
2017-05-16 14:00:00,726.0,728.0,720.0,722.0,30770.0
2017-05-16 15:00:00,724.0,725.0,720.0,722.0,14216.0
2017-05-17 09:00:00,730.0,733.0,725.0,731.0,36943.0
2017-05-17 10:00:00,728.0,731.0,717.0,725.0,33497.0
2017-05-17 11:00:00,718.0,729.0,717.0,729.0,23218.0
2017-05-17 12:00:00,717.0,725.0,717.0,724.0,37735.0
2017-05-17 13:00:00,721.0,724.0,711.0,717.0,75515.0
2017-05-17 14:00:00,735.0,735.0,716.0,717.0,37620.0
2017-05-17 15:00:00,722.0,725.0,717.0,718.0,9010.0
2017-05-18 09:00:00,738.0,738.0,716.0,734.0,25158.0
2017-05-18 10:00:00,733.0,733.0,725.0,728.0,31562.0
2017-05-18 11:00:00,728.0,752.0,726.0,739.0,175208.0
2017-05-18 12:00:00,739.0,751.0,737.0,743.0,23312.0
2017-05-18 13:00:00,739.0,744.0,738.0,739.0,27780.0
2017-05-18 14:00:00,742.0,743.0,737.0,743.0,23638.0
2017-05-18 15:00:00,743.0,750.0,738.0,750.0,22797.0
2017-05-19 09:00:00,769.0,774.0,765.0,774.0,17247.0
2017-05-19 10:00:00,769.0,790.0,764.0,775.0,133016.0
2017-05-19 11:00:00,765.0,774.0,759.0,770.0,91071.0
2017-05-19 12:00:00,748.0,764.0,748.0,762.0,64414.0
2017-05-19 13:00:00,759.0,762.0,755.0,761.0,28252.0
2017-05-19 14:00:00,757.0,766.0,757.0,764.0,61172.0
2017-05-19 15:00:00,760.0,760.0,743.0,752.0,49399.0
2017-05-22 09:00:00,760.0,761.0,747.0,753.0,46866.0
2017-05-22 10:00:00,753.0,757.0,751.0,752.0,8707.0
2017-05-22 11:00:00,752.0,757.0,752.0,756.0,5566.0
2017-05-22 12:00:00,756.0,759.0,755.0,759.0,6034.0
2017-05-22 13:00:00,759.0,759.0,750.0,756.0,67795.0
2017-05-22 14:00:00,752.0,757.0,748.0,756.0,20936.0
2017-05-22 15:00:00,787.0,787.0,751.0,760.0,53196.0
2017-05-23 09:00:00,740.0,748.0,738.0,747.0,35065.0
2017-05-23 10:00:00,747.0,750.0,740.0,742.0,53539.0
2017-05-23 11:00:00,752.0,756.0,747.0,748.0,34414.0
2017-05-23 12:00:00,753.0,762.0,751.0,760.0,29986.0
2017-05-23 13:00:00,756.0,756.0,752.0,756.0,22811.0
2017-05-23 14:00:00,774.0,774.0,750.0,756.0,26212.0
2017-05-23 15:00:00,759.0,760.0,750.0,759.0,7935.0
2017-05-24 09:00:00,733.0,735.0,728.0,728.0,59972.0
2017-05-24 10:00:00,729.0,729.0,726.0,728.0,20700.0
2017-05-24 11:00:00,731.0,735.0,729.0,731.0,39903.0
2017-05-24 12:00:00,742.0,742.0,731.0,734.0,30640.0
2017-05-24 13:00:00,743.0,744.0,737.0,742.0,48608.0
2017-05-24 14:00:00,769.0,769.0,738.0,744.0,42647.0
2017-05-24 15:00:00,734.0,735.0,726.0,730.0,67558.0
2017-05-25 09:00:00,734.0,734.0,720.0,721.0,19867.0
2017-05-25 10:00:00,722.0,726.0,720.0,726.0,26246.0
2017-05-25 11:00:00,725.0,728.0,722.0,726.0,15984.0
2017-05-25 12:00:00,725.0,726.0,722.0,725.0,4624.0
2017-05-25 13:00:00,724.0,725.0,720.0,724.0,23834.0
2017-05-25 14:00:00,721.0,724.0,715.0,724.0,54811.0
2017-05-25 15:00:00,720.0,724.0,720.0,724.0,15016.0
2017-05-26 09:00:00,720.0,724.0,718.0,724.0,35986.0
2017-05-26 10:00:00,724.0,725.0,718.0,724.0,22441.0
2017-05-26 11:00:00,720.0,724.0,718.0,720.0,31225.0
2017-05-26 12:00:00,724.0,728.0,722.0,724.0,17555.0
2017-05-26 13:00:00,724.0,725.0,720.0,721.0,28572.0
2017-05-26 14:00:00,731.0,731.0,724.0,724.0,15246.0
2017-05-26 15:00:00,720.0,725.0,720.0,724.0,19831.0
2017-05-29 09:00:00,725.0,728.0,717.0,725.0,23324.0
2017-05-29 10:00:00,724.0,726.0,717.0,722.0,50226.0
2017-05-29 11:00:00,722.0,722.0,716.0,716.0,50907.0
2017-05-29 12:00:00,716.0,724.0,715.0,718.0,48411.0
2017-05-29 13:00:00,718.0,720.0,715.0,716.0,34408.0
2017-05-29 14:00:00,716.0,720.0,713.0,717.0,55410.0
2017-05-29 15:00:00,717.0,717.0,713.0,713.0,9127.0
2017-05-30 09:00:00,729.0,730.0,728.0,730.0,18499.0
2017-05-30 10:00:00,724.0,730.0,720.0,730.0,37330.0
2017-05-30 11:00:00,728.0,729.0,720.0,724.0,32871.0
2017-05-30 12:00:00,725.0,729.0,724.0,728.0,23499.0
2017-05-30 13:00:00,721.0,722.0,717.0,720.0,71665.0
2017-05-30 14:00:00,713.0,724.0,711.0,721.0,27612.0
2017-05-30 15:00:00,720.0,725.0,717.0,725.0,23338.0
2017-05-31 09:00:00,733.0,733.0,721.0,730.0,44836.0
2017-05-31 10:00:00,729.0,733.0,725.0,730.0,27785.0
2017-05-31 11:00:00,730.0,733.0,724.0,730.0,25838.0
2017-05-31 12:00:00,730.0,733.0,730.0,731.0,13972.0
2017-05-31 13:00:00,730.0,731.0,725.0,729.0,18690.0
2017-05-31 14:00:00,730.0,793.0,726.0,761.0,585437.0
2017-05-31 15:00:00,761.0,761.0,746.0,751.0,70070.0
2017-06-01 09:00:00,783.0,793.0,778.0,793.0,33529.0
2017-06-01 10:00:00,797.0,799.0,787.0,787.0,106466.0
2017-06-01 11:00:00,786.0,788.0,777.0,779.0,72073.0
2017-06-01 12:00:00,788.0,802.0,786.0,786.0,249400.0
2017-06-01 13:00:00,779.0,809.0,770.0,782.0,522375.0
2017-06-01 14:00:00,746.0,793.0,746.0,779.0,311711.0
2017-06-01 15:00:00,781.0,804.0,779.0,797.0,239145.0
2017-06-02 09:00:00,799.0,804.0,778.0,801.0,111558.0
2017-06-02 10:00:00,801.0,801.0,783.0,788.0,42645.0
2017-06-02 11:00:00,788.0,795.0,787.0,788.0,12416.0
2017-06-02 12:00:00,788.0,793.0,786.0,792.0,21177.0
2017-06-02 13:00:00,788.0,792.0,788.0,792.0,24755.0
2017-06-02 14:00:00,792.0,812.0,788.0,806.0,307939.0
2017-06-02 15:00:00,808.0,808.0,797.0,797.0,42415.0
2017-06-05 09:00:00,784.0,792.0,777.0,779.0,37592.0
2017-06-05 10:00:00,784.0,784.0,775.0,778.0,44616.0
2017-06-05 11:00:00,784.0,788.0,777.0,784.0,14761.0
2017-06-05 12:00:00,793.0,801.0,782.0,792.0,62925.0
2017-06-05 13:00:00,784.0,786.0,777.0,782.0,36253.0
2017-06-05 14:00:00,786.0,792.0,778.0,784.0,62017.0
2017-06-05 15:00:00,782.0,791.0,775.0,788.0,32967.0
2017-06-07 09:00:00,769.0,774.0,765.0,765.0,9887.0
2017-06-07 10:00:00,766.0,774.0,765.0,770.0,80530.0
2017-06-07 11:00:00,769.0,774.0,762.0,762.0,16532.0
2017-06-07 12:00:00,779.0,795.0,770.0,778.0,23993.0
2017-06-07 13:00:00,778.0,778.0,762.0,769.0,72413.0
2017-06-07 14:00:00,777.0,781.0,769.0,779.0,42383.0
2017-06-07 15:00:00,769.0,779.0,762.0,768.0,33942.0
2017-06-08 09:00:00,774.0,788.0,760.0,781.0,14475.0
2017-06-08 10:00:00,781.0,784.0,775.0,775.0,32201.0
2017-06-08 11:00:00,774.0,775.0,764.0,775.0,11258.0
2017-06-08 12:00:00,773.0,777.0,773.0,774.0,3284.0
2017-06-08 13:00:00,775.0,778.0,774.0,775.0,8456.0
2017-06-08 14:00:00,775.0,778.0,770.0,774.0,19484.0
2017-06-08 15:00:00,774.0,777.0,774.0,777.0,16764.0
2017-06-09 09:00:00,765.0,765.0,750.0,761.0,114095.0
2017-06-09 10:00:00,756.0,761.0,751.0,751.0,24977.0
2017-06-09 11:00:00,766.0,766.0,765.0,765.0,5481.0
2017-06-09 12:00:00,779.0,784.0,768.0,777.0,48054.0
2017-06-09 13:00:00,771.0,774.0,768.0,771.0,22333.0
2017-06-09 14:00:00,775.0,775.0,766.0,771.0,9322.0
2017-06-09 15:00:00,774.0,774.0,751.0,766.0,94379.0
2017-06-12 09:00:00,743.0,756.0,726.0,743.0,201354.0
2017-06-12 10:00:00,744.0,750.0,743.0,748.0,9033.0
2017-06-12 11:00:00,746.0,746.0,737.0,742.0,38637.0
2017-06-12 12:00:00,742.0,742.0,740.0,742.0,2461.0
2017-06-12 13:00:00,740.0,743.0,737.0,743.0,8481.0
2017-06-12 14:00:00,743.0,747.0,729.0,742.0,37005.0
2017-06-12 15:00:00,742.0,743.0,737.0,742.0,5285.0
2017-06-13 09:00:00,765.0,769.0,764.0,766.0,27194.0
2017-06-13 10:00:00,759.0,765.0,757.0,765.0,34128.0
2017-06-13 11:00:00,760.0,760.0,757.0,759.0,8356.0
2017-06-13 12:00:00,761.0,764.0,757.0,759.0,10534.0
2017-06-13 13:00:00,760.0,768.0,755.0,761.0,56227.0
2017-06-13 14:00:00,748.0,766.0,742.0,759.0,80821.0
2017-06-13 15:00:00,760.0,760.0,759.0,760.0,1345.0
2017-06-14 09:00:00,793.0,793.0,753.0,764.0,46644.0
2017-06-14 10:00:00,764.0,765.0,756.0,759.0,21595.0
2017-06-14 11:00:00,759.0,762.0,755.0,757.0,27380.0
2017-06-14 12:00:00,757.0,757.0,752.0,755.0,31741.0
2017-06-14 13:00:00,755.0,756.0,752.0,756.0,5326.0
2017-06-14 14:00:00,756.0,756.0,753.0,755.0,25939.0
2017-06-14 15:00:00,753.0,755.0,752.0,752.0,17824.0
2017-06-15 09:00:00,752.0,761.0,751.0,760.0,81560.0
2017-06-15 10:00:00,752.0,752.0,747.0,752.0,15798.0
2017-06-15 11:00:00,752.0,752.0,746.0,746.0,34151.0
2017-06-15 12:00:00,752.0,753.0,751.0,753.0,26373.0
2017-06-15 13:00:00,752.0,756.0,740.0,753.0,70226.0
2017-06-15 14:00:00,751.0,765.0,742.0,756.0,26069.0
2017-06-15 15:00:00,746.0,755.0,744.0,755.0,6592.0
2017-06-16 09:00:00,773.0,773.0,755.0,765.0,29282.0
2017-06-16 10:00:00,765.0,765.0,762.0,762.0,407.0
2017-06-16 11:00:00,762.0,762.0,759.0,759.0,7624.0
2017-06-16 12:00:00,757.0,759.0,751.0,751.0,15369.0
2017-06-16 13:00:00,751.0,757.0,751.0,753.0,4952.0
2017-06-16 14:00:00,753.0,756.0,744.0,751.0,97167.0
