Datetime,Open,High,Low,Close,Volume
2017-10-17 12:00:00,1972.0,1994.0,1972.0,1977.0,26044.0
2017-10-17 13:00:00,2003.0,2008.0,1990.0,1990.0,13410.0
2017-10-17 14:00:00,1981.0,2012.0,1977.0,2003.0,14081.0
2017-10-17 15:00:00,1990.0,1994.0,1981.0,1981.0,11723.0
2017-10-18 09:00:00,1954.0,1977.0,1941.0,1954.0,47343.0
2017-10-18 10:00:00,1954.0,1954.0,1923.0,1932.0,48979.0
2017-10-18 11:00:00,1941.0,1941.0,1932.0,1941.0,2876.0
2017-10-18 12:00:00,1941.0,1972.0,1941.0,1972.0,12845.0
2017-10-18 13:00:00,1972.0,1972.0,1954.0,1963.0,14673.0
2017-10-18 14:00:00,1963.0,1963.0,1950.0,1959.0,25837.0
2017-10-18 15:00:00,1959.0,1963.0,1954.0,1954.0,21218.0
2017-10-19 09:00:00,2087.0,2110.0,2052.0,2074.0,451363.0
2017-10-19 10:00:00,2229.0,2331.0,2087.0,2087.0,1939538.0
2017-10-19 11:00:00,2225.0,2349.0,2185.0,2229.0,2196966.0
2017-10-19 12:00:00,1981.0,1985.0,1946.0,1981.0,97979.0
2017-10-19 13:00:00,2025.0,2300.0,2012.0,2291.0,1984642.0
2017-10-19 14:00:00,1981.0,2176.0,1968.0,2021.0,297061.0
2017-10-19 15:00:00,2291.0,2296.0,2141.0,2207.0,1825462.0
2017-10-20 09:00:00,2034.0,2056.0,2021.0,2052.0,52467.0
2017-10-20 10:00:00,2043.0,2052.0,2025.0,2025.0,73436.0
2017-10-20 11:00:00,2061.0,2061.0,2034.0,2039.0,51173.0
2017-10-20 12:00:00,2074.0,2096.0,2034.0,2034.0,476465.0
2017-10-20 13:00:00,2034.0,2039.0,2021.0,2025.0,55500.0
2017-10-20 14:00:00,2034.0,2048.0,2021.0,2034.0,140753.0
2017-10-20 15:00:00,2025.0,2061.0,2021.0,2056.0,52756.0
2017-10-23 09:00:00,2003.0,2012.0,1977.0,1977.0,139660.0
2017-10-23 10:00:00,1977.0,2012.0,1968.0,1999.0,81731.0
2017-10-23 11:00:00,1999.0,2012.0,1985.0,2008.0,20121.0
2017-10-23 12:00:00,1999.0,2012.0,1990.0,1994.0,17694.0
2017-10-23 13:00:00,1999.0,2003.0,1977.0,1994.0,42283.0
2017-10-23 14:00:00,1985.0,1994.0,1968.0,1981.0,67721.0
2017-10-23 15:00:00,1985.0,1994.0,1977.0,1977.0,47128.0
2017-10-24 09:00:00,2016.0,2030.0,1994.0,1994.0,80165.0
2017-10-24 10:00:00,1990.0,1990.0,1977.0,1977.0,78920.0
2017-10-24 11:00:00,2039.0,2074.0,1999.0,2030.0,148240.0
2017-10-24 12:00:00,2012.0,2145.0,2012.0,2061.0,916707.0
2017-10-24 13:00:00,2043.0,2043.0,2016.0,2030.0,52675.0
2017-10-24 14:00:00,2061.0,2065.0,2030.0,2043.0,90342.0
2017-10-24 15:00:00,2030.0,2043.0,2021.0,2043.0,31124.0
2017-10-25 09:00:00,1985.0,2003.0,1963.0,1985.0,52187.0
2017-10-25 10:00:00,1985.0,1994.0,1977.0,1990.0,30175.0
2017-10-25 11:00:00,1985.0,1990.0,1981.0,1985.0,9104.0
2017-10-25 12:00:00,1985.0,1990.0,1981.0,1985.0,8440.0
2017-10-25 13:00:00,1985.0,2048.0,1977.0,2003.0,94675.0
2017-10-25 14:00:00,2003.0,2021.0,1990.0,2021.0,46591.0
2017-10-25 15:00:00,2016.0,2025.0,1999.0,2012.0,32768.0
2017-10-26 09:00:00,2030.0,2065.0,2016.0,2052.0,86255.0
2017-10-26 10:00:00,2030.0,2052.0,2021.0,2030.0,116841.0
2017-10-26 11:00:00,2025.0,2039.0,2021.0,2025.0,21290.0
2017-10-26 12:00:00,2030.0,2034.0,2021.0,2025.0,15084.0
2017-10-26 13:00:00,2016.0,2039.0,2012.0,2034.0,32198.0
2017-10-26 14:00:00,2012.0,2052.0,1994.0,2025.0,77082.0
2017-10-26 15:00:00,2030.0,2034.0,2021.0,2021.0,14547.0
2017-10-27 09:00:00,2003.0,2070.0,2003.0,2065.0,507848.0
2017-10-27 10:00:00,2061.0,2083.0,2052.0,2052.0,175235.0
2017-10-27 11:00:00,2052.0,2056.0,2025.0,2034.0,110223.0
2017-10-27 12:00:00,2034.0,2039.0,2016.0,2021.0,90010.0
2017-10-27 13:00:00,2021.0,2034.0,2012.0,2016.0,71235.0
2017-10-27 14:00:00,2016.0,2025.0,1999.0,2012.0,161346.0
2017-10-27 15:00:00,2012.0,2025.0,1999.0,1999.0,123034.0
2017-10-30 09:00:00,1954.0,1959.0,1928.0,1941.0,150173.0
2017-10-30 10:00:00,1937.0,1937.0,1915.0,1932.0,86308.0
2017-10-30 11:00:00,1954.0,1963.0,1946.0,1954.0,90356.0
2017-10-30 12:00:00,2003.0,2048.0,1981.0,1994.0,219085.0
2017-10-30 13:00:00,1985.0,1994.0,1972.0,1981.0,30640.0
2017-10-30 14:00:00,1985.0,1985.0,1946.0,1954.0,161705.0
2017-10-30 15:00:00,1994.0,1999.0,1968.0,1985.0,154473.0
2017-10-31 09:00:00,1937.0,1959.0,1923.0,1932.0,113985.0
2017-10-31 10:00:00,1941.0,1941.0,1928.0,1937.0,24549.0
2017-10-31 11:00:00,1932.0,1941.0,1932.0,1937.0,21289.0
2017-10-31 12:00:00,1937.0,1959.0,1937.0,1946.0,39208.0
2017-10-31 13:00:00,1950.0,1963.0,1946.0,1954.0,78981.0
2017-10-31 14:00:00,1954.0,1954.0,1923.0,1932.0,64848.0
2017-10-31 15:00:00,1932.0,1937.0,1928.0,1928.0,29359.0
2017-11-01 09:00:00,1866.0,1888.0,1861.0,1884.0,109236.0
2017-11-01 10:00:00,1875.0,1879.0,1861.0,1866.0,139486.0
2017-11-01 11:00:00,1870.0,1892.0,1870.0,1879.0,58998.0
2017-11-01 12:00:00,1906.0,1937.0,1892.0,1910.0,152506.0
2017-11-01 13:00:00,1915.0,1915.0,1897.0,1897.0,41251.0
2017-11-01 14:00:00,1923.0,1946.0,1884.0,1906.0,345398.0
2017-11-01 15:00:00,1901.0,1901.0,1870.0,1870.0,157577.0
2017-11-02 09:00:00,1870.0,1879.0,1839.0,1853.0,86466.0
2017-11-02 10:00:00,1853.0,1870.0,1844.0,1870.0,59763.0
2017-11-02 11:00:00,1875.0,1884.0,1870.0,1879.0,45021.0
2017-11-02 12:00:00,1901.0,1915.0,1875.0,1888.0,175240.0
2017-11-02 13:00:00,1884.0,1888.0,1875.0,1879.0,36535.0
2017-11-02 14:00:00,1923.0,1928.0,1884.0,1901.0,193013.0
2017-11-02 15:00:00,1879.0,1888.0,1870.0,1875.0,61765.0
2017-11-03 09:00:00,1866.0,1897.0,1853.0,1866.0,206623.0
2017-11-03 10:00:00,1870.0,1875.0,1839.0,1853.0,56629.0
2017-11-03 11:00:00,1853.0,1866.0,1835.0,1844.0,73590.0
2017-11-03 12:00:00,1848.0,1853.0,1835.0,1835.0,37354.0
2017-11-03 13:00:00,1839.0,1839.0,1777.0,1808.0,144631.0
2017-11-03 14:00:00,1808.0,1817.0,1768.0,1768.0,313946.0
2017-11-03 15:00:00,1773.0,1786.0,1759.0,1764.0,349322.0
2017-11-06 09:00:00,1751.0,1764.0,1751.0,1755.0,39913.0
2017-11-06 10:00:00,1755.0,1764.0,1746.0,1755.0,37050.0
2017-11-06 11:00:00,1751.0,1764.0,1751.0,1751.0,67942.0
2017-11-06 12:00:00,1759.0,1764.0,1742.0,1751.0,46475.0
2017-11-06 13:00:00,1755.0,1777.0,1737.0,1768.0,206852.0
2017-11-06 14:00:00,1759.0,1773.0,1751.0,1759.0,89540.0
2017-11-06 15:00:00,1751.0,1759.0,1742.0,1755.0,32196.0
2017-11-07 09:00:00,1773.0,1799.0,1773.0,1790.0,108320.0
2017-11-07 10:00:00,1790.0,1795.0,1764.0,1782.0,69850.0
2017-11-07 11:00:00,1777.0,1821.0,1773.0,1786.0,196120.0
2017-11-07 12:00:00,1786.0,1826.0,1773.0,1817.0,171567.0
2017-11-07 13:00:00,1817.0,1817.0,1777.0,1782.0,90166.0
2017-11-07 14:00:00,1782.0,1799.0,1777.0,1790.0,71374.0
2017-11-07 15:00:00,1777.0,1795.0,1773.0,1786.0,63728.0
2017-11-08 09:00:00,1786.0,1786.0,1773.0,1777.0,36364.0
2017-11-08 10:00:00,1782.0,1786.0,1773.0,1786.0,49073.0
2017-11-08 11:00:00,1786.0,1786.0,1777.0,1782.0,19786.0
2017-11-08 12:00:00,1808.0,1826.0,1786.0,1790.0,123919.0
2017-11-08 13:00:00,1777.0,1790.0,1777.0,1782.0,51264.0
2017-11-08 14:00:00,1804.0,1804.0,1782.0,1782.0,30258.0
2017-11-08 15:00:00,1782.0,1786.0,1777.0,1786.0,31748.0
2017-11-09 09:00:00,1773.0,1777.0,1768.0,1773.0,39796.0
2017-11-09 10:00:00,1773.0,1777.0,1768.0,1777.0,34909.0
2017-11-09 11:00:00,1777.0,1782.0,1768.0,1777.0,46881.0
2017-11-09 12:00:00,1768.0,1799.0,1759.0,1786.0,127575.0
2017-11-09 13:00:00,1777.0,1782.0,1773.0,1777.0,27851.0
2017-11-09 14:00:00,1786.0,1786.0,1773.0,1777.0,31598.0
2017-11-09 15:00:00,1773.0,1782.0,1773.0,1777.0,27838.0
2017-11-10 09:00:00,1782.0,1795.0,1764.0,1777.0,128072.0
2017-11-10 10:00:00,1782.0,1790.0,1777.0,1786.0,34523.0
2017-11-10 11:00:00,1786.0,1790.0,1782.0,1790.0,25448.0
2017-11-10 12:00:00,1790.0,1817.0,1790.0,1799.0,106976.0
2017-11-10 13:00:00,1799.0,1804.0,1790.0,1804.0,39205.0
2017-11-10 14:00:00,1804.0,1808.0,1795.0,1804.0,39195.0
2017-11-10 15:00:00,1804.0,1804.0,1795.0,1804.0,26617.0
2017-11-13 09:00:00,1790.0,1795.0,1782.0,1795.0,18179.0
2017-11-13 10:00:00,1777.0,1795.0,1777.0,1786.0,28224.0
2017-11-13 11:00:00,1777.0,1786.0,1773.0,1782.0,49083.0
2017-11-13 12:00:00,1804.0,1808.0,1782.0,1795.0,65518.0
2017-11-13 13:00:00,1795.0,1799.0,1773.0,1782.0,95884.0
2017-11-13 14:00:00,1782.0,1786.0,1777.0,1782.0,27765.0
2017-11-13 15:00:00,1813.0,1821.0,1799.0,1808.0,137357.0
2017-11-14 09:00:00,1768.0,1777.0,1759.0,1773.0,174561.0
2017-11-14 10:00:00,1768.0,1782.0,1764.0,1773.0,57381.0
2017-11-14 11:00:00,1773.0,1782.0,1764.0,1768.0,49360.0
2017-11-14 12:00:00,1768.0,1777.0,1764.0,1773.0,44801.0
2017-11-14 13:00:00,1768.0,1777.0,1759.0,1768.0,207627.0
2017-11-14 14:00:00,1768.0,1777.0,1755.0,1773.0,65802.0
2017-11-14 15:00:00,1782.0,1795.0,1768.0,1768.0,170142.0
2017-11-15 09:00:00,1702.0,1720.0,1697.0,1702.0,141426.0
2017-11-15 10:00:00,1724.0,1733.0,1697.0,1697.0,134725.0
2017-11-15 11:00:00,1733.0,1733.0,1706.0,1720.0,74689.0
2017-11-15 12:00:00,1759.0,1764.0,1746.0,1746.0,108949.0
2017-11-15 13:00:00,1764.0,1773.0,1755.0,1764.0,110781.0
2017-11-15 14:00:00,1773.0,1782.0,1755.0,1768.0,141200.0
2017-11-15 15:00:00,1751.0,1755.0,1724.0,1733.0,166823.0
2017-11-16 09:00:00,1693.0,1693.0,1640.0,1644.0,238145.0
2017-11-16 10:00:00,1689.0,1702.0,1680.0,1693.0,96625.0
2017-11-16 11:00:00,1702.0,1711.0,1689.0,1689.0,98314.0
2017-11-16 12:00:00,1715.0,1724.0,1706.0,1724.0,52405.0
2017-11-16 13:00:00,1702.0,1720.0,1689.0,1720.0,73892.0
2017-11-16 14:00:00,1706.0,1737.0,1697.0,1711.0,142107.0
2017-11-16 15:00:00,1715.0,1724.0,1702.0,1702.0,42847.0
2017-11-17 09:00:00,1662.0,1671.0,1644.0,1658.0,195997.0
2017-11-17 10:00:00,1658.0,1693.0,1658.0,1693.0,129447.0
2017-11-17 11:00:00,1693.0,1711.0,1684.0,1697.0,191780.0
2017-11-17 12:00:00,1697.0,1706.0,1689.0,1697.0,23033.0
2017-11-17 13:00:00,1697.0,1706.0,1684.0,1697.0,86957.0
2017-11-17 14:00:00,1693.0,1737.0,1689.0,1720.0,215153.0
2017-11-17 15:00:00,1720.0,1724.0,1702.0,1706.0,78813.0
2017-11-20 09:00:00,1733.0,1733.0,1724.0,1728.0,63871.0
2017-11-20 10:00:00,1728.0,1737.0,1720.0,1733.0,58548.0
2017-11-20 11:00:00,1711.0,1746.0,1706.0,1724.0,189651.0
2017-11-20 12:00:00,1711.0,1720.0,1711.0,1711.0,30341.0
2017-11-20 13:00:00,1720.0,1742.0,1706.0,1711.0,108655.0
2017-11-20 14:00:00,1711.0,1720.0,1697.0,1706.0,57234.0
2017-11-20 15:00:00,1720.0,1746.0,1702.0,1720.0,201802.0
2017-11-21 09:00:00,1684.0,1702.0,1684.0,1689.0,91766.0
2017-11-21 10:00:00,1689.0,1697.0,1675.0,1684.0,76661.0
2017-11-21 11:00:00,1684.0,1693.0,1666.0,1680.0,105866.0
2017-11-21 12:00:00,1680.0,1689.0,1666.0,1671.0,70526.0
2017-11-21 13:00:00,1675.0,1680.0,1666.0,1671.0,43721.0
2017-11-21 14:00:00,1666.0,1689.0,1662.0,1671.0,60605.0
2017-11-21 15:00:00,1724.0,1728.0,1675.0,1684.0,196434.0
2017-11-22 09:00:00,1653.0,1662.0,1644.0,1649.0,48621.0
2017-11-22 10:00:00,1671.0,1680.0,1666.0,1666.0,12771.0
2017-11-22 11:00:00,1658.0,1662.0,1644.0,1653.0,98050.0
2017-11-22 12:00:00,1680.0,1684.0,1662.0,1671.0,75310.0
2017-11-22 13:00:00,1675.0,1693.0,1666.0,1680.0,103993.0
2017-11-22 14:00:00,1666.0,1680.0,1640.0,1675.0,139791.0
2017-11-22 15:00:00,1671.0,1671.0,1649.0,1662.0,58762.0
2017-11-23 09:00:00,1649.0,1684.0,1649.0,1662.0,67894.0
2017-11-23 10:00:00,1662.0,1662.0,1649.0,1658.0,34160.0
2017-11-23 11:00:00,1658.0,1662.0,1653.0,1662.0,34980.0
2017-11-23 12:00:00,1662.0,1666.0,1658.0,1666.0,22964.0
2017-11-23 13:00:00,1666.0,1666.0,1658.0,1662.0,21098.0
2017-11-23 14:00:00,1666.0,1666.0,1658.0,1662.0,10278.0
2017-11-23 15:00:00,1662.0,1662.0,1653.0,1653.0,42773.0
2017-11-24 09:00:00,1680.0,1724.0,1680.0,1711.0,174789.0
2017-11-24 10:00:00,1706.0,1706.0,1693.0,1702.0,31911.0
2017-11-24 11:00:00,1706.0,1711.0,1689.0,1702.0,73979.0
2017-11-24 12:00:00,1684.0,1684.0,1675.0,1684.0,20965.0
2017-11-24 13:00:00,1671.0,1689.0,1662.0,1689.0,72743.0
2017-11-24 14:00:00,1658.0,1684.0,1658.0,1671.0,60385.0
2017-11-24 15:00:00,1689.0,1689.0,1680.0,1684.0,37205.0
2017-11-27 09:00:00,1742.0,1742.0,1702.0,1702.0,113488.0
2017-11-27 10:00:00,1706.0,1715.0,1693.0,1706.0,102244.0
2017-11-27 11:00:00,1706.0,1706.0,1689.0,1697.0,34194.0
2017-11-27 12:00:00,1697.0,1702.0,1693.0,1697.0,11679.0
2017-11-27 13:00:00,1697.0,1702.0,1693.0,1697.0,14847.0
2017-11-27 14:00:00,1697.0,1702.0,1689.0,1693.0,30348.0
2017-11-27 15:00:00,1697.0,1702.0,1689.0,1689.0,55348.0
2017-11-28 09:00:00,1680.0,1680.0,1662.0,1671.0,48021.0
2017-11-28 10:00:00,1684.0,1689.0,1675.0,1680.0,44894.0
2017-11-28 11:00:00,1689.0,1693.0,1684.0,1684.0,23113.0
2017-11-28 12:00:00,1693.0,1702.0,1684.0,1689.0,52326.0
2017-11-28 13:00:00,1693.0,1697.0,1684.0,1693.0,21718.0
2017-11-28 14:00:00,1684.0,1693.0,1684.0,1693.0,66630.0
2017-11-28 15:00:00,1693.0,1693.0,1684.0,1693.0,11026.0
2017-11-29 09:00:00,1666.0,1680.0,1658.0,1671.0,45754.0
2017-11-29 10:00:00,1666.0,1666.0,1653.0,1658.0,23740.0
2017-11-29 11:00:00,1671.0,1675.0,1666.0,1675.0,12251.0
2017-11-29 12:00:00,1689.0,1693.0,1671.0,1675.0,23225.0
2017-11-29 13:00:00,1658.0,1671.0,1658.0,1666.0,13118.0
2017-11-29 14:00:00,1671.0,1675.0,1658.0,1671.0,24984.0
2017-11-29 15:00:00,1662.0,1671.0,1658.0,1671.0,30626.0
2017-11-30 09:00:00,1649.0,1689.0,1649.0,1666.0,84030.0
2017-11-30 10:00:00,1662.0,1666.0,1640.0,1649.0,54761.0
2017-11-30 11:00:00,1653.0,1662.0,1649.0,1653.0,4051.0
2017-11-30 12:00:00,1662.0,1662.0,1649.0,1649.0,25021.0
2017-11-30 13:00:00,1649.0,1653.0,1631.0,1631.0,116244.0
2017-11-30 14:00:00,1631.0,1649.0,1622.0,1631.0,65921.0
2017-11-30 15:00:00,1631.0,1631.0,1604.0,1631.0,105639.0
2017-12-01 09:00:00,1649.0,1653.0,1640.0,1640.0,11653.0
2017-12-01 10:00:00,1644.0,1653.0,1631.0,1653.0,11955.0
2017-12-01 11:00:00,1658.0,1658.0,1631.0,1644.0,62858.0
2017-12-01 12:00:00,1631.0,1693.0,1631.0,1649.0,104708.0
2017-12-01 13:00:00,1653.0,1666.0,1653.0,1662.0,9246.0
2017-12-01 14:00:00,1644.0,1658.0,1644.0,1653.0,19274.0
2017-12-01 15:00:00,1666.0,1666.0,1653.0,1658.0,4549.0
2017-12-04 09:00:00,1640.0,1671.0,1613.0,1626.0,49725.0
2017-12-04 10:00:00,1618.0,1635.0,1618.0,1622.0,18479.0
2017-12-04 11:00:00,1622.0,1626.0,1618.0,1626.0,20883.0
2017-12-04 12:00:00,1622.0,1626.0,1618.0,1622.0,14613.0
2017-12-04 13:00:00,1618.0,1626.0,1613.0,1622.0,20436.0
2017-12-04 14:00:00,1622.0,1626.0,1595.0,1609.0,98156.0
2017-12-04 15:00:00,1604.0,1613.0,1600.0,1604.0,30668.0
2017-12-05 09:00:00,1635.0,1644.0,1600.0,1600.0,86817.0
2017-12-05 10:00:00,1613.0,1649.0,1613.0,1640.0,165595.0
2017-12-05 11:00:00,1635.0,1675.0,1618.0,1640.0,111840.0
2017-12-05 12:00:00,1613.0,1618.0,1595.0,1604.0,51027.0
2017-12-05 13:00:00,1600.0,1622.0,1595.0,1613.0,39911.0
2017-12-05 14:00:00,1604.0,1613.0,1573.0,1600.0,138613.0
2017-12-05 15:00:00,1604.0,1613.0,1595.0,1613.0,57031.0
2017-12-06 09:00:00,1613.0,1626.0,1613.0,1622.0,19924.0
2017-12-06 10:00:00,1640.0,1649.0,1622.0,1626.0,36582.0
2017-12-06 11:00:00,1626.0,1635.0,1595.0,1613.0,100847.0
2017-12-06 12:00:00,1653.0,1658.0,1640.0,1649.0,50504.0
2017-12-06 13:00:00,1680.0,1684.0,1653.0,1653.0,100245.0
2017-12-06 14:00:00,1644.0,1658.0,1640.0,1649.0,34229.0
2017-12-06 15:00:00,1640.0,1693.0,1626.0,1675.0,284754.0
2017-12-07 09:00:00,1613.0,1618.0,1604.0,1613.0,19207.0
2017-12-07 10:00:00,1622.0,1640.0,1604.0,1609.0,90826.0
2017-12-07 11:00:00,1609.0,1626.0,1600.0,1626.0,71517.0
2017-12-07 12:00:00,1626.0,1640.0,1613.0,1622.0,15657.0
2017-12-07 13:00:00,1622.0,1631.0,1604.0,1604.0,18448.0
2017-12-07 14:00:00,1604.0,1609.0,1595.0,1600.0,62665.0
2017-12-07 15:00:00,1595.0,1618.0,1595.0,1618.0,19725.0
2017-12-08 09:00:00,1622.0,1622.0,1600.0,1604.0,60826.0
2017-12-08 10:00:00,1609.0,1618.0,1600.0,1604.0,51113.0
2017-12-08 11:00:00,1609.0,1622.0,1604.0,1622.0,20285.0
2017-12-08 12:00:00,1604.0,1644.0,1600.0,1622.0,98590.0
2017-12-08 13:00:00,1618.0,1622.0,1604.0,1609.0,23641.0
2017-12-08 14:00:00,1622.0,1640.0,1609.0,1618.0,49674.0
2017-12-08 15:00:00,1609.0,1618.0,1604.0,1618.0,6188.0
2017-12-11 09:00:00,1595.0,1613.0,1595.0,1609.0,37390.0
2017-12-11 10:00:00,1604.0,1613.0,1600.0,1604.0,16018.0
2017-12-11 11:00:00,1613.0,1613.0,1600.0,1604.0,10660.0
2017-12-11 12:00:00,1604.0,1626.0,1600.0,1618.0,38849.0
2017-12-11 13:00:00,1618.0,1640.0,1600.0,1631.0,143392.0
2017-12-11 14:00:00,1631.0,1631.0,1618.0,1622.0,40689.0
2017-12-11 15:00:00,1626.0,1631.0,1613.0,1631.0,35321.0
2017-12-12 09:00:00,1609.0,1622.0,1600.0,1622.0,38905.0
2017-12-12 10:00:00,1609.0,1618.0,1604.0,1618.0,27998.0
2017-12-12 11:00:00,1604.0,1613.0,1604.0,1609.0,21039.0
2017-12-12 12:00:00,1635.0,1644.0,1618.0,1622.0,38831.0
2017-12-12 13:00:00,1618.0,1618.0,1600.0,1609.0,20547.0
2017-12-12 14:00:00,1622.0,1622.0,1609.0,1618.0,24826.0
2017-12-12 15:00:00,1613.0,1622.0,1604.0,1609.0,23700.0
2017-12-13 09:00:00,1640.0,1644.0,1626.0,1626.0,73923.0
2017-12-13 10:00:00,1626.0,1640.0,1622.0,1640.0,23258.0
2017-12-13 11:00:00,1626.0,1653.0,1626.0,1640.0,168716.0
2017-12-13 12:00:00,1622.0,1626.0,1609.0,1622.0,27708.0
2017-12-13 13:00:00,1626.0,1635.0,1626.0,1631.0,25527.0
2017-12-13 14:00:00,1618.0,1662.0,1613.0,1626.0,91966.0
2017-12-13 15:00:00,1635.0,1640.0,1618.0,1631.0,40119.0
2017-12-14 09:00:00,1640.0,1666.0,1622.0,1631.0,67958.0
2017-12-14 10:00:00,1635.0,1635.0,1618.0,1622.0,31935.0
2017-12-14 11:00:00,1622.0,1631.0,1618.0,1631.0,40837.0
2017-12-14 12:00:00,1631.0,1635.0,1626.0,1635.0,14098.0
2017-12-14 13:00:00,1635.0,1644.0,1622.0,1640.0,59569.0
2017-12-14 14:00:00,1640.0,1662.0,1640.0,1649.0,100936.0
2017-12-14 15:00:00,1649.0,1666.0,1640.0,1658.0,75925.0
2017-12-15 09:00:00,1706.0,1737.0,1702.0,1711.0,210188.0
2017-12-15 10:00:00,1711.0,1724.0,1706.0,1720.0,77257.0
2017-12-15 11:00:00,1720.0,1724.0,1689.0,1706.0,167602.0
2017-12-15 12:00:00,1689.0,1795.0,1666.0,1764.0,2434929.0
2017-12-15 13:00:00,1751.0,1764.0,1706.0,1706.0,376210.0
2017-12-15 14:00:00,1764.0,1786.0,1742.0,1755.0,666770.0
2017-12-15 15:00:00,1706.0,1733.0,1706.0,1720.0,167680.0
2017-12-18 09:00:00,1773.0,1773.0,1702.0,1715.0,274984.0
2017-12-18 10:00:00,1711.0,1720.0,1697.0,1706.0,90098.0
2017-12-18 11:00:00,1706.0,1706.0,1689.0,1697.0,85684.0
2017-12-18 12:00:00,1702.0,1711.0,1697.0,1706.0,45829.0
2017-12-18 13:00:00,1706.0,1711.0,1693.0,1706.0,39318.0
2017-12-18 14:00:00,1702.0,1706.0,1689.0,1693.0,91480.0
2017-12-18 15:00:00,1693.0,1702.0,1689.0,1689.0,52292.0
2017-12-19 09:00:00,1675.0,1693.0,1666.0,1666.0,50380.0
2017-12-19 10:00:00,1671.0,1689.0,1662.0,1689.0,75566.0
2017-12-19 11:00:00,1671.0,1675.0,1666.0,1666.0,39064.0
2017-12-19 12:00:00,1680.0,1680.0,1666.0,1671.0,30766.0
2017-12-19 13:00:00,1671.0,1684.0,1666.0,1671.0,88806.0
2017-12-19 14:00:00,1684.0,1711.0,1666.0,1675.0,166923.0
2017-12-19 15:00:00,1671.0,1684.0,1671.0,1675.0,37814.0
2017-12-20 09:00:00,1671.0,1680.0,1631.0,1640.0,130047.0
2017-12-20 10:00:00,1640.0,1662.0,1635.0,1653.0,45957.0
2017-12-20 11:00:00,1644.0,1649.0,1640.0,1649.0,16385.0
2017-12-20 12:00:00,1640.0,1653.0,1635.0,1649.0,20452.0
2017-12-20 13:00:00,1644.0,1649.0,1631.0,1635.0,147689.0
2017-12-20 14:00:00,1635.0,1644.0,1631.0,1631.0,65769.0
2017-12-20 15:00:00,1631.0,1644.0,1626.0,1626.0,56642.0
2017-12-21 09:00:00,1626.0,1626.0,1613.0,1622.0,39552.0
2017-12-21 10:00:00,1613.0,1626.0,1609.0,1622.0,26719.0
2017-12-21 11:00:00,1618.0,1631.0,1609.0,1609.0,34937.0
2017-12-21 12:00:00,1631.0,1631.0,1618.0,1618.0,29238.0
2017-12-21 13:00:00,1631.0,1658.0,1618.0,1644.0,34388.0
2017-12-21 14:00:00,1618.0,1622.0,1609.0,1609.0,31499.0
2017-12-21 15:00:00,1644.0,1644.0,1622.0,1631.0,34348.0
2017-12-22 09:00:00,1613.0,1640.0,1609.0,1635.0,37763.0
2017-12-22 10:00:00,1631.0,1675.0,1622.0,1658.0,86213.0
2017-12-22 11:00:00,1644.0,1653.0,1631.0,1631.0,29193.0
2017-12-22 12:00:00,1640.0,1640.0,1626.0,1626.0,15713.0
2017-12-22 13:00:00,1626.0,1631.0,1618.0,1618.0,13723.0
2017-12-22 14:00:00,1622.0,1666.0,1622.0,1640.0,130163.0
2017-12-22 15:00:00,1640.0,1649.0,1626.0,1631.0,42494.0
2017-12-26 09:00:00,1675.0,1684.0,1666.0,1666.0,129073.0
2017-12-26 10:00:00,1684.0,1697.0,1675.0,1675.0,74811.0
2017-12-26 11:00:00,1658.0,1697.0,1649.0,1684.0,173413.0
2017-12-26 12:00:00,1666.0,1666.0,1653.0,1658.0,15428.0
2017-12-26 13:00:00,1658.0,1662.0,1644.0,1649.0,14655.0
2017-12-26 14:00:00,1635.0,1675.0,1635.0,1662.0,74361.0
2017-12-26 15:00:00,1649.0,1662.0,1649.0,1649.0,21570.0
2017-12-27 09:00:00,1635.0,1640.0,1626.0,1631.0,38820.0
2017-12-27 10:00:00,1631.0,1649.0,1631.0,1640.0,44427.0
2017-12-27 11:00:00,1640.0,1644.0,1631.0,1635.0,19324.0
2017-12-27 12:00:00,1635.0,1644.0,1635.0,1640.0,33786.0
2017-12-27 13:00:00,1635.0,1640.0,1622.0,1626.0,42723.0
2017-12-27 14:00:00,1666.0,1675.0,1622.0,1631.0,116540.0
2017-12-27 15:00:00,1631.0,1644.0,1631.0,1644.0,14316.0
2017-12-28 09:00:00,1640.0,1649.0,1622.0,1631.0,60140.0
2017-12-28 10:00:00,1640.0,1662.0,1640.0,1649.0,26728.0
2017-12-28 11:00:00,1649.0,1649.0,1635.0,1644.0,26420.0
2017-12-28 12:00:00,1640.0,1649.0,1640.0,1649.0,5325.0
2017-12-28 13:00:00,1640.0,1662.0,1640.0,1658.0,32984.0
2017-12-28 14:00:00,1653.0,1658.0,1644.0,1649.0,61608.0
2017-12-28 15:00:00,1649.0,1662.0,1649.0,1662.0,22186.0
2018-01-02 09:00:00,1675.0,1680.0,1666.0,1666.0,20691.0
2018-01-02 10:00:00,1689.0,1689.0,1662.0,1675.0,73551.0
2018-01-02 11:00:00,1671.0,1680.0,1666.0,1680.0,31302.0
2018-01-02 12:00:00,1658.0,1702.0,1649.0,1693.0,172225.0
2018-01-02 13:00:00,1675.0,1675.0,1640.0,1653.0,103254.0
2018-01-02 14:00:00,1693.0,1711.0,1680.0,1693.0,178057.0
