Datetime,Open,High,Low,Close,Volume
2016-11-29 13:00:00,961.0,961.0,947.0,961.0,368498.0
2016-11-29 14:00:00,961.0,975.0,930.0,947.0,1006462.0
2016-11-29 15:00:00,947.0,952.0,942.0,942.0,292913.0
2016-11-30 09:00:00,1107.0,1116.0,1084.0,1107.0,2026938.0
2016-11-30 10:00:00,1149.0,1159.0,1084.0,1107.0,7362529.0
2016-11-30 11:00:00,1178.0,1187.0,1135.0,1149.0,6749468.0
2016-11-30 12:00:00,941.0,941.0,899.0,921.0,1151718.0
2016-11-30 13:00:00,921.0,942.0,912.0,942.0,430036.0
2016-11-30 14:00:00,1126.0,1206.0,1116.0,1182.0,8986981.0
2016-11-30 15:00:00,942.0,1206.0,937.0,1131.0,17629003.0
2016-12-01 09:00:00,1112.0,1116.0,1051.0,1074.0,4342794.0
2016-12-01 10:00:00,1074.0,1102.0,1055.0,1069.0,1850578.0
2016-12-01 11:00:00,1069.0,1074.0,1051.0,1060.0,724033.0
2016-12-01 12:00:00,1055.0,1065.0,1051.0,1060.0,473306.0
2016-12-01 13:00:00,1055.0,1074.0,1046.0,1060.0,639873.0
2016-12-01 14:00:00,1065.0,1074.0,1055.0,1055.0,486963.0
2016-12-01 15:00:00,1055.0,1060.0,1046.0,1046.0,598901.0
2016-12-02 09:00:00,1041.0,1051.0,1032.0,1051.0,346660.0
2016-12-02 10:00:00,1027.0,1046.0,1022.0,1046.0,250638.0
2016-12-02 11:00:00,1046.0,1051.0,1027.0,1041.0,339476.0
2016-12-02 12:00:00,1051.0,1055.0,1027.0,1041.0,690613.0
2016-12-02 13:00:00,1079.0,1079.0,1051.0,1051.0,978515.0
2016-12-02 14:00:00,1027.0,1093.0,1022.0,1079.0,4410520.0
2016-12-02 15:00:00,1036.0,1046.0,1027.0,1027.0,420141.0
2016-12-05 09:00:00,1065.0,1069.0,1003.0,1027.0,1383249.0
2016-12-05 10:00:00,1032.0,1079.0,1027.0,1041.0,1189451.0
2016-12-05 11:00:00,1041.0,1046.0,1036.0,1041.0,188831.0
2016-12-05 12:00:00,1046.0,1046.0,1027.0,1027.0,199640.0
2016-12-05 13:00:00,1032.0,1041.0,1018.0,1041.0,537226.0
2016-12-05 14:00:00,1041.0,1041.0,1013.0,1018.0,354735.0
2016-12-05 15:00:00,1018.0,1027.0,1008.0,1008.0,344022.0
2016-12-06 09:00:00,1022.0,1027.0,999.0,1008.0,463091.0
2016-12-06 10:00:00,1008.0,1018.0,1008.0,1018.0,178680.0
2016-12-06 11:00:00,1018.0,1027.0,1013.0,1027.0,223205.0
2016-12-06 12:00:00,1022.0,1032.0,1013.0,1013.0,458788.0
2016-12-06 13:00:00,1013.0,1036.0,1008.0,1022.0,368412.0
2016-12-06 14:00:00,1018.0,1027.0,1013.0,1013.0,145177.0
2016-12-06 15:00:00,1027.0,1051.0,1018.0,1027.0,1405491.0
2016-12-07 09:00:00,1041.0,1060.0,1018.0,1022.0,663229.0
2016-12-07 10:00:00,1022.0,1032.0,999.0,1008.0,534743.0
2016-12-07 11:00:00,1008.0,1032.0,999.0,1027.0,308727.0
2016-12-07 12:00:00,1022.0,1027.0,999.0,1018.0,407116.0
2016-12-07 13:00:00,1018.0,1022.0,1008.0,1018.0,227758.0
2016-12-07 14:00:00,1013.0,1018.0,1003.0,1008.0,224251.0
2016-12-07 15:00:00,1032.0,1069.0,1013.0,1041.0,2002964.0
2016-12-08 09:00:00,1022.0,1036.0,1018.0,1027.0,504688.0
2016-12-08 10:00:00,1060.0,1065.0,1018.0,1027.0,1945627.0
2016-12-08 11:00:00,999.0,1069.0,994.0,1060.0,2132272.0
2016-12-08 12:00:00,994.0,999.0,985.0,999.0,302665.0
2016-12-08 13:00:00,1013.0,1018.0,994.0,999.0,437861.0
2016-12-08 14:00:00,994.0,1003.0,994.0,999.0,104745.0
2016-12-08 15:00:00,1008.0,1022.0,999.0,1018.0,949371.0
2016-12-09 09:00:00,1036.0,1041.0,1018.0,1027.0,451154.0
2016-12-09 10:00:00,1032.0,1036.0,1027.0,1032.0,278626.0
2016-12-09 11:00:00,1027.0,1036.0,1018.0,1032.0,318729.0
2016-12-09 12:00:00,1036.0,1046.0,1032.0,1036.0,212809.0
2016-12-09 13:00:00,1041.0,1055.0,1027.0,1055.0,785593.0
2016-12-09 14:00:00,1051.0,1055.0,1036.0,1036.0,337686.0
2016-12-09 15:00:00,1060.0,1079.0,1036.0,1041.0,2121966.0
2016-12-12 09:00:00,1055.0,1074.0,1036.0,1055.0,1907019.0
2016-12-12 10:00:00,1055.0,1055.0,1041.0,1041.0,310401.0
2016-12-12 11:00:00,1041.0,1046.0,1041.0,1046.0,129318.0
2016-12-12 12:00:00,1046.0,1051.0,1041.0,1046.0,165183.0
2016-12-12 13:00:00,1041.0,1051.0,1036.0,1041.0,333957.0
2016-12-12 14:00:00,1036.0,1046.0,1032.0,1036.0,304737.0
2016-12-12 15:00:00,1032.0,1041.0,1027.0,1041.0,227384.0
2016-12-13 09:00:00,1018.0,1022.0,1013.0,1013.0,155766.0
2016-12-13 10:00:00,1013.0,1022.0,1008.0,1018.0,301854.0
2016-12-13 11:00:00,1022.0,1027.0,1013.0,1013.0,225064.0
2016-12-13 12:00:00,1022.0,1027.0,1013.0,1013.0,369459.0
2016-12-13 13:00:00,1018.0,1027.0,1013.0,1022.0,426027.0
2016-12-13 14:00:00,1022.0,1046.0,1013.0,1027.0,1214092.0
2016-12-13 15:00:00,1018.0,1027.0,1018.0,1022.0,110408.0
2016-12-14 09:00:00,1018.0,1022.0,1008.0,1008.0,358417.0
2016-12-14 10:00:00,1022.0,1027.0,1018.0,1018.0,144006.0
2016-12-14 11:00:00,1013.0,1018.0,1008.0,1013.0,196028.0
2016-12-14 12:00:00,1022.0,1032.0,1018.0,1027.0,159952.0
2016-12-14 13:00:00,1022.0,1046.0,1018.0,1018.0,853857.0
2016-12-14 14:00:00,1022.0,1032.0,1018.0,1022.0,228777.0
2016-12-14 15:00:00,1018.0,1041.0,1013.0,1022.0,1012107.0
2016-12-15 09:00:00,980.0,985.0,975.0,980.0,178470.0
2016-12-15 10:00:00,985.0,989.0,980.0,980.0,416350.0
2016-12-15 11:00:00,989.0,989.0,980.0,980.0,335152.0
2016-12-15 12:00:00,1003.0,1018.0,994.0,1003.0,735821.0
2016-12-15 13:00:00,1003.0,1003.0,994.0,999.0,198711.0
2016-12-15 14:00:00,1003.0,1008.0,994.0,1003.0,346360.0
2016-12-15 15:00:00,999.0,999.0,980.0,985.0,529782.0
2016-12-16 09:00:00,1027.0,1027.0,999.0,1013.0,975392.0
2016-12-16 10:00:00,1036.0,1055.0,1022.0,1022.0,1224444.0
2016-12-16 11:00:00,1013.0,1013.0,1003.0,1013.0,334047.0
2016-12-16 12:00:00,956.0,1102.0,956.0,1041.0,11008906.0
2016-12-16 13:00:00,989.0,994.0,956.0,956.0,852339.0
2016-12-16 14:00:00,1032.0,1036.0,1022.0,1036.0,451931.0
2016-12-16 15:00:00,1036.0,1055.0,1027.0,1032.0,1047943.0
2016-12-19 09:00:00,994.0,999.0,989.0,999.0,87834.0
2016-12-19 10:00:00,1008.0,1032.0,994.0,1008.0,1161947.0
2016-12-19 11:00:00,1003.0,1008.0,994.0,999.0,371771.0
2016-12-19 12:00:00,999.0,1003.0,994.0,1003.0,212733.0
2016-12-19 13:00:00,1003.0,1003.0,994.0,999.0,147987.0
2016-12-19 14:00:00,1003.0,1003.0,989.0,994.0,327473.0
2016-12-19 15:00:00,994.0,1003.0,989.0,994.0,248768.0
2016-12-20 09:00:00,980.0,989.0,980.0,985.0,141020.0
2016-12-20 10:00:00,980.0,1003.0,975.0,980.0,767831.0
2016-12-20 11:00:00,985.0,985.0,980.0,985.0,74512.0
2016-12-20 12:00:00,985.0,999.0,975.0,985.0,457646.0
2016-12-20 13:00:00,989.0,989.0,980.0,989.0,289850.0
2016-12-20 14:00:00,985.0,989.0,980.0,980.0,101680.0
2016-12-20 15:00:00,999.0,1003.0,980.0,989.0,465727.0
2016-12-21 09:00:00,975.0,980.0,970.0,975.0,211196.0
2016-12-21 10:00:00,985.0,985.0,975.0,975.0,234718.0
2016-12-21 11:00:00,985.0,985.0,975.0,980.0,103197.0
2016-12-21 12:00:00,985.0,994.0,970.0,970.0,371818.0
2016-12-21 13:00:00,985.0,989.0,980.0,985.0,189528.0
2016-12-21 14:00:00,985.0,989.0,975.0,980.0,229948.0
2016-12-21 15:00:00,970.0,1003.0,966.0,985.0,1125665.0
2016-12-22 09:00:00,980.0,989.0,980.0,980.0,164022.0
2016-12-22 10:00:00,985.0,985.0,975.0,985.0,153646.0
2016-12-22 11:00:00,985.0,985.0,980.0,985.0,183814.0
2016-12-22 12:00:00,975.0,999.0,970.0,980.0,500109.0
2016-12-22 13:00:00,985.0,994.0,980.0,989.0,107972.0
2016-12-22 14:00:00,985.0,989.0,980.0,989.0,61715.0
2016-12-22 15:00:00,985.0,1008.0,980.0,989.0,1420534.0
2016-12-23 09:00:00,989.0,989.0,966.0,970.0,392344.0
2016-12-23 10:00:00,970.0,980.0,970.0,975.0,135898.0
2016-12-23 11:00:00,975.0,975.0,966.0,975.0,132688.0
2016-12-23 12:00:00,970.0,975.0,966.0,966.0,195711.0
2016-12-23 13:00:00,970.0,970.0,961.0,966.0,219377.0
2016-12-23 14:00:00,966.0,970.0,961.0,966.0,147639.0
2016-12-23 15:00:00,966.0,966.0,961.0,966.0,169911.0
2016-12-26 09:00:00,970.0,975.0,966.0,966.0,183954.0
2016-12-26 10:00:00,970.0,975.0,966.0,970.0,286966.0
2016-12-26 11:00:00,980.0,985.0,970.0,975.0,85487.0
2016-12-26 12:00:00,966.0,1022.0,966.0,980.0,2860675.0
2016-12-26 13:00:00,980.0,994.0,975.0,980.0,240787.0
2016-12-26 14:00:00,980.0,985.0,975.0,980.0,209636.0
2016-12-26 15:00:00,966.0,970.0,956.0,970.0,341158.0
2016-12-27 09:00:00,961.0,1032.0,956.0,970.0,5166382.0
2016-12-27 10:00:00,985.0,985.0,961.0,966.0,652164.0
2016-12-27 11:00:00,970.0,1003.0,961.0,985.0,1636040.0
2016-12-27 12:00:00,961.0,966.0,956.0,961.0,147227.0
2016-12-27 13:00:00,966.0,970.0,961.0,970.0,349723.0
2016-12-27 14:00:00,970.0,970.0,961.0,966.0,186825.0
2016-12-27 15:00:00,975.0,975.0,961.0,966.0,607211.0
2016-12-28 09:00:00,980.0,989.0,970.0,975.0,701485.0
2016-12-28 10:00:00,975.0,980.0,970.0,980.0,249183.0
2016-12-28 11:00:00,975.0,980.0,970.0,975.0,222092.0
2016-12-28 12:00:00,975.0,980.0,966.0,975.0,364285.0
2016-12-28 13:00:00,975.0,975.0,966.0,970.0,346581.0
2016-12-28 14:00:00,975.0,999.0,966.0,980.0,2063746.0
2016-12-28 15:00:00,970.0,985.0,970.0,980.0,540698.0
2016-12-29 09:00:00,980.0,999.0,975.0,985.0,1453095.0
2016-12-29 10:00:00,985.0,994.0,980.0,980.0,300964.0
2016-12-29 11:00:00,980.0,989.0,980.0,985.0,149100.0
2016-12-29 12:00:00,985.0,985.0,980.0,985.0,92251.0
2016-12-29 13:00:00,985.0,985.0,975.0,980.0,262723.0
2016-12-29 14:00:00,975.0,985.0,975.0,985.0,166601.0
2016-12-29 15:00:00,985.0,985.0,975.0,975.0,313978.0
2017-01-02 09:00:00,961.0,970.0,961.0,961.0,177395.0
2017-01-02 10:00:00,966.0,970.0,961.0,966.0,217297.0
2017-01-02 11:00:00,966.0,970.0,961.0,966.0,176817.0
2017-01-02 12:00:00,966.0,970.0,961.0,970.0,288401.0
2017-01-02 13:00:00,975.0,985.0,961.0,966.0,558046.0
2017-01-02 14:00:00,966.0,975.0,966.0,970.0,83420.0
2017-01-03 09:00:00,961.0,961.0,956.0,961.0,195080.0
2017-01-03 10:00:00,961.0,961.0,956.0,961.0,257549.0
2017-01-03 11:00:00,961.0,966.0,956.0,966.0,144206.0
2017-01-03 12:00:00,966.0,966.0,956.0,961.0,232467.0
2017-01-03 13:00:00,966.0,966.0,961.0,966.0,232908.0
2017-01-03 14:00:00,961.0,970.0,956.0,966.0,455329.0
2017-01-03 15:00:00,961.0,966.0,956.0,961.0,210965.0
2017-01-04 09:00:00,966.0,980.0,961.0,970.0,692653.0
2017-01-04 10:00:00,966.0,975.0,966.0,975.0,251285.0
2017-01-04 11:00:00,975.0,975.0,966.0,970.0,240581.0
2017-01-04 12:00:00,970.0,970.0,961.0,970.0,254266.0
2017-01-04 13:00:00,970.0,970.0,956.0,961.0,440953.0
2017-01-04 14:00:00,961.0,966.0,956.0,966.0,155695.0
2017-01-04 15:00:00,966.0,970.0,961.0,970.0,96244.0
2017-01-05 09:00:00,989.0,989.0,985.0,985.0,170368.0
2017-01-05 10:00:00,989.0,994.0,985.0,989.0,197980.0
2017-01-05 11:00:00,985.0,989.0,985.0,989.0,130949.0
2017-01-05 12:00:00,985.0,1003.0,980.0,985.0,1190331.0
2017-01-05 13:00:00,980.0,985.0,975.0,980.0,267339.0
2017-01-05 14:00:00,975.0,994.0,970.0,980.0,1596923.0
2017-01-05 15:00:00,989.0,994.0,985.0,989.0,257939.0
2017-01-06 09:00:00,989.0,994.0,980.0,989.0,380944.0
2017-01-06 10:00:00,989.0,999.0,985.0,994.0,370363.0
2017-01-06 11:00:00,994.0,999.0,989.0,999.0,137139.0
2017-01-06 12:00:00,994.0,1003.0,994.0,999.0,346845.0
2017-01-06 13:00:00,999.0,999.0,989.0,994.0,257711.0
2017-01-06 14:00:00,994.0,999.0,980.0,989.0,393510.0
2017-01-06 15:00:00,985.0,994.0,985.0,994.0,155289.0
2017-01-09 09:00:00,1003.0,1003.0,999.0,1003.0,230455.0
2017-01-09 10:00:00,1003.0,1022.0,999.0,999.0,953054.0
2017-01-09 11:00:00,1003.0,1008.0,999.0,999.0,214393.0
2017-01-09 12:00:00,999.0,1008.0,999.0,1003.0,153293.0
2017-01-09 13:00:00,1022.0,1032.0,1003.0,1008.0,905369.0
2017-01-09 14:00:00,994.0,1027.0,989.0,1022.0,2058027.0
2017-01-09 15:00:00,1003.0,1013.0,999.0,1003.0,288267.0
2017-01-10 09:00:00,1013.0,1022.0,989.0,994.0,752857.0
2017-01-10 10:00:00,994.0,999.0,989.0,994.0,286984.0
2017-01-10 11:00:00,994.0,999.0,989.0,994.0,231094.0
2017-01-10 12:00:00,994.0,999.0,989.0,999.0,189191.0
2017-01-10 13:00:00,994.0,994.0,985.0,989.0,289537.0
2017-01-10 14:00:00,994.0,999.0,989.0,994.0,156940.0
2017-01-10 15:00:00,994.0,999.0,989.0,994.0,155102.0
2017-01-11 09:00:00,1008.0,1013.0,1003.0,1008.0,274322.0
2017-01-11 10:00:00,1008.0,1013.0,999.0,1008.0,389498.0
2017-01-11 11:00:00,1003.0,1008.0,1003.0,1008.0,58473.0
2017-01-11 12:00:00,1003.0,1008.0,999.0,1008.0,209001.0
2017-01-11 13:00:00,1008.0,1013.0,999.0,1003.0,177631.0
2017-01-11 14:00:00,999.0,1022.0,994.0,1008.0,1460285.0
2017-01-11 15:00:00,1003.0,1022.0,1003.0,1003.0,733235.0
2017-01-12 09:00:00,989.0,994.0,989.0,989.0,163689.0
2017-01-12 10:00:00,994.0,999.0,989.0,994.0,107653.0
2017-01-12 11:00:00,994.0,999.0,989.0,994.0,148859.0
2017-01-12 12:00:00,1013.0,1018.0,989.0,999.0,479819.0
2017-01-12 13:00:00,989.0,999.0,989.0,989.0,129797.0
2017-01-12 14:00:00,989.0,999.0,989.0,994.0,162882.0
2017-01-12 15:00:00,994.0,999.0,989.0,994.0,220181.0
2017-01-13 09:00:00,994.0,1003.0,985.0,999.0,490933.0
2017-01-13 10:00:00,999.0,1008.0,994.0,999.0,1085820.0
2017-01-13 11:00:00,999.0,1003.0,994.0,994.0,163538.0
2017-01-13 12:00:00,994.0,999.0,985.0,994.0,311586.0
2017-01-13 13:00:00,994.0,994.0,989.0,994.0,88022.0
2017-01-13 14:00:00,994.0,994.0,985.0,994.0,189656.0
2017-01-13 15:00:00,989.0,994.0,985.0,989.0,106402.0
2017-01-16 09:00:00,956.0,970.0,956.0,966.0,129845.0
2017-01-16 10:00:00,956.0,966.0,956.0,956.0,166090.0
2017-01-16 11:00:00,961.0,966.0,956.0,956.0,219157.0
2017-01-16 12:00:00,966.0,975.0,961.0,961.0,191680.0
2017-01-16 13:00:00,966.0,970.0,956.0,961.0,309549.0
2017-01-16 14:00:00,961.0,966.0,956.0,961.0,111289.0
2017-01-16 15:00:00,994.0,994.0,956.0,966.0,740459.0
2017-01-17 09:00:00,961.0,961.0,947.0,952.0,346452.0
2017-01-17 10:00:00,942.0,942.0,928.0,936.0,462875.0
2017-01-17 11:00:00,952.0,956.0,941.0,942.0,560835.0
2017-01-17 12:00:00,961.0,961.0,956.0,956.0,137211.0
2017-01-17 13:00:00,961.0,966.0,956.0,961.0,150719.0
2017-01-17 14:00:00,970.0,975.0,956.0,956.0,451402.0
2017-01-17 15:00:00,961.0,966.0,956.0,961.0,242176.0
2017-01-18 09:00:00,871.0,890.0,865.0,873.0,2767522.0
2017-01-18 10:00:00,873.0,886.0,873.0,883.0,543859.0
2017-01-18 11:00:00,883.0,886.0,880.0,882.0,230844.0
2017-01-18 12:00:00,881.0,884.0,881.0,882.0,145470.0
2017-01-18 13:00:00,882.0,884.0,882.0,882.0,223234.0
2017-01-18 14:00:00,884.0,884.0,874.0,877.0,597657.0
2017-01-18 15:00:00,877.0,880.0,876.0,879.0,195438.0
2017-01-19 09:00:00,885.0,886.0,879.0,879.0,230252.0
2017-01-19 10:00:00,893.0,894.0,883.0,883.0,346024.0
2017-01-19 11:00:00,893.0,896.0,891.0,893.0,165171.0
2017-01-19 12:00:00,885.0,893.0,879.0,890.0,764468.0
2017-01-19 13:00:00,890.0,900.0,890.0,900.0,374988.0
2017-01-19 14:00:00,891.0,897.0,888.0,890.0,449038.0
2017-01-19 15:00:00,900.0,916.0,892.0,892.0,1041673.0
2017-01-20 09:00:00,854.0,858.0,854.0,858.0,288341.0
2017-01-20 10:00:00,853.0,862.0,853.0,854.0,346891.0
2017-01-20 11:00:00,858.0,860.0,853.0,853.0,360722.0
2017-01-20 12:00:00,859.0,862.0,858.0,860.0,179104.0
2017-01-20 13:00:00,871.0,871.0,863.0,864.0,625056.0
2017-01-20 14:00:00,875.0,876.0,865.0,871.0,1332019.0
2017-01-20 15:00:00,864.0,864.0,852.0,859.0,576999.0
2017-01-23 09:00:00,838.0,839.0,831.0,831.0,333642.0
2017-01-23 10:00:00,837.0,840.0,832.0,838.0,284595.0
2017-01-23 11:00:00,831.0,835.0,830.0,832.0,321385.0
2017-01-23 12:00:00,841.0,845.0,836.0,840.0,494486.0
2017-01-23 13:00:00,831.0,898.0,831.0,841.0,4901933.0
2017-01-23 14:00:00,864.0,865.0,826.0,831.0,1240915.0
2017-01-23 15:00:00,839.0,841.0,837.0,838.0,205259.0
2017-01-24 09:00:00,823.0,839.0,823.0,824.0,430100.0
2017-01-24 10:00:00,824.0,830.0,824.0,829.0,238063.0
2017-01-24 11:00:00,829.0,845.0,827.0,833.0,464484.0
2017-01-24 12:00:00,833.0,838.0,833.0,836.0,91744.0
2017-01-24 13:00:00,835.0,836.0,829.0,832.0,184397.0
2017-01-24 14:00:00,832.0,835.0,831.0,832.0,61868.0
2017-01-24 15:00:00,833.0,834.0,831.0,834.0,114628.0
2017-01-25 09:00:00,824.0,867.0,824.0,860.0,1602383.0
2017-01-25 10:00:00,825.0,826.0,823.0,823.0,152375.0
2017-01-25 11:00:00,860.0,863.0,838.0,840.0,692585.0
2017-01-25 12:00:00,829.0,829.0,823.0,826.0,165267.0
2017-01-25 13:00:00,831.0,831.0,824.0,829.0,240702.0
2017-01-25 14:00:00,826.0,839.0,826.0,830.0,444503.0
2017-01-25 15:00:00,824.0,827.0,823.0,825.0,100794.0
2017-01-26 09:00:00,848.0,875.0,845.0,853.0,1537367.0
2017-01-26 10:00:00,852.0,860.0,849.0,853.0,320848.0
2017-01-26 11:00:00,853.0,857.0,851.0,854.0,178288.0
2017-01-26 12:00:00,854.0,856.0,849.0,854.0,236476.0
2017-01-26 13:00:00,854.0,856.0,850.0,855.0,288797.0
2017-01-26 14:00:00,855.0,855.0,850.0,853.0,131370.0
2017-01-26 15:00:00,853.0,854.0,850.0,851.0,170082.0
2017-01-31 09:00:00,873.0,877.0,872.0,877.0,186599.0
2017-01-31 10:00:00,876.0,879.0,872.0,875.0,280206.0
2017-01-31 11:00:00,890.0,890.0,872.0,877.0,583866.0
2017-01-31 12:00:00,888.0,898.0,880.0,891.0,717715.0
2017-01-31 13:00:00,871.0,895.0,862.0,894.0,1134652.0
2017-01-31 14:00:00,857.0,877.0,857.0,871.0,1190659.0
2017-01-31 15:00:00,894.0,913.0,879.0,888.0,2398869.0
2017-02-01 09:00:00,886.0,896.0,876.0,885.0,819953.0
2017-02-01 10:00:00,885.0,885.0,876.0,878.0,436662.0
2017-02-01 11:00:00,879.0,881.0,877.0,879.0,162528.0
2017-02-01 12:00:00,880.0,882.0,877.0,879.0,124675.0
2017-02-01 13:00:00,880.0,880.0,876.0,877.0,180293.0
2017-02-01 14:00:00,877.0,882.0,874.0,879.0,246734.0
2017-02-01 15:00:00,879.0,880.0,877.0,878.0,112136.0
2017-02-02 09:00:00,975.0,980.0,956.0,970.0,1073232.0
2017-02-02 10:00:00,985.0,989.0,961.0,975.0,1601842.0
2017-02-02 11:00:00,1003.0,1013.0,961.0,985.0,2031225.0
2017-02-02 12:00:00,956.0,994.0,942.0,989.0,1734142.0
2017-02-02 13:00:00,1008.0,1032.0,934.0,952.0,7108333.0
2017-02-02 14:00:00,994.0,1065.0,975.0,1008.0,17393491.0
2017-02-02 15:00:00,985.0,1018.0,961.0,1008.0,3416267.0
2017-02-03 09:00:00,989.0,989.0,914.0,935.0,3493163.0
2017-02-03 10:00:00,933.0,935.0,923.0,925.0,823900.0
2017-02-03 11:00:00,926.0,926.0,922.0,924.0,343150.0
2017-02-03 12:00:00,924.0,925.0,907.0,911.0,869710.0
2017-02-03 13:00:00,911.0,914.0,909.0,913.0,455805.0
2017-02-03 14:00:00,912.0,926.0,912.0,917.0,417224.0
2017-02-03 15:00:00,916.0,921.0,914.0,921.0,217736.0
2017-02-06 09:00:00,876.0,879.0,875.0,879.0,317723.0
2017-02-06 10:00:00,888.0,890.0,873.0,876.0,778627.0
2017-02-06 11:00:00,897.0,897.0,888.0,888.0,438706.0
2017-02-06 12:00:00,895.0,900.0,893.0,897.0,189156.0
2017-02-06 13:00:00,901.0,903.0,892.0,895.0,252384.0
2017-02-06 14:00:00,898.0,903.0,889.0,901.0,762266.0
2017-02-06 15:00:00,921.0,929.0,895.0,897.0,1515357.0
2017-02-07 09:00:00,879.0,906.0,879.0,888.0,1007805.0
2017-02-07 10:00:00,890.0,891.0,884.0,886.0,225424.0
2017-02-07 11:00:00,887.0,887.0,882.0,884.0,129767.0
2017-02-07 12:00:00,884.0,886.0,881.0,883.0,133661.0
2017-02-07 13:00:00,883.0,883.0,877.0,879.0,192981.0
2017-02-07 14:00:00,879.0,882.0,878.0,881.0,155468.0
2017-02-07 15:00:00,881.0,884.0,879.0,884.0,160980.0
2017-02-08 09:00:00,890.0,891.0,888.0,888.0,116705.0
2017-02-08 10:00:00,891.0,893.0,889.0,890.0,154937.0
2017-02-08 11:00:00,888.0,893.0,886.0,892.0,108766.0
2017-02-08 12:00:00,894.0,894.0,888.0,888.0,119943.0
2017-02-08 13:00:00,887.0,900.0,886.0,894.0,363686.0
2017-02-08 14:00:00,888.0,891.0,885.0,886.0,283824.0
2017-02-08 15:00:00,887.0,908.0,886.0,889.0,1190665.0
2017-02-09 09:00:00,882.0,894.0,882.0,889.0,498992.0
2017-02-09 10:00:00,889.0,891.0,881.0,884.0,317802.0
2017-02-09 11:00:00,884.0,885.0,875.0,878.0,428921.0
2017-02-09 12:00:00,877.0,886.0,876.0,880.0,148086.0
2017-02-09 13:00:00,883.0,919.0,877.0,902.0,1928031.0
2017-02-09 14:00:00,901.0,916.0,894.0,901.0,1308939.0
2017-02-09 15:00:00,901.0,901.0,894.0,899.0,316463.0
2017-02-10 09:00:00,881.0,882.0,880.0,881.0,80203.0
2017-02-10 10:00:00,877.0,886.0,876.0,881.0,289261.0
2017-02-10 11:00:00,880.0,880.0,876.0,877.0,267275.0
2017-02-10 12:00:00,885.0,885.0,876.0,880.0,381542.0
2017-02-10 13:00:00,886.0,887.0,881.0,885.0,417888.0
2017-02-10 14:00:00,897.0,897.0,881.0,885.0,642893.0
2017-02-10 15:00:00,880.0,881.0,876.0,881.0,246311.0
2017-02-13 09:00:00,888.0,888.0,870.0,872.0,605172.0
2017-02-13 10:00:00,872.0,879.0,870.0,873.0,277397.0
2017-02-13 11:00:00,872.0,875.0,872.0,874.0,184056.0
2017-02-13 12:00:00,874.0,874.0,872.0,872.0,183910.0
2017-02-13 13:00:00,872.0,872.0,868.0,868.0,246554.0
2017-02-13 14:00:00,869.0,872.0,868.0,869.0,211755.0
2017-02-13 15:00:00,869.0,871.0,868.0,869.0,115688.0
2017-02-14 09:00:00,870.0,870.0,867.0,868.0,147565.0
2017-02-14 10:00:00,868.0,869.0,867.0,868.0,66859.0
2017-02-14 11:00:00,868.0,870.0,866.0,870.0,152981.0
2017-02-14 12:00:00,874.0,880.0,867.0,869.0,380746.0
2017-02-14 13:00:00,869.0,870.0,865.0,867.0,151712.0
2017-02-14 14:00:00,869.0,871.0,867.0,869.0,252005.0
2017-02-14 15:00:00,868.0,869.0,867.0,868.0,62710.0
2017-02-15 09:00:00,868.0,873.0,859.0,869.0,480407.0
2017-02-15 10:00:00,870.0,872.0,861.0,868.0,332725.0
2017-02-15 11:00:00,868.0,872.0,867.0,870.0,237098.0
2017-02-15 12:00:00,870.0,883.0,869.0,878.0,528356.0
2017-02-15 13:00:00,878.0,878.0,871.0,873.0,248203.0
2017-02-15 14:00:00,875.0,880.0,872.0,876.0,319903.0
2017-02-15 15:00:00,875.0,878.0,874.0,878.0,118247.0
2017-02-16 09:00:00,867.0,869.0,865.0,869.0,86956.0
2017-02-16 10:00:00,867.0,870.0,865.0,869.0,88973.0
2017-02-16 11:00:00,869.0,871.0,866.0,867.0,273063.0
2017-02-16 12:00:00,869.0,870.0,866.0,868.0,158761.0
2017-02-16 13:00:00,872.0,872.0,868.0,869.0,190071.0
2017-02-16 14:00:00,880.0,884.0,870.0,871.0,512542.0
2017-02-16 15:00:00,869.0,869.0,866.0,869.0,134910.0
2017-02-17 09:00:00,862.0,869.0,856.0,859.0,621088.0
2017-02-17 10:00:00,859.0,864.0,857.0,859.0,283457.0
2017-02-17 11:00:00,859.0,863.0,857.0,857.0,186786.0
2017-02-17 12:00:00,857.0,860.0,853.0,855.0,288914.0
2017-02-17 13:00:00,855.0,857.0,854.0,856.0,127290.0
2017-02-17 14:00:00,857.0,863.0,856.0,862.0,221991.0
2017-02-17 15:00:00,861.0,862.0,857.0,860.0,95039.0
2017-02-20 09:00:00,845.0,847.0,840.0,842.0,187324.0
2017-02-20 10:00:00,842.0,848.0,841.0,848.0,120323.0
2017-02-20 11:00:00,845.0,848.0,844.0,847.0,119299.0
2017-02-20 12:00:00,860.0,860.0,847.0,848.0,536073.0
2017-02-20 13:00:00,822.0,860.0,810.0,846.0,694800.0
2017-02-20 14:00:00,849.0,851.0,797.0,822.0,944433.0
2017-02-20 15:00:00,846.0,849.0,844.0,845.0,96069.0
2017-02-21 09:00:00,849.0,854.0,844.0,848.0,228858.0
2017-02-21 10:00:00,848.0,850.0,843.0,844.0,186294.0
2017-02-21 11:00:00,844.0,846.0,840.0,841.0,160200.0
2017-02-21 12:00:00,841.0,846.0,839.0,840.0,110799.0
