Datetime,Open,High,Low,Close,Volume
2017-11-20 11:00:00,547.0,547.0,544.0,545.0,16485.0
2017-11-20 12:00:00,545.0,547.0,542.0,547.0,30982.0
2017-11-20 13:00:00,547.0,547.0,545.0,547.0,3693.0
2017-11-20 14:00:00,547.0,547.0,544.0,546.0,10770.0
2017-11-20 15:00:00,543.0,548.0,541.0,546.0,69583.0
2017-11-21 09:00:00,541.0,541.0,541.0,541.0,1618.0
2017-11-21 10:00:00,544.0,545.0,541.0,545.0,63629.0
2017-11-21 11:00:00,540.0,541.0,539.0,541.0,12923.0
2017-11-21 12:00:00,548.0,548.0,543.0,546.0,45331.0
2017-11-21 13:00:00,552.0,552.0,543.0,545.0,60726.0
2017-11-21 14:00:00,546.0,546.0,544.0,544.0,14546.0
2017-11-21 15:00:00,541.0,545.0,539.0,539.0,33306.0
2017-11-22 09:00:00,541.0,543.0,535.0,537.0,43729.0
2017-11-22 10:00:00,540.0,541.0,535.0,539.0,58232.0
2017-11-22 11:00:00,539.0,540.0,533.0,539.0,42143.0
2017-11-22 12:00:00,538.0,538.0,533.0,533.0,20150.0
2017-11-22 13:00:00,536.0,537.0,533.0,535.0,13751.0
2017-11-22 14:00:00,534.0,535.0,532.0,535.0,29775.0
2017-11-22 15:00:00,535.0,537.0,533.0,534.0,27315.0
2017-11-23 09:00:00,544.0,544.0,540.0,543.0,15250.0
2017-11-23 10:00:00,541.0,542.0,539.0,542.0,11623.0
2017-11-23 11:00:00,543.0,543.0,539.0,540.0,13849.0
2017-11-23 12:00:00,541.0,544.0,539.0,544.0,16767.0
2017-11-23 13:00:00,537.0,538.0,537.0,538.0,4749.0
2017-11-23 14:00:00,532.0,540.0,532.0,536.0,12935.0
2017-11-23 15:00:00,537.0,541.0,537.0,541.0,15392.0
2017-11-24 09:00:00,545.0,545.0,541.0,543.0,6292.0
2017-11-24 10:00:00,542.0,545.0,541.0,542.0,17870.0
2017-11-24 11:00:00,543.0,544.0,541.0,542.0,6596.0
2017-11-24 12:00:00,542.0,543.0,541.0,541.0,854.0
2017-11-24 13:00:00,541.0,542.0,541.0,542.0,8033.0
2017-11-24 14:00:00,542.0,542.0,540.0,542.0,17563.0
2017-11-24 15:00:00,542.0,542.0,540.0,540.0,11823.0
2017-11-27 09:00:00,535.0,540.0,535.0,540.0,3950.0
2017-11-27 10:00:00,540.0,541.0,535.0,540.0,12559.0
2017-11-27 11:00:00,539.0,541.0,539.0,540.0,1895.0
2017-11-27 12:00:00,540.0,546.0,538.0,545.0,31322.0
2017-11-27 13:00:00,540.0,542.0,536.0,539.0,24816.0
2017-11-27 14:00:00,541.0,545.0,541.0,544.0,6357.0
2017-11-27 15:00:00,539.0,541.0,539.0,541.0,9208.0
2017-11-28 09:00:00,536.0,536.0,532.0,532.0,21717.0
2017-11-28 10:00:00,535.0,536.0,532.0,536.0,3075.0
2017-11-28 11:00:00,538.0,539.0,534.0,539.0,7026.0
2017-11-28 12:00:00,542.0,542.0,535.0,536.0,8331.0
2017-11-28 13:00:00,537.0,537.0,527.0,532.0,60505.0
2017-11-28 14:00:00,540.0,540.0,537.0,539.0,5220.0
2017-11-28 15:00:00,532.0,540.0,532.0,538.0,22194.0
2017-11-29 09:00:00,536.0,539.0,531.0,532.0,32454.0
2017-11-29 10:00:00,532.0,538.0,531.0,536.0,25935.0
2017-11-29 11:00:00,532.0,537.0,531.0,535.0,20101.0
2017-11-29 12:00:00,535.0,537.0,532.0,537.0,17515.0
2017-11-29 13:00:00,536.0,537.0,533.0,537.0,27501.0
2017-11-29 14:00:00,537.0,589.0,534.0,542.0,825547.0
2017-11-29 15:00:00,541.0,547.0,540.0,545.0,113208.0
2017-11-30 09:00:00,543.0,547.0,543.0,543.0,7170.0
2017-11-30 10:00:00,547.0,547.0,544.0,544.0,20568.0
2017-11-30 11:00:00,546.0,547.0,544.0,547.0,25818.0
2017-11-30 12:00:00,545.0,549.0,539.0,543.0,110419.0
2017-11-30 13:00:00,541.0,546.0,541.0,544.0,18369.0
2017-11-30 14:00:00,542.0,544.0,541.0,541.0,57359.0
2017-11-30 15:00:00,545.0,549.0,545.0,545.0,40465.0
2017-12-01 09:00:00,547.0,547.0,541.0,545.0,6148.0
2017-12-01 10:00:00,543.0,561.0,541.0,556.0,148870.0
2017-12-01 11:00:00,550.0,554.0,541.0,548.0,83646.0
2017-12-01 12:00:00,546.0,547.0,545.0,545.0,16322.0
2017-12-01 13:00:00,547.0,549.0,545.0,549.0,26263.0
2017-12-01 14:00:00,549.0,549.0,545.0,548.0,37823.0
2017-12-01 15:00:00,548.0,548.0,545.0,545.0,29574.0
2017-12-04 09:00:00,544.0,545.0,542.0,543.0,8960.0
2017-12-04 10:00:00,548.0,549.0,545.0,546.0,27690.0
2017-12-04 11:00:00,546.0,546.0,543.0,543.0,44541.0
2017-12-04 12:00:00,545.0,547.0,543.0,546.0,18944.0
2017-12-04 13:00:00,544.0,546.0,543.0,543.0,20622.0
2017-12-04 14:00:00,542.0,549.0,542.0,544.0,12124.0
2017-12-04 15:00:00,546.0,549.0,544.0,548.0,21219.0
2017-12-05 09:00:00,544.0,547.0,544.0,547.0,12899.0
2017-12-05 10:00:00,547.0,547.0,544.0,545.0,6203.0
2017-12-05 11:00:00,545.0,547.0,544.0,546.0,5382.0
2017-12-05 12:00:00,544.0,548.0,543.0,544.0,12343.0
2017-12-05 13:00:00,544.0,545.0,541.0,543.0,48682.0
2017-12-05 14:00:00,544.0,547.0,544.0,547.0,9717.0
2017-12-05 15:00:00,544.0,552.0,542.0,545.0,76162.0
2017-12-06 09:00:00,554.0,557.0,552.0,554.0,27517.0
2017-12-06 10:00:00,547.0,549.0,547.0,548.0,15712.0
2017-12-06 11:00:00,548.0,549.0,543.0,548.0,44041.0
2017-12-06 12:00:00,548.0,548.0,542.0,547.0,44012.0
2017-12-06 13:00:00,544.0,548.0,544.0,544.0,61179.0
2017-12-06 14:00:00,547.0,553.0,546.0,553.0,62368.0
2017-12-06 15:00:00,551.0,556.0,547.0,556.0,109232.0
2017-12-07 09:00:00,569.0,574.0,566.0,574.0,75669.0
2017-12-07 10:00:00,574.0,581.0,574.0,581.0,79864.0
2017-12-07 11:00:00,571.0,576.0,569.0,571.0,85778.0
2017-12-07 12:00:00,554.0,621.0,554.0,574.0,2394038.0
2017-12-07 13:00:00,574.0,579.0,569.0,570.0,132398.0
2017-12-07 14:00:00,574.0,577.0,566.0,570.0,334709.0
2017-12-07 15:00:00,570.0,573.0,569.0,571.0,45353.0
2017-12-08 09:00:00,568.0,575.0,563.0,564.0,201155.0
2017-12-08 10:00:00,564.0,568.0,563.0,563.0,47000.0
2017-12-08 11:00:00,566.0,566.0,558.0,564.0,146856.0
2017-12-08 12:00:00,564.0,569.0,563.0,567.0,47784.0
2017-12-08 13:00:00,566.0,569.0,566.0,568.0,27395.0
2017-12-08 14:00:00,568.0,568.0,563.0,563.0,66749.0
2017-12-08 15:00:00,565.0,566.0,562.0,562.0,30865.0
2017-12-11 09:00:00,594.0,602.0,593.0,602.0,82430.0
2017-12-11 10:00:00,595.0,603.0,588.0,597.0,84637.0
2017-12-11 11:00:00,608.0,610.0,592.0,595.0,148103.0
2017-12-11 12:00:00,569.0,634.0,566.0,584.0,2447198.0
2017-12-11 13:00:00,591.0,597.0,587.0,592.0,70353.0
2017-12-11 14:00:00,587.0,595.0,582.0,591.0,142512.0
2017-12-11 15:00:00,597.0,616.0,592.0,605.0,244198.0
2017-12-12 09:00:00,610.0,616.0,604.0,607.0,103705.0
2017-12-12 10:00:00,607.0,613.0,604.0,613.0,47952.0
2017-12-12 11:00:00,624.0,625.0,607.0,609.0,310673.0
2017-12-12 12:00:00,598.0,600.0,584.0,591.0,156570.0
2017-12-12 13:00:00,598.0,620.0,594.0,620.0,159028.0
2017-12-12 14:00:00,591.0,598.0,589.0,598.0,51195.0
2017-12-12 15:00:00,620.0,634.0,608.0,624.0,673270.0
2017-12-13 09:00:00,606.0,618.0,600.0,616.0,118580.0
2017-12-13 10:00:00,612.0,616.0,606.0,610.0,58343.0
2017-12-13 11:00:00,615.0,616.0,614.0,616.0,16609.0
2017-12-13 12:00:00,616.0,623.0,614.0,617.0,202417.0
2017-12-13 13:00:00,617.0,617.0,611.0,616.0,47633.0
2017-12-13 14:00:00,615.0,615.0,609.0,610.0,26255.0
2017-12-13 15:00:00,612.0,614.0,608.0,608.0,49611.0
2017-12-14 09:00:00,610.0,611.0,602.0,605.0,53620.0
2017-12-14 10:00:00,605.0,607.0,600.0,606.0,36598.0
2017-12-14 11:00:00,609.0,613.0,608.0,609.0,36668.0
2017-12-14 12:00:00,631.0,632.0,611.0,615.0,178791.0
2017-12-14 13:00:00,614.0,614.0,604.0,604.0,72150.0
2017-12-14 14:00:00,612.0,615.0,609.0,614.0,32372.0
2017-12-14 15:00:00,605.0,612.0,602.0,610.0,62736.0
2017-12-15 09:00:00,596.0,603.0,586.0,593.0,121019.0
2017-12-15 10:00:00,592.0,593.0,586.0,586.0,84105.0
2017-12-15 11:00:00,586.0,590.0,581.0,588.0,174799.0
2017-12-15 12:00:00,587.0,591.0,582.0,582.0,43090.0
2017-12-15 13:00:00,588.0,592.0,583.0,592.0,42687.0
2017-12-15 14:00:00,591.0,596.0,591.0,595.0,18067.0
2017-12-15 15:00:00,596.0,600.0,596.0,600.0,19506.0
2017-12-18 09:00:00,593.0,598.0,592.0,592.0,17757.0
2017-12-18 10:00:00,598.0,599.0,592.0,597.0,24209.0
2017-12-18 11:00:00,602.0,602.0,595.0,598.0,34793.0
2017-12-18 12:00:00,601.0,603.0,599.0,601.0,24366.0
2017-12-18 13:00:00,605.0,606.0,601.0,606.0,14488.0
2017-12-18 14:00:00,600.0,608.0,589.0,606.0,60687.0
2017-12-18 15:00:00,604.0,606.0,599.0,601.0,14699.0
2017-12-19 09:00:00,598.0,598.0,572.0,574.0,188598.0
2017-12-19 10:00:00,574.0,574.0,570.0,570.0,90956.0
2017-12-19 11:00:00,570.0,574.0,570.0,572.0,64484.0
2017-12-19 12:00:00,571.0,574.0,569.0,574.0,25093.0
2017-12-19 13:00:00,571.0,574.0,569.0,574.0,32540.0
2017-12-19 14:00:00,570.0,574.0,563.0,566.0,143938.0
2017-12-19 15:00:00,572.0,572.0,568.0,572.0,38596.0
2017-12-20 09:00:00,574.0,579.0,573.0,577.0,39026.0
2017-12-20 10:00:00,572.0,574.0,571.0,574.0,47039.0
2017-12-20 11:00:00,574.0,577.0,573.0,577.0,13997.0
2017-12-20 12:00:00,576.0,579.0,572.0,574.0,4879.0
2017-12-20 13:00:00,576.0,581.0,568.0,575.0,39370.0
2017-12-20 14:00:00,573.0,574.0,572.0,574.0,13315.0
2017-12-20 15:00:00,574.0,581.0,570.0,572.0,32538.0
2017-12-21 09:00:00,570.0,573.0,566.0,569.0,16581.0
2017-12-21 10:00:00,569.0,571.0,566.0,571.0,15354.0
2017-12-21 11:00:00,569.0,572.0,565.0,569.0,21169.0
2017-12-21 12:00:00,577.0,578.0,569.0,576.0,52560.0
2017-12-21 13:00:00,572.0,574.0,570.0,572.0,3193.0
2017-12-21 14:00:00,572.0,574.0,566.0,568.0,49748.0
2017-12-21 15:00:00,570.0,574.0,568.0,570.0,6054.0
2017-12-22 09:00:00,566.0,573.0,565.0,566.0,28113.0
2017-12-22 10:00:00,567.0,574.0,566.0,573.0,26069.0
2017-12-22 11:00:00,573.0,574.0,568.0,574.0,4518.0
2017-12-22 12:00:00,570.0,574.0,566.0,572.0,9545.0
2017-12-22 13:00:00,573.0,574.0,570.0,573.0,4260.0
2017-12-22 14:00:00,573.0,586.0,572.0,585.0,54749.0
2017-12-22 15:00:00,578.0,586.0,578.0,580.0,43170.0
2017-12-26 09:00:00,574.0,580.0,571.0,580.0,30742.0
2017-12-26 10:00:00,577.0,578.0,573.0,573.0,22194.0
2017-12-26 11:00:00,578.0,579.0,577.0,577.0,3503.0
2017-12-26 12:00:00,575.0,578.0,574.0,577.0,37503.0
2017-12-26 13:00:00,584.0,584.0,573.0,578.0,17857.0
2017-12-26 14:00:00,574.0,577.0,572.0,575.0,50491.0
2017-12-26 15:00:00,575.0,577.0,574.0,574.0,12497.0
2017-12-27 09:00:00,579.0,586.0,576.0,581.0,24809.0
2017-12-27 10:00:00,583.0,585.0,579.0,584.0,17221.0
2017-12-27 11:00:00,584.0,584.0,581.0,583.0,3039.0
2017-12-27 12:00:00,582.0,582.0,579.0,582.0,11649.0
2017-12-27 13:00:00,582.0,583.0,581.0,581.0,2021.0
2017-12-27 14:00:00,582.0,583.0,581.0,581.0,7624.0
2017-12-27 15:00:00,583.0,583.0,580.0,583.0,12797.0
2017-12-28 09:00:00,574.0,580.0,572.0,579.0,13549.0
2017-12-28 10:00:00,579.0,580.0,572.0,578.0,20821.0
2017-12-28 11:00:00,576.0,578.0,574.0,574.0,3252.0
2017-12-28 12:00:00,578.0,581.0,573.0,575.0,29525.0
2017-12-28 13:00:00,582.0,583.0,577.0,578.0,6857.0
2017-12-28 14:00:00,581.0,586.0,578.0,579.0,24248.0
2017-12-28 15:00:00,575.0,577.0,570.0,575.0,18650.0
2018-01-02 09:00:00,577.0,579.0,572.0,577.0,41128.0
2018-01-02 10:00:00,577.0,599.0,574.0,582.0,59918.0
2018-01-02 11:00:00,589.0,590.0,582.0,590.0,6414.0
2018-01-02 12:00:00,588.0,591.0,581.0,586.0,44681.0
2018-01-02 13:00:00,586.0,586.0,580.0,586.0,16544.0
2018-01-02 14:00:00,586.0,590.0,581.0,590.0,26838.0
2018-01-03 09:00:00,588.0,591.0,587.0,591.0,10846.0
2018-01-03 10:00:00,589.0,591.0,589.0,591.0,32149.0
2018-01-03 11:00:00,588.0,590.0,587.0,590.0,14871.0
2018-01-03 12:00:00,591.0,596.0,588.0,588.0,20929.0
2018-01-03 13:00:00,586.0,590.0,581.0,587.0,43574.0
2018-01-03 14:00:00,588.0,592.0,583.0,590.0,16066.0
2018-01-03 15:00:00,586.0,588.0,585.0,588.0,11892.0
2018-01-04 09:00:00,592.0,597.0,591.0,594.0,36702.0
2018-01-04 10:00:00,594.0,597.0,592.0,597.0,24032.0
2018-01-04 11:00:00,595.0,597.0,591.0,596.0,36322.0
2018-01-04 12:00:00,591.0,594.0,585.0,593.0,79040.0
2018-01-04 13:00:00,596.0,609.0,591.0,606.0,123064.0
2018-01-04 14:00:00,592.0,596.0,586.0,596.0,50155.0
2018-01-04 15:00:00,603.0,604.0,595.0,595.0,23473.0
2018-01-05 09:00:00,600.0,608.0,594.0,603.0,35365.0
2018-01-05 10:00:00,598.0,603.0,594.0,599.0,86771.0
2018-01-05 11:00:00,596.0,596.0,590.0,590.0,26419.0
2018-01-05 12:00:00,590.0,597.0,590.0,594.0,24414.0
2018-01-05 13:00:00,594.0,599.0,594.0,598.0,26866.0
2018-01-05 14:00:00,594.0,597.0,591.0,594.0,5294.0
2018-01-05 15:00:00,593.0,595.0,587.0,587.0,64267.0
2018-01-08 09:00:00,579.0,583.0,574.0,583.0,85398.0
2018-01-08 10:00:00,577.0,577.0,571.0,576.0,64276.0
2018-01-08 11:00:00,576.0,581.0,574.0,576.0,68730.0
2018-01-08 12:00:00,581.0,588.0,572.0,572.0,62332.0
2018-01-08 13:00:00,587.0,589.0,584.0,588.0,17315.0
2018-01-08 14:00:00,579.0,583.0,575.0,580.0,7986.0
2018-01-08 15:00:00,587.0,588.0,578.0,581.0,50642.0
2018-01-09 09:00:00,574.0,582.0,567.0,568.0,48359.0
2018-01-09 10:00:00,571.0,576.0,567.0,576.0,23550.0
2018-01-09 11:00:00,575.0,575.0,571.0,571.0,10890.0
2018-01-09 12:00:00,574.0,577.0,568.0,574.0,43730.0
2018-01-09 13:00:00,574.0,574.0,569.0,574.0,2739.0
2018-01-09 14:00:00,574.0,574.0,567.0,572.0,19999.0
2018-01-09 15:00:00,572.0,572.0,567.0,572.0,11111.0
2018-01-10 09:00:00,572.0,574.0,572.0,574.0,19309.0
2018-01-10 10:00:00,576.0,576.0,572.0,572.0,34512.0
2018-01-10 11:00:00,572.0,576.0,572.0,576.0,49092.0
2018-01-10 12:00:00,571.0,572.0,570.0,571.0,9963.0
2018-01-10 13:00:00,570.0,577.0,564.0,577.0,32178.0
2018-01-10 14:00:00,568.0,576.0,568.0,571.0,26965.0
2018-01-10 15:00:00,576.0,577.0,572.0,575.0,17339.0
2018-01-11 09:00:00,572.0,573.0,566.0,571.0,8223.0
2018-01-11 10:00:00,570.0,573.0,567.0,573.0,16554.0
2018-01-11 11:00:00,566.0,573.0,566.0,572.0,22287.0
2018-01-11 12:00:00,566.0,567.0,556.0,562.0,26695.0
2018-01-11 13:00:00,563.0,567.0,562.0,567.0,35219.0
2018-01-11 14:00:00,567.0,570.0,563.0,567.0,11619.0
2018-01-11 15:00:00,577.0,577.0,541.0,567.0,131406.0
2018-01-12 09:00:00,569.0,578.0,568.0,578.0,16514.0
2018-01-12 10:00:00,572.0,576.0,567.0,574.0,31361.0
2018-01-12 11:00:00,572.0,572.0,566.0,567.0,33638.0
2018-01-12 12:00:00,568.0,572.0,564.0,568.0,51242.0
2018-01-12 13:00:00,567.0,567.0,560.0,562.0,38214.0
2018-01-12 14:00:00,562.0,566.0,561.0,561.0,28220.0
2018-01-12 15:00:00,565.0,566.0,562.0,566.0,10977.0
2018-01-15 09:00:00,565.0,567.0,563.0,567.0,2327.0
2018-01-15 10:00:00,564.0,566.0,561.0,566.0,6473.0
2018-01-15 11:00:00,565.0,566.0,561.0,564.0,26520.0
2018-01-15 12:00:00,566.0,568.0,564.0,567.0,2140.0
2018-01-15 13:00:00,570.0,570.0,563.0,563.0,21685.0
2018-01-15 14:00:00,570.0,572.0,563.0,565.0,25671.0
2018-01-15 15:00:00,566.0,566.0,562.0,566.0,4301.0
2018-01-16 09:00:00,568.0,568.0,558.0,563.0,61602.0
2018-01-16 10:00:00,563.0,563.0,560.0,563.0,2349.0
2018-01-16 11:00:00,560.0,562.0,554.0,558.0,77078.0
2018-01-16 12:00:00,557.0,557.0,547.0,553.0,69514.0
2018-01-16 13:00:00,553.0,553.0,548.0,552.0,26584.0
2018-01-16 14:00:00,549.0,552.0,542.0,549.0,129991.0
2018-01-16 15:00:00,549.0,549.0,544.0,544.0,18260.0
2018-01-17 09:00:00,549.0,555.0,549.0,554.0,15263.0
2018-01-17 10:00:00,549.0,549.0,547.0,549.0,26155.0
2018-01-17 11:00:00,544.0,549.0,544.0,549.0,31224.0
2018-01-17 12:00:00,547.0,551.0,544.0,551.0,46552.0
2018-01-17 13:00:00,548.0,549.0,543.0,546.0,38913.0
2018-01-17 14:00:00,548.0,551.0,545.0,548.0,15981.0
2018-01-17 15:00:00,547.0,548.0,544.0,547.0,3332.0
2018-01-18 09:00:00,546.0,548.0,545.0,546.0,19824.0
2018-01-18 10:00:00,548.0,551.0,548.0,551.0,6852.0
2018-01-18 11:00:00,549.0,549.0,541.0,548.0,56079.0
2018-01-18 12:00:00,557.0,557.0,549.0,552.0,22069.0
2018-01-18 13:00:00,551.0,551.0,546.0,546.0,21817.0
2018-01-18 14:00:00,552.0,553.0,549.0,552.0,22721.0
2018-01-18 15:00:00,549.0,549.0,543.0,549.0,51483.0
2018-01-19 09:00:00,554.0,555.0,550.0,553.0,53127.0
2018-01-19 10:00:00,553.0,553.0,551.0,553.0,2307.0
2018-01-19 11:00:00,552.0,553.0,551.0,551.0,5515.0
2018-01-19 12:00:00,552.0,552.0,545.0,549.0,62840.0
2018-01-19 13:00:00,549.0,550.0,548.0,549.0,27213.0
2018-01-19 14:00:00,550.0,551.0,548.0,551.0,13788.0
2018-01-19 15:00:00,551.0,551.0,546.0,549.0,11521.0
2018-01-22 09:00:00,548.0,549.0,548.0,549.0,4438.0
2018-01-22 10:00:00,545.0,547.0,544.0,547.0,40793.0
2018-01-22 11:00:00,546.0,547.0,544.0,545.0,129233.0
2018-01-22 12:00:00,548.0,549.0,546.0,548.0,9472.0
2018-01-22 13:00:00,548.0,549.0,547.0,549.0,12415.0
2018-01-22 14:00:00,549.0,549.0,545.0,547.0,20035.0
2018-01-22 15:00:00,548.0,551.0,547.0,549.0,12591.0
2018-01-23 09:00:00,549.0,549.0,546.0,549.0,48151.0
2018-01-23 10:00:00,549.0,557.0,549.0,551.0,51876.0
2018-01-23 11:00:00,549.0,554.0,549.0,554.0,19273.0
2018-01-23 12:00:00,553.0,556.0,553.0,556.0,35628.0
2018-01-23 13:00:00,556.0,556.0,551.0,553.0,10911.0
2018-01-23 14:00:00,553.0,556.0,552.0,556.0,25614.0
2018-01-23 15:00:00,550.0,550.0,545.0,549.0,28066.0
2018-01-24 09:00:00,550.0,551.0,544.0,545.0,70527.0
2018-01-24 10:00:00,552.0,552.0,548.0,550.0,13641.0
2018-01-24 11:00:00,552.0,554.0,549.0,552.0,38167.0
2018-01-24 12:00:00,551.0,555.0,549.0,553.0,32735.0
2018-01-24 13:00:00,551.0,553.0,549.0,553.0,16478.0
2018-01-24 14:00:00,550.0,557.0,549.0,549.0,38564.0
2018-01-24 15:00:00,553.0,555.0,549.0,554.0,11145.0
2018-01-25 09:00:00,558.0,561.0,558.0,559.0,20032.0
2018-01-25 10:00:00,560.0,561.0,558.0,561.0,20711.0
2018-01-25 11:00:00,560.0,560.0,556.0,558.0,7584.0
2018-01-25 12:00:00,556.0,564.0,553.0,562.0,69743.0
2018-01-25 13:00:00,562.0,564.0,557.0,558.0,26896.0
2018-01-25 14:00:00,548.0,556.0,544.0,555.0,63671.0
2018-01-25 15:00:00,557.0,560.0,557.0,559.0,3450.0
2018-01-26 09:00:00,566.0,575.0,563.0,573.0,67628.0
2018-01-26 10:00:00,573.0,573.0,564.0,570.0,27519.0
2018-01-26 11:00:00,570.0,570.0,566.0,567.0,28180.0
2018-01-26 12:00:00,566.0,568.0,560.0,564.0,44607.0
2018-01-26 13:00:00,563.0,567.0,558.0,565.0,25219.0
2018-01-26 14:00:00,566.0,566.0,557.0,563.0,35238.0
2018-01-26 15:00:00,562.0,565.0,561.0,561.0,15327.0
2018-01-29 09:00:00,576.0,580.0,576.0,580.0,18152.0
2018-01-29 10:00:00,575.0,582.0,575.0,579.0,187774.0
2018-01-29 11:00:00,577.0,580.0,574.0,576.0,49061.0
2018-01-29 12:00:00,572.0,574.0,568.0,574.0,54466.0
2018-01-29 13:00:00,571.0,574.0,569.0,573.0,30800.0
2018-01-29 14:00:00,567.0,574.0,563.0,574.0,66978.0
2018-01-29 15:00:00,573.0,576.0,572.0,575.0,44336.0
2018-01-30 09:00:00,581.0,581.0,571.0,575.0,87767.0
2018-01-30 10:00:00,575.0,579.0,574.0,576.0,9663.0
2018-01-30 11:00:00,576.0,584.0,576.0,584.0,38108.0
2018-01-30 12:00:00,583.0,592.0,574.0,587.0,104719.0
2018-01-30 13:00:00,583.0,585.0,579.0,581.0,22193.0
2018-01-30 14:00:00,583.0,583.0,581.0,583.0,15837.0
2018-01-30 15:00:00,582.0,585.0,581.0,585.0,9720.0
2018-01-31 09:00:00,582.0,587.0,582.0,587.0,21628.0
2018-01-31 10:00:00,581.0,588.0,578.0,582.0,98106.0
2018-01-31 11:00:00,579.0,582.0,579.0,582.0,13116.0
2018-01-31 12:00:00,583.0,583.0,572.0,574.0,39696.0
2018-01-31 13:00:00,575.0,575.0,572.0,575.0,11526.0
2018-01-31 14:00:00,574.0,578.0,570.0,575.0,89070.0
2018-01-31 15:00:00,575.0,580.0,574.0,580.0,16057.0
2018-02-01 09:00:00,616.0,616.0,611.0,611.0,35919.0
2018-02-01 10:00:00,610.0,612.0,606.0,612.0,54011.0
2018-02-01 11:00:00,612.0,616.0,609.0,616.0,139105.0
2018-02-01 12:00:00,588.0,598.0,585.0,598.0,140030.0
2018-02-01 13:00:00,616.0,622.0,603.0,615.0,392155.0
2018-02-01 14:00:00,598.0,626.0,595.0,616.0,963666.0
2018-02-01 15:00:00,615.0,616.0,611.0,612.0,79711.0
2018-02-02 09:00:00,612.0,616.0,603.0,610.0,127466.0
2018-02-02 10:00:00,608.0,613.0,603.0,603.0,78901.0
2018-02-02 11:00:00,602.0,609.0,599.0,604.0,47268.0
2018-02-02 12:00:00,605.0,605.0,595.0,602.0,83432.0
2018-02-02 13:00:00,602.0,602.0,597.0,597.0,32137.0
2018-02-02 14:00:00,599.0,602.0,599.0,602.0,7786.0
2018-02-02 15:00:00,600.0,605.0,600.0,605.0,17296.0
2018-02-05 09:00:00,598.0,598.0,595.0,595.0,16781.0
2018-02-05 10:00:00,597.0,599.0,596.0,598.0,51485.0
2018-02-05 11:00:00,593.0,598.0,590.0,598.0,35210.0
2018-02-05 12:00:00,595.0,598.0,591.0,595.0,45910.0
2018-02-05 13:00:00,586.0,598.0,583.0,596.0,44532.0
2018-02-05 14:00:00,595.0,595.0,591.0,591.0,28675.0
2018-02-05 15:00:00,582.0,592.0,577.0,582.0,112629.0
2018-02-06 09:00:00,574.0,583.0,570.0,574.0,69370.0
2018-02-06 10:00:00,574.0,574.0,563.0,571.0,65347.0
2018-02-06 11:00:00,570.0,572.0,563.0,572.0,24769.0
2018-02-06 12:00:00,569.0,578.0,560.0,576.0,73989.0
2018-02-06 13:00:00,576.0,582.0,570.0,582.0,70762.0
2018-02-06 14:00:00,582.0,584.0,582.0,584.0,4924.0
2018-02-06 15:00:00,573.0,589.0,569.0,574.0,124345.0
2018-02-07 09:00:00,582.0,582.0,573.0,580.0,14074.0
2018-02-07 10:00:00,579.0,586.0,574.0,584.0,32050.0
2018-02-07 11:00:00,589.0,589.0,578.0,582.0,28724.0
2018-02-07 12:00:00,586.0,594.0,584.0,594.0,4874.0
2018-02-07 13:00:00,585.0,596.0,579.0,595.0,22402.0
2018-02-07 14:00:00,584.0,599.0,577.0,585.0,18937.0
2018-02-07 15:00:00,592.0,595.0,583.0,583.0,14292.0
2018-02-08 09:00:00,599.0,601.0,593.0,600.0,27210.0
2018-02-08 10:00:00,576.0,602.0,576.0,600.0,273662.0
2018-02-08 11:00:00,580.0,580.0,571.0,572.0,70959.0
2018-02-08 12:00:00,578.0,581.0,576.0,581.0,9149.0
2018-02-08 13:00:00,582.0,582.0,577.0,582.0,855.0
2018-02-08 14:00:00,584.0,585.0,573.0,582.0,9952.0
2018-02-08 15:00:00,581.0,581.0,575.0,580.0,5926.0
2018-02-09 09:00:00,605.0,648.0,601.0,618.0,2537108.0
2018-02-09 10:00:00,621.0,633.0,604.0,609.0,434350.0
2018-02-09 11:00:00,610.0,618.0,604.0,610.0,194864.0
2018-02-09 12:00:00,610.0,610.0,600.0,606.0,138664.0
2018-02-09 13:00:00,602.0,606.0,595.0,600.0,104631.0
2018-02-09 14:00:00,596.0,600.0,585.0,591.0,178929.0
2018-02-09 15:00:00,591.0,591.0,581.0,590.0,94574.0
2018-02-12 09:00:00,582.0,585.0,581.0,582.0,39860.0
2018-02-12 10:00:00,589.0,591.0,582.0,588.0,25930.0
2018-02-12 11:00:00,591.0,594.0,583.0,591.0,108440.0
2018-02-12 12:00:00,591.0,599.0,590.0,595.0,75381.0
2018-02-12 13:00:00,591.0,597.0,582.0,591.0,144995.0
2018-02-12 14:00:00,595.0,598.0,591.0,591.0,40526.0
2018-02-12 15:00:00,590.0,598.0,583.0,596.0,105821.0
2018-02-13 09:00:00,604.0,604.0,596.0,596.0,98568.0
2018-02-13 10:00:00,601.0,614.0,600.0,614.0,84185.0
2018-02-13 11:00:00,614.0,662.0,612.0,628.0,2143605.0
2018-02-13 12:00:00,627.0,628.0,617.0,620.0,416975.0
2018-02-13 13:00:00,619.0,628.0,615.0,625.0,275573.0
2018-02-13 14:00:00,625.0,634.0,623.0,632.0,188354.0
2018-02-13 15:00:00,590.0,609.0,576.0,603.0,333548.0
2018-02-14 09:00:00,651.0,658.0,647.0,654.0,166680.0
