Datetime,Open,High,Low,Close,Volume
2017-06-05 12:00:00,5740.0,5800.0,5740.0,5790.0,27033.0
2017-06-05 13:00:00,5830.0,5830.0,5800.0,5810.0,14521.0
2017-06-05 14:00:00,5790.0,5840.0,5780.0,5830.0,44616.0
2017-06-05 15:00:00,5800.0,5820.0,5800.0,5810.0,7834.0
2017-06-07 09:00:00,5830.0,5900.0,5830.0,5860.0,59071.0
2017-06-07 10:00:00,5860.0,5930.0,5860.0,5880.0,36061.0
2017-06-07 11:00:00,5900.0,6000.0,5880.0,5930.0,98127.0
2017-06-07 12:00:00,5910.0,5940.0,5900.0,5930.0,13263.0
2017-06-07 13:00:00,5940.0,5940.0,5870.0,5900.0,29461.0
2017-06-07 14:00:00,5900.0,5910.0,5870.0,5890.0,9336.0
2017-06-07 15:00:00,5890.0,5890.0,5860.0,5870.0,13174.0
2017-06-08 09:00:00,5900.0,5930.0,5900.0,5920.0,15185.0
2017-06-08 10:00:00,5910.0,5920.0,5890.0,5900.0,22819.0
2017-06-08 11:00:00,5860.0,5910.0,5860.0,5900.0,32001.0
2017-06-08 12:00:00,5870.0,5910.0,5810.0,5840.0,32717.0
2017-06-08 13:00:00,5850.0,5860.0,5820.0,5850.0,6933.0
2017-06-08 14:00:00,5830.0,5870.0,5810.0,5850.0,11487.0
2017-06-08 15:00:00,5850.0,5870.0,5830.0,5870.0,9998.0
2017-06-09 09:00:00,5880.0,5890.0,5850.0,5870.0,13038.0
2017-06-09 10:00:00,5860.0,5880.0,5850.0,5850.0,12152.0
2017-06-09 11:00:00,5880.0,5900.0,5850.0,5880.0,13167.0
2017-06-09 12:00:00,5920.0,5950.0,5850.0,5880.0,39801.0
2017-06-09 13:00:00,5870.0,5880.0,5840.0,5880.0,16816.0
2017-06-09 14:00:00,5880.0,5880.0,5840.0,5880.0,26541.0
2017-06-09 15:00:00,5870.0,5880.0,5850.0,5880.0,13059.0
2017-06-12 09:00:00,5850.0,5880.0,5790.0,5850.0,17375.0
2017-06-12 10:00:00,5850.0,5890.0,5800.0,5850.0,17834.0
2017-06-12 11:00:00,5850.0,5850.0,5800.0,5840.0,3594.0
2017-06-12 12:00:00,5840.0,5840.0,5790.0,5820.0,3849.0
2017-06-12 13:00:00,5820.0,5820.0,5770.0,5780.0,15918.0
2017-06-12 14:00:00,5780.0,5820.0,5760.0,5790.0,11626.0
2017-06-12 15:00:00,5780.0,5790.0,5750.0,5750.0,13435.0
2017-06-13 09:00:00,5820.0,5830.0,5770.0,5810.0,10159.0
2017-06-13 10:00:00,5770.0,5820.0,5770.0,5820.0,13858.0
2017-06-13 11:00:00,5820.0,5820.0,5750.0,5790.0,15987.0
2017-06-13 12:00:00,5710.0,5860.0,5710.0,5820.0,34296.0
2017-06-13 13:00:00,5820.0,5840.0,5820.0,5830.0,3112.0
2017-06-13 14:00:00,5830.0,5850.0,5780.0,5830.0,9737.0
2017-06-13 15:00:00,5830.0,5830.0,5810.0,5820.0,6236.0
2017-06-14 09:00:00,5810.0,5850.0,5810.0,5830.0,26791.0
2017-06-14 10:00:00,5820.0,5840.0,5800.0,5800.0,11947.0
2017-06-14 11:00:00,5790.0,5830.0,5790.0,5830.0,6569.0
2017-06-14 12:00:00,5830.0,5850.0,5810.0,5820.0,11668.0
2017-06-14 13:00:00,5810.0,5820.0,5790.0,5820.0,22444.0
2017-06-14 14:00:00,5820.0,5820.0,5790.0,5810.0,10500.0
2017-06-14 15:00:00,5810.0,5820.0,5800.0,5810.0,7658.0
2017-06-15 09:00:00,5730.0,5800.0,5720.0,5800.0,5832.0
2017-06-15 10:00:00,5750.0,5760.0,5740.0,5750.0,7199.0
2017-06-15 11:00:00,5750.0,5750.0,5700.0,5740.0,27542.0
2017-06-15 12:00:00,5770.0,5780.0,5760.0,5780.0,6209.0
2017-06-15 13:00:00,5770.0,5800.0,5750.0,5780.0,26192.0
2017-06-15 14:00:00,5790.0,5840.0,5770.0,5770.0,26416.0
2017-06-15 15:00:00,5780.0,5780.0,5740.0,5750.0,13205.0
2017-06-16 09:00:00,5810.0,5820.0,5800.0,5800.0,15580.0
2017-06-16 10:00:00,5790.0,5800.0,5760.0,5800.0,8941.0
2017-06-16 11:00:00,5790.0,5820.0,5790.0,5820.0,16068.0
2017-06-16 12:00:00,5780.0,5830.0,5750.0,5830.0,15419.0
2017-06-16 13:00:00,5780.0,5800.0,5740.0,5780.0,20723.0
2017-06-16 14:00:00,5810.0,5820.0,5740.0,5800.0,17668.0
2017-06-16 15:00:00,5820.0,5880.0,5750.0,5800.0,39366.0
2017-06-19 09:00:00,5780.0,5790.0,5760.0,5760.0,23028.0
2017-06-19 10:00:00,5800.0,5850.0,5790.0,5800.0,28968.0
2017-06-19 11:00:00,5810.0,5820.0,5800.0,5820.0,8117.0
2017-06-19 12:00:00,5810.0,5820.0,5770.0,5790.0,16942.0
2017-06-19 13:00:00,5800.0,5800.0,5770.0,5790.0,10266.0
2017-06-19 14:00:00,5770.0,5790.0,5770.0,5790.0,7388.0
2017-06-19 15:00:00,5780.0,5790.0,5760.0,5770.0,22878.0
2017-06-20 09:00:00,5710.0,5730.0,5660.0,5680.0,41792.0
2017-06-20 10:00:00,5670.0,5710.0,5650.0,5670.0,30537.0
2017-06-20 11:00:00,5740.0,5740.0,5710.0,5710.0,10798.0
2017-06-20 12:00:00,5760.0,5830.0,5750.0,5830.0,35875.0
2017-06-20 13:00:00,5800.0,5810.0,5750.0,5750.0,10784.0
2017-06-20 14:00:00,5830.0,5830.0,5770.0,5810.0,22227.0
2017-06-20 15:00:00,5750.0,5760.0,5720.0,5740.0,16891.0
2017-06-21 09:00:00,5670.0,5670.0,5570.0,5620.0,36282.0
2017-06-21 10:00:00,5610.0,5630.0,5480.0,5520.0,112129.0
2017-06-21 11:00:00,5530.0,5570.0,5500.0,5520.0,29644.0
2017-06-21 12:00:00,5520.0,5550.0,5470.0,5520.0,49182.0
2017-06-21 13:00:00,5530.0,5540.0,5470.0,5520.0,43022.0
2017-06-21 14:00:00,5520.0,5530.0,5470.0,5500.0,41445.0
2017-06-21 15:00:00,5500.0,5520.0,5470.0,5500.0,20635.0
2017-06-22 09:00:00,5380.0,5390.0,5330.0,5330.0,31473.0
2017-06-22 10:00:00,5370.0,5410.0,5350.0,5380.0,16509.0
2017-06-22 11:00:00,5430.0,5440.0,5370.0,5370.0,42115.0
2017-06-22 12:00:00,5500.0,5530.0,5440.0,5470.0,31920.0
2017-06-22 13:00:00,5480.0,5480.0,5440.0,5460.0,16200.0
2017-06-22 14:00:00,5480.0,5490.0,5460.0,5480.0,11848.0
2017-06-22 15:00:00,5460.0,5460.0,5420.0,5420.0,20577.0
2017-06-23 09:00:00,5330.0,5390.0,5330.0,5380.0,22617.0
2017-06-23 10:00:00,5370.0,5400.0,5350.0,5400.0,15982.0
2017-06-23 11:00:00,5350.0,5360.0,5320.0,5330.0,15309.0
2017-06-23 12:00:00,5330.0,5390.0,5330.0,5360.0,42084.0
2017-06-23 13:00:00,5310.0,5350.0,5300.0,5350.0,17287.0
2017-06-23 14:00:00,5370.0,5370.0,5270.0,5310.0,42292.0
2017-06-23 15:00:00,5330.0,5360.0,5330.0,5360.0,17652.0
2017-06-26 09:00:00,5390.0,5430.0,5350.0,5360.0,19282.0
2017-06-26 10:00:00,5340.0,5360.0,5310.0,5350.0,19788.0
2017-06-26 11:00:00,5350.0,5350.0,5310.0,5310.0,9228.0
2017-06-26 12:00:00,5320.0,5320.0,5250.0,5280.0,35833.0
2017-06-26 13:00:00,5280.0,5290.0,5220.0,5230.0,53419.0
2017-06-26 14:00:00,5240.0,5250.0,5200.0,5220.0,52610.0
2017-06-26 15:00:00,5220.0,5230.0,5200.0,5200.0,30806.0
2017-06-27 09:00:00,5210.0,5220.0,5170.0,5210.0,39740.0
2017-06-27 10:00:00,5210.0,5220.0,5180.0,5210.0,12110.0
2017-06-27 11:00:00,5230.0,5240.0,5210.0,5220.0,16667.0
2017-06-27 12:00:00,5200.0,5240.0,5120.0,5160.0,39361.0
2017-06-27 13:00:00,5230.0,5240.0,5210.0,5240.0,14611.0
2017-06-27 14:00:00,5160.0,5240.0,5150.0,5230.0,28859.0
2017-06-27 15:00:00,5240.0,5250.0,5230.0,5240.0,6579.0
2017-06-28 09:00:00,5220.0,5220.0,5170.0,5210.0,9796.0
2017-06-28 10:00:00,5200.0,5210.0,5130.0,5190.0,18509.0
2017-06-28 11:00:00,5180.0,5180.0,5120.0,5160.0,22172.0
2017-06-28 12:00:00,5150.0,5170.0,5130.0,5140.0,7776.0
2017-06-28 13:00:00,5140.0,5170.0,5130.0,5130.0,12011.0
2017-06-28 14:00:00,5140.0,5150.0,5090.0,5100.0,48495.0
2017-06-28 15:00:00,5100.0,5120.0,5080.0,5090.0,33467.0
2017-06-29 09:00:00,5110.0,5110.0,5090.0,5090.0,7706.0
2017-06-29 10:00:00,5100.0,5120.0,5090.0,5110.0,4359.0
2017-06-29 11:00:00,5090.0,5120.0,5090.0,5100.0,12996.0
2017-06-29 12:00:00,5120.0,5120.0,5080.0,5100.0,6910.0
2017-06-29 13:00:00,5120.0,5150.0,5060.0,5130.0,13703.0
2017-06-29 14:00:00,5140.0,5150.0,5100.0,5120.0,24224.0
2017-06-29 15:00:00,5100.0,5120.0,5090.0,5110.0,7523.0
2017-06-30 09:00:00,5080.0,5120.0,5070.0,5100.0,21975.0
2017-06-30 10:00:00,5100.0,5120.0,5090.0,5100.0,4700.0
2017-06-30 11:00:00,5100.0,5110.0,5080.0,5100.0,2266.0
2017-06-30 12:00:00,5090.0,5110.0,5080.0,5110.0,7578.0
2017-06-30 13:00:00,5100.0,5110.0,5100.0,5100.0,6963.0
2017-06-30 14:00:00,5110.0,5140.0,5110.0,5130.0,14659.0
2017-06-30 15:00:00,5130.0,5140.0,5120.0,5120.0,7111.0
2017-07-03 09:00:00,5160.0,5180.0,5150.0,5170.0,3646.0
2017-07-03 10:00:00,5170.0,5180.0,5160.0,5170.0,12202.0
2017-07-03 11:00:00,5160.0,5170.0,5150.0,5160.0,3772.0
2017-07-03 12:00:00,5140.0,5200.0,5120.0,5200.0,26018.0
2017-07-03 13:00:00,5190.0,5190.0,5150.0,5170.0,3803.0
2017-07-03 14:00:00,5160.0,5170.0,5130.0,5160.0,14731.0
2017-07-03 15:00:00,5190.0,5210.0,5150.0,5190.0,18770.0
2017-07-04 09:00:00,5140.0,5220.0,5140.0,5200.0,12471.0
2017-07-04 10:00:00,5190.0,5210.0,5180.0,5180.0,16304.0
2017-07-04 11:00:00,5180.0,5210.0,5180.0,5210.0,12119.0
2017-07-04 12:00:00,5210.0,5210.0,5190.0,5200.0,5016.0
2017-07-04 13:00:00,5200.0,5210.0,5180.0,5180.0,5580.0
2017-07-04 14:00:00,5180.0,5200.0,5140.0,5160.0,25782.0
2017-07-04 15:00:00,5160.0,5170.0,5150.0,5160.0,2603.0
2017-07-05 09:00:00,5260.0,5260.0,5250.0,5250.0,5564.0
2017-07-05 10:00:00,5230.0,5260.0,5230.0,5260.0,7720.0
2017-07-05 11:00:00,5250.0,5260.0,5230.0,5240.0,9493.0
2017-07-05 12:00:00,5230.0,5240.0,5220.0,5230.0,9422.0
2017-07-05 13:00:00,5230.0,5260.0,5230.0,5260.0,12810.0
2017-07-05 14:00:00,5160.0,5250.0,5160.0,5240.0,16715.0
2017-07-05 15:00:00,5260.0,5270.0,5250.0,5260.0,2951.0
2017-07-06 09:00:00,5260.0,5270.0,5250.0,5260.0,6440.0
2017-07-06 10:00:00,5260.0,5270.0,5260.0,5260.0,14270.0
2017-07-06 11:00:00,5250.0,5280.0,5250.0,5260.0,5653.0
2017-07-06 12:00:00,5290.0,5300.0,5240.0,5250.0,9008.0
2017-07-06 13:00:00,5250.0,5260.0,5240.0,5240.0,3930.0
2017-07-06 14:00:00,5290.0,5300.0,5260.0,5290.0,16091.0
2017-07-06 15:00:00,5240.0,5280.0,5230.0,5280.0,6553.0
2017-07-07 09:00:00,5260.0,5270.0,5220.0,5270.0,7441.0
2017-07-07 10:00:00,5260.0,5270.0,5250.0,5260.0,4231.0
2017-07-07 11:00:00,5250.0,5260.0,5220.0,5240.0,8841.0
2017-07-07 12:00:00,5250.0,5250.0,5230.0,5250.0,271.0
2017-07-07 13:00:00,5240.0,5250.0,5220.0,5230.0,6754.0
2017-07-07 14:00:00,5230.0,5230.0,5210.0,5230.0,20503.0
2017-07-07 15:00:00,5230.0,5240.0,5210.0,5210.0,8003.0
2017-07-10 09:00:00,5140.0,5140.0,5120.0,5130.0,7358.0
2017-07-10 10:00:00,5140.0,5160.0,5140.0,5150.0,3622.0
2017-07-10 11:00:00,5140.0,5150.0,5100.0,5140.0,15759.0
2017-07-10 12:00:00,5140.0,5180.0,5130.0,5170.0,5042.0
2017-07-10 13:00:00,5230.0,5260.0,5200.0,5220.0,5093.0
2017-07-10 14:00:00,5220.0,5220.0,5100.0,5140.0,20339.0
2017-07-10 15:00:00,5170.0,5180.0,5140.0,5140.0,1994.0
2017-07-11 09:00:00,5110.0,5160.0,5110.0,5130.0,2253.0
2017-07-11 10:00:00,5120.0,5140.0,5070.0,5130.0,13712.0
2017-07-11 11:00:00,5130.0,5140.0,5110.0,5120.0,4947.0
2017-07-11 12:00:00,5120.0,5140.0,5120.0,5130.0,4120.0
2017-07-11 13:00:00,5120.0,5140.0,5110.0,5140.0,5061.0
2017-07-11 14:00:00,5130.0,5160.0,5130.0,5160.0,6733.0
2017-07-11 15:00:00,5140.0,5140.0,5100.0,5120.0,31332.0
2017-07-12 09:00:00,5130.0,5140.0,5120.0,5120.0,5057.0
2017-07-12 10:00:00,5140.0,5140.0,5120.0,5130.0,10408.0
2017-07-12 11:00:00,5140.0,5160.0,5120.0,5150.0,5704.0
2017-07-12 12:00:00,5120.0,5190.0,5120.0,5130.0,2253.0
2017-07-12 13:00:00,5130.0,5140.0,5120.0,5140.0,13696.0
2017-07-12 14:00:00,5130.0,5150.0,5120.0,5130.0,8062.0
2017-07-12 15:00:00,5140.0,5140.0,5140.0,5140.0,564.0
2017-07-13 09:00:00,5180.0,5180.0,5140.0,5140.0,2924.0
2017-07-13 10:00:00,5140.0,5160.0,5120.0,5140.0,7543.0
2017-07-13 11:00:00,5140.0,5180.0,5140.0,5170.0,7623.0
2017-07-13 12:00:00,5120.0,5200.0,5120.0,5200.0,9189.0
2017-07-13 13:00:00,5170.0,5190.0,5140.0,5140.0,18583.0
2017-07-13 14:00:00,5180.0,5200.0,5170.0,5180.0,8135.0
2017-07-13 15:00:00,5140.0,5170.0,5130.0,5150.0,619.0
2017-07-14 09:00:00,5160.0,5180.0,5130.0,5150.0,3846.0
2017-07-14 10:00:00,5150.0,5160.0,5110.0,5140.0,8527.0
2017-07-14 11:00:00,5140.0,5140.0,5130.0,5140.0,2128.0
2017-07-14 12:00:00,5140.0,5140.0,5100.0,5120.0,11066.0
2017-07-14 13:00:00,5120.0,5120.0,5100.0,5110.0,6336.0
2017-07-14 14:00:00,5110.0,5120.0,5100.0,5110.0,3227.0
2017-07-14 15:00:00,5110.0,5120.0,5100.0,5100.0,7345.0
2017-07-17 09:00:00,5000.0,5000.0,4980.0,4990.0,13712.0
2017-07-17 10:00:00,5020.0,5040.0,4970.0,5000.0,78702.0
2017-07-17 11:00:00,5050.0,5080.0,5020.0,5040.0,23007.0
2017-07-17 12:00:00,5090.0,5110.0,5050.0,5080.0,9752.0
2017-07-17 13:00:00,5080.0,5090.0,5030.0,5090.0,18031.0
2017-07-17 14:00:00,5080.0,5090.0,5040.0,5080.0,7115.0
2017-07-17 15:00:00,5050.0,5130.0,5050.0,5070.0,17090.0
2017-07-18 09:00:00,5010.0,5020.0,4985.0,5010.0,7517.0
2017-07-18 10:00:00,5010.0,5010.0,4980.0,4995.0,11633.0
2017-07-18 11:00:00,4995.0,5030.0,4990.0,5010.0,15483.0
2017-07-18 12:00:00,5010.0,5010.0,4990.0,4995.0,18960.0
2017-07-18 13:00:00,5000.0,5000.0,4955.0,4980.0,32637.0
2017-07-18 14:00:00,4985.0,4995.0,4975.0,4990.0,5779.0
2017-07-18 15:00:00,4970.0,5050.0,4970.0,5010.0,30199.0
2017-07-19 09:00:00,5150.0,5170.0,5150.0,5150.0,25612.0
2017-07-19 10:00:00,5140.0,5170.0,5140.0,5150.0,18913.0
2017-07-19 11:00:00,5130.0,5150.0,5110.0,5150.0,10641.0
2017-07-19 12:00:00,5100.0,5120.0,5090.0,5110.0,3646.0
2017-07-19 13:00:00,5050.0,5180.0,5040.0,5100.0,39507.0
2017-07-19 14:00:00,4960.0,5070.0,4960.0,5060.0,43198.0
2017-07-19 15:00:00,5100.0,5130.0,5100.0,5130.0,2841.0
2017-07-20 09:00:00,5200.0,5220.0,5190.0,5220.0,14062.0
2017-07-20 10:00:00,5190.0,5210.0,5180.0,5210.0,21957.0
2017-07-20 11:00:00,5190.0,5200.0,5170.0,5190.0,12272.0
2017-07-20 12:00:00,5130.0,5200.0,5130.0,5170.0,15895.0
2017-07-20 13:00:00,5130.0,5150.0,5110.0,5150.0,12512.0
2017-07-20 14:00:00,5180.0,5180.0,5110.0,5130.0,17872.0
2017-07-20 15:00:00,5180.0,5190.0,5180.0,5190.0,3856.0
2017-07-21 09:00:00,5260.0,5340.0,5220.0,5290.0,51270.0
2017-07-21 10:00:00,5300.0,5340.0,5280.0,5320.0,41821.0
2017-07-21 11:00:00,5310.0,5320.0,5300.0,5310.0,4589.0
2017-07-21 12:00:00,5310.0,5330.0,5280.0,5320.0,16838.0
2017-07-21 13:00:00,5330.0,5330.0,5300.0,5320.0,9065.0
2017-07-21 14:00:00,5310.0,5320.0,5270.0,5300.0,18303.0
2017-07-21 15:00:00,5300.0,5300.0,5280.0,5280.0,13185.0
2017-07-24 09:00:00,5570.0,5590.0,5520.0,5530.0,72945.0
2017-07-24 10:00:00,5600.0,5630.0,5570.0,5570.0,34761.0
2017-07-24 11:00:00,5610.0,5640.0,5560.0,5580.0,44780.0
2017-07-24 12:00:00,5670.0,5710.0,5620.0,5660.0,48234.0
2017-07-24 13:00:00,5690.0,5710.0,5600.0,5640.0,215922.0
2017-07-24 14:00:00,5660.0,5660.0,5550.0,5600.0,80902.0
2017-07-24 15:00:00,5500.0,6040.0,5500.0,5690.0,1297488.0
2017-07-25 09:00:00,5460.0,5510.0,5450.0,5480.0,20578.0
2017-07-25 10:00:00,5480.0,5500.0,5460.0,5480.0,16892.0
2017-07-25 11:00:00,5470.0,5520.0,5460.0,5520.0,19990.0
2017-07-25 12:00:00,5480.0,5520.0,5470.0,5470.0,13113.0
2017-07-25 13:00:00,5500.0,5520.0,5470.0,5500.0,22349.0
2017-07-25 14:00:00,5490.0,5500.0,5450.0,5450.0,21584.0
2017-07-25 15:00:00,5530.0,5560.0,5400.0,5460.0,125049.0
2017-07-26 09:00:00,5370.0,5380.0,5320.0,5320.0,32211.0
2017-07-26 10:00:00,5410.0,5410.0,5370.0,5370.0,12976.0
2017-07-26 11:00:00,5370.0,5400.0,5340.0,5380.0,20119.0
2017-07-26 12:00:00,5400.0,5410.0,5360.0,5400.0,29170.0
2017-07-26 13:00:00,5500.0,5500.0,5400.0,5400.0,49763.0
2017-07-26 14:00:00,5390.0,5410.0,5370.0,5410.0,22462.0
2017-07-26 15:00:00,5390.0,5400.0,5360.0,5370.0,27253.0
2017-07-27 09:00:00,5400.0,5460.0,5350.0,5350.0,46069.0
2017-07-27 10:00:00,5390.0,5410.0,5350.0,5400.0,17900.0
2017-07-27 11:00:00,5390.0,5400.0,5350.0,5400.0,12761.0
2017-07-27 12:00:00,5390.0,5410.0,5380.0,5390.0,12966.0
2017-07-27 13:00:00,5390.0,5400.0,5370.0,5400.0,23565.0
2017-07-27 14:00:00,5400.0,5470.0,5400.0,5440.0,25326.0
2017-07-27 15:00:00,5440.0,5440.0,5400.0,5420.0,20192.0
2017-07-28 09:00:00,5330.0,5350.0,5290.0,5340.0,12311.0
2017-07-28 10:00:00,5300.0,5320.0,5210.0,5320.0,30290.0
2017-07-28 11:00:00,5330.0,5340.0,5300.0,5310.0,12382.0
2017-07-28 12:00:00,5310.0,5370.0,5310.0,5350.0,19292.0
2017-07-28 13:00:00,5330.0,5380.0,5330.0,5350.0,9349.0
2017-07-28 14:00:00,5340.0,5430.0,5320.0,5330.0,63537.0
2017-07-28 15:00:00,5350.0,5360.0,5300.0,5310.0,27418.0
2017-07-31 09:00:00,5300.0,5300.0,5210.0,5210.0,28538.0
2017-07-31 10:00:00,5220.0,5240.0,5130.0,5200.0,31072.0
2017-07-31 11:00:00,5210.0,5210.0,5160.0,5170.0,8151.0
2017-07-31 12:00:00,5180.0,5190.0,5160.0,5180.0,4823.0
2017-07-31 13:00:00,5180.0,5200.0,5160.0,5190.0,9583.0
2017-07-31 14:00:00,5180.0,5190.0,5170.0,5190.0,11771.0
2017-07-31 15:00:00,5180.0,5220.0,5180.0,5190.0,14629.0
2017-08-01 09:00:00,5310.0,5350.0,5290.0,5340.0,13040.0
2017-08-01 10:00:00,5300.0,5340.0,5280.0,5310.0,10273.0
2017-08-01 11:00:00,5270.0,5310.0,5270.0,5310.0,5937.0
2017-08-01 12:00:00,5140.0,5330.0,5140.0,5270.0,31060.0
2017-08-01 13:00:00,5300.0,5320.0,5260.0,5290.0,11089.0
2017-08-01 14:00:00,5270.0,5320.0,5260.0,5300.0,8034.0
2017-08-01 15:00:00,5290.0,5290.0,5270.0,5290.0,4167.0
2017-08-02 09:00:00,5370.0,5370.0,5340.0,5340.0,5777.0
2017-08-02 10:00:00,5340.0,5370.0,5330.0,5370.0,8933.0
2017-08-02 11:00:00,5380.0,5380.0,5350.0,5370.0,4617.0
2017-08-02 12:00:00,5350.0,5420.0,5350.0,5380.0,29107.0
2017-08-02 13:00:00,5340.0,5390.0,5340.0,5360.0,5024.0
2017-08-02 14:00:00,5380.0,5390.0,5290.0,5340.0,9698.0
2017-08-02 15:00:00,5360.0,5380.0,5350.0,5380.0,3729.0
2017-08-03 09:00:00,5370.0,5380.0,5270.0,5310.0,18727.0
2017-08-03 10:00:00,5310.0,5350.0,5280.0,5280.0,9830.0
2017-08-03 11:00:00,5280.0,5300.0,5250.0,5290.0,16714.0
2017-08-03 12:00:00,5280.0,5290.0,5280.0,5290.0,1686.0
2017-08-03 13:00:00,5290.0,5290.0,5210.0,5270.0,18730.0
2017-08-03 14:00:00,5260.0,5260.0,5150.0,5210.0,17849.0
2017-08-03 15:00:00,5190.0,5210.0,5150.0,5150.0,10840.0
2017-08-04 09:00:00,5300.0,5300.0,5230.0,5270.0,4000.0
2017-08-04 10:00:00,5250.0,5320.0,5250.0,5290.0,9742.0
2017-08-04 11:00:00,5230.0,5280.0,5230.0,5270.0,17302.0
2017-08-04 12:00:00,5150.0,5260.0,5130.0,5130.0,20348.0
2017-08-04 13:00:00,5190.0,5200.0,5180.0,5200.0,2213.0
2017-08-04 14:00:00,5130.0,5200.0,5110.0,5200.0,11263.0
2017-08-04 15:00:00,5200.0,5230.0,5190.0,5230.0,6257.0
2017-08-07 09:00:00,5300.0,5330.0,5250.0,5270.0,20724.0
2017-08-07 10:00:00,5270.0,5320.0,5260.0,5290.0,6656.0
2017-08-07 11:00:00,5290.0,5320.0,5280.0,5280.0,5082.0
2017-08-07 12:00:00,5290.0,5290.0,5260.0,5290.0,2884.0
2017-08-07 13:00:00,5270.0,5290.0,5260.0,5270.0,5566.0
2017-08-07 14:00:00,5270.0,5290.0,5260.0,5280.0,7545.0
2017-08-07 15:00:00,5280.0,5300.0,5270.0,5290.0,6590.0
2017-08-08 09:00:00,5290.0,5390.0,5290.0,5350.0,16639.0
2017-08-08 10:00:00,5330.0,5330.0,5290.0,5320.0,7845.0
2017-08-08 11:00:00,5310.0,5330.0,5280.0,5290.0,3966.0
2017-08-08 12:00:00,5280.0,5330.0,5270.0,5330.0,6799.0
2017-08-08 13:00:00,5240.0,5300.0,5240.0,5290.0,3653.0
2017-08-08 14:00:00,5280.0,5340.0,5230.0,5260.0,6631.0
2017-08-08 15:00:00,5320.0,5330.0,5280.0,5330.0,3568.0
2017-08-09 09:00:00,5200.0,5240.0,5190.0,5200.0,9340.0
2017-08-09 10:00:00,5190.0,5260.0,5180.0,5260.0,10840.0
2017-08-09 11:00:00,5210.0,5240.0,5180.0,5210.0,19513.0
2017-08-09 12:00:00,5290.0,5300.0,5250.0,5260.0,13984.0
2017-08-09 13:00:00,5280.0,5310.0,5260.0,5300.0,12779.0
2017-08-09 14:00:00,5250.0,5270.0,5190.0,5190.0,27377.0
2017-08-09 15:00:00,5400.0,5400.0,5250.0,5280.0,48470.0
2017-08-10 09:00:00,5260.0,5280.0,5240.0,5240.0,10924.0
2017-08-10 10:00:00,5210.0,5340.0,5210.0,5300.0,55034.0
2017-08-10 11:00:00,5300.0,5300.0,5260.0,5260.0,10340.0
2017-08-10 12:00:00,5270.0,5270.0,5200.0,5230.0,9630.0
2017-08-10 13:00:00,5230.0,5260.0,5210.0,5250.0,6115.0
2017-08-10 14:00:00,5240.0,5260.0,5220.0,5260.0,1795.0
2017-08-10 15:00:00,5260.0,5270.0,5250.0,5270.0,5075.0
2017-08-11 09:00:00,5120.0,5130.0,5090.0,5100.0,14376.0
2017-08-11 10:00:00,5100.0,5120.0,5080.0,5080.0,15354.0
2017-08-11 11:00:00,5130.0,5150.0,5100.0,5130.0,15041.0
2017-08-11 12:00:00,5150.0,5250.0,5110.0,5220.0,36170.0
2017-08-11 13:00:00,5100.0,5160.0,5080.0,5160.0,22895.0
2017-08-11 14:00:00,5200.0,5240.0,5100.0,5100.0,44304.0
2017-08-11 15:00:00,5120.0,5150.0,5100.0,5130.0,4201.0
2017-08-14 09:00:00,5100.0,5170.0,5090.0,5140.0,15937.0
2017-08-14 10:00:00,5110.0,5180.0,5100.0,5150.0,7040.0
2017-08-14 11:00:00,5140.0,5150.0,5110.0,5140.0,1489.0
2017-08-14 12:00:00,5150.0,5150.0,5110.0,5140.0,1141.0
2017-08-14 13:00:00,5140.0,5160.0,5120.0,5160.0,1294.0
2017-08-14 14:00:00,5150.0,5170.0,5120.0,5160.0,3052.0
2017-08-14 15:00:00,5160.0,5160.0,5080.0,5080.0,9967.0
2017-08-16 09:00:00,5120.0,5120.0,5100.0,5100.0,2519.0
2017-08-16 10:00:00,5110.0,5120.0,5090.0,5120.0,3631.0
2017-08-16 11:00:00,5110.0,5130.0,5080.0,5100.0,5284.0
2017-08-16 12:00:00,5070.0,5150.0,5070.0,5130.0,18379.0
2017-08-16 13:00:00,5110.0,5120.0,5050.0,5100.0,15042.0
2017-08-16 14:00:00,5130.0,5130.0,5090.0,5120.0,6175.0
2017-08-16 15:00:00,5100.0,5130.0,5080.0,5120.0,7108.0
2017-08-17 09:00:00,5230.0,5230.0,5200.0,5230.0,4739.0
2017-08-17 10:00:00,5230.0,5270.0,5230.0,5230.0,5421.0
2017-08-17 11:00:00,5240.0,5240.0,5190.0,5200.0,8367.0
2017-08-17 12:00:00,5090.0,5200.0,5090.0,5200.0,17892.0
2017-08-17 13:00:00,5250.0,5260.0,5220.0,5260.0,6435.0
2017-08-17 14:00:00,5180.0,5280.0,5170.0,5250.0,36968.0
2017-08-17 15:00:00,5260.0,5260.0,5210.0,5240.0,8659.0
2017-08-18 09:00:00,5180.0,5220.0,5160.0,5210.0,14015.0
2017-08-18 10:00:00,5210.0,5260.0,5190.0,5250.0,7257.0
2017-08-18 11:00:00,5250.0,5290.0,5230.0,5280.0,11731.0
2017-08-18 12:00:00,5280.0,5380.0,5260.0,5330.0,120564.0
2017-08-18 13:00:00,5320.0,5370.0,5260.0,5320.0,66373.0
2017-08-18 14:00:00,5340.0,5360.0,5300.0,5300.0,70711.0
