Datetime,Open,High,Low,Close,Volume
2017-05-26 11:00:00,13200.0,13250.0,13100.0,13150.0,54153.0
2017-05-26 12:00:00,13100.0,13200.0,13100.0,13200.0,18981.0
2017-05-26 13:00:00,13200.0,13200.0,13050.0,13100.0,33524.0
2017-05-26 14:00:00,13100.0,13150.0,13050.0,13150.0,36825.0
2017-05-26 15:00:00,13150.0,13150.0,13050.0,13100.0,43562.0
2017-05-29 09:00:00,12550.0,12650.0,12500.0,12550.0,70435.0
2017-05-29 10:00:00,12500.0,12600.0,12500.0,12500.0,59019.0
2017-05-29 11:00:00,12550.0,12700.0,12500.0,12600.0,66232.0
2017-05-29 12:00:00,13050.0,13150.0,12800.0,12850.0,172700.0
2017-05-29 13:00:00,12700.0,12750.0,12500.0,12550.0,168173.0
2017-05-29 14:00:00,12900.0,12900.0,12600.0,12700.0,194774.0
2017-05-29 15:00:00,12550.0,12600.0,12500.0,12550.0,77416.0
2017-05-30 09:00:00,12500.0,12800.0,12500.0,12600.0,100772.0
2017-05-30 10:00:00,12650.0,12650.0,12550.0,12650.0,27359.0
2017-05-30 11:00:00,12650.0,12650.0,12550.0,12600.0,40273.0
2017-05-30 12:00:00,12600.0,12650.0,12550.0,12600.0,25097.0
2017-05-30 13:00:00,12600.0,12650.0,12550.0,12650.0,17464.0
2017-05-30 14:00:00,12650.0,12750.0,12600.0,12700.0,67124.0
2017-05-30 15:00:00,12700.0,12850.0,12650.0,12850.0,87429.0
2017-05-31 09:00:00,13050.0,13100.0,12800.0,12800.0,164222.0
2017-05-31 10:00:00,12950.0,13100.0,12950.0,13050.0,47978.0
2017-05-31 11:00:00,12950.0,13000.0,12900.0,13000.0,32050.0
2017-05-31 12:00:00,12850.0,13100.0,12850.0,12950.0,89470.0
2017-05-31 13:00:00,12950.0,13050.0,12950.0,13000.0,38450.0
2017-05-31 14:00:00,12950.0,13000.0,12900.0,13000.0,52142.0
2017-05-31 15:00:00,13000.0,13050.0,12950.0,12950.0,11924.0
2017-06-01 09:00:00,12950.0,12950.0,12850.0,12850.0,27887.0
2017-06-01 10:00:00,12850.0,12950.0,12850.0,12900.0,19671.0
2017-06-01 11:00:00,12950.0,13000.0,12850.0,12900.0,35190.0
2017-06-01 12:00:00,13000.0,13100.0,12750.0,12850.0,93928.0
2017-06-01 13:00:00,12900.0,13000.0,12850.0,12950.0,22064.0
2017-06-01 14:00:00,12850.0,13000.0,12800.0,12900.0,27727.0
2017-06-01 15:00:00,12900.0,13000.0,12900.0,12950.0,7020.0
2017-06-02 09:00:00,12950.0,13050.0,12800.0,12900.0,40104.0
2017-06-02 10:00:00,12850.0,12950.0,12800.0,12900.0,36565.0
2017-06-02 11:00:00,12900.0,13000.0,12850.0,13000.0,19825.0
2017-06-02 12:00:00,12950.0,13050.0,12950.0,13000.0,25084.0
2017-06-02 13:00:00,13050.0,13050.0,12950.0,12950.0,19534.0
2017-06-02 14:00:00,12950.0,13000.0,12850.0,12850.0,30945.0
2017-06-02 15:00:00,12850.0,12950.0,12800.0,12850.0,48943.0
2017-06-05 09:00:00,12550.0,12600.0,12500.0,12550.0,28006.0
2017-06-05 10:00:00,12600.0,12600.0,12500.0,12500.0,71022.0
2017-06-05 11:00:00,12600.0,12650.0,12500.0,12550.0,73217.0
2017-06-05 12:00:00,12850.0,12950.0,12500.0,12550.0,112056.0
2017-06-05 13:00:00,12650.0,12650.0,12550.0,12650.0,27538.0
2017-06-05 14:00:00,12550.0,12700.0,12550.0,12600.0,42861.0
2017-06-05 15:00:00,12600.0,12650.0,12600.0,12600.0,11986.0
2017-06-07 09:00:00,12500.0,12550.0,12050.0,12250.0,176791.0
2017-06-07 10:00:00,12250.0,12250.0,12000.0,12050.0,105099.0
2017-06-07 11:00:00,12050.0,12100.0,11950.0,12050.0,147284.0
2017-06-07 12:00:00,12000.0,12150.0,11950.0,12000.0,86017.0
2017-06-07 13:00:00,12000.0,12150.0,12000.0,12050.0,70931.0
2017-06-07 14:00:00,12050.0,12200.0,12000.0,12050.0,79660.0
2017-06-07 15:00:00,12050.0,12050.0,11950.0,12050.0,79438.0
2017-06-08 09:00:00,12100.0,12400.0,12100.0,12350.0,93751.0
2017-06-08 10:00:00,12200.0,12250.0,12100.0,12150.0,58102.0
2017-06-08 11:00:00,12200.0,12250.0,12100.0,12200.0,50695.0
2017-06-08 12:00:00,12100.0,12200.0,12100.0,12200.0,38652.0
2017-06-08 13:00:00,11950.0,12250.0,11900.0,12150.0,102994.0
2017-06-08 14:00:00,12100.0,12150.0,11850.0,11900.0,141625.0
2017-06-08 15:00:00,12200.0,12200.0,12100.0,12200.0,15621.0
2017-06-09 09:00:00,12400.0,12650.0,12200.0,12450.0,167918.0
2017-06-09 10:00:00,12500.0,12500.0,12400.0,12450.0,46838.0
2017-06-09 11:00:00,12400.0,12500.0,12300.0,12350.0,53826.0
2017-06-09 12:00:00,12350.0,12450.0,12350.0,12400.0,26949.0
2017-06-09 13:00:00,12350.0,12400.0,12200.0,12300.0,51262.0
2017-06-09 14:00:00,12250.0,12400.0,12150.0,12400.0,49290.0
2017-06-09 15:00:00,12400.0,12400.0,12250.0,12350.0,29994.0
2017-06-12 09:00:00,11950.0,12000.0,11900.0,11900.0,34521.0
2017-06-12 10:00:00,11950.0,12000.0,11900.0,11950.0,57810.0
2017-06-12 11:00:00,12000.0,12050.0,11950.0,11950.0,18830.0
2017-06-12 12:00:00,12000.0,12050.0,11950.0,12000.0,46793.0
2017-06-12 13:00:00,12100.0,12150.0,11950.0,12050.0,57473.0
2017-06-12 14:00:00,12000.0,12050.0,11950.0,12000.0,29576.0
2017-06-12 15:00:00,12400.0,12400.0,12050.0,12150.0,85417.0
2017-06-13 09:00:00,11750.0,11900.0,11650.0,11700.0,87660.0
2017-06-13 10:00:00,11650.0,11800.0,11500.0,11500.0,207719.0
2017-06-13 11:00:00,11550.0,11600.0,11450.0,11450.0,87331.0
2017-06-13 12:00:00,11500.0,11600.0,11400.0,11500.0,109654.0
2017-06-13 13:00:00,11500.0,11600.0,11450.0,11550.0,63549.0
2017-06-13 14:00:00,11500.0,11600.0,11500.0,11550.0,43203.0
2017-06-13 15:00:00,11800.0,11950.0,11700.0,11750.0,117811.0
2017-06-14 09:00:00,11450.0,11500.0,11400.0,11500.0,72567.0
2017-06-14 10:00:00,11400.0,11450.0,11300.0,11450.0,44966.0
2017-06-14 11:00:00,11350.0,11400.0,11200.0,11400.0,104274.0
2017-06-14 12:00:00,11400.0,11450.0,11350.0,11450.0,30258.0
2017-06-14 13:00:00,11550.0,11600.0,11350.0,11400.0,77236.0
2017-06-14 14:00:00,11600.0,11650.0,11400.0,11550.0,109218.0
2017-06-14 15:00:00,11400.0,11450.0,11300.0,11350.0,45081.0
2017-06-15 09:00:00,11100.0,11150.0,11050.0,11100.0,55596.0
2017-06-15 10:00:00,11150.0,11150.0,11000.0,11000.0,123420.0
2017-06-15 11:00:00,11150.0,11150.0,11050.0,11150.0,58866.0
2017-06-15 12:00:00,11300.0,11350.0,11050.0,11200.0,171098.0
2017-06-15 13:00:00,11150.0,11200.0,11100.0,11100.0,59383.0
2017-06-15 14:00:00,11550.0,11550.0,11300.0,11300.0,122259.0
2017-06-15 15:00:00,11100.0,11150.0,11100.0,11150.0,19246.0
2017-06-16 09:00:00,11100.0,11750.0,11050.0,11600.0,483516.0
2017-06-16 10:00:00,11600.0,12000.0,11450.0,11950.0,408057.0
2017-06-16 11:00:00,12000.0,12350.0,11900.0,12050.0,453180.0
2017-06-16 12:00:00,12050.0,12100.0,11850.0,12000.0,91716.0
2017-06-16 13:00:00,12000.0,12050.0,11850.0,12000.0,72540.0
2017-06-16 14:00:00,12000.0,12250.0,11850.0,12150.0,137677.0
2017-06-16 15:00:00,12100.0,12150.0,12000.0,12000.0,107835.0
2017-06-19 09:00:00,12000.0,12000.0,11850.0,11850.0,40540.0
2017-06-19 10:00:00,11950.0,12100.0,11850.0,12050.0,52717.0
2017-06-19 11:00:00,12000.0,12050.0,11900.0,11950.0,44475.0
2017-06-19 12:00:00,11800.0,11900.0,11700.0,11800.0,72170.0
2017-06-19 13:00:00,12000.0,12200.0,11800.0,11950.0,167854.0
2017-06-19 14:00:00,11950.0,12000.0,11800.0,11800.0,79526.0
2017-06-19 15:00:00,11750.0,12000.0,11750.0,11950.0,32183.0
2017-06-20 09:00:00,12050.0,12100.0,11750.0,11750.0,87650.0
2017-06-20 10:00:00,11750.0,11800.0,11600.0,11750.0,55025.0
2017-06-20 11:00:00,11750.0,11750.0,11650.0,11700.0,37797.0
2017-06-20 12:00:00,11650.0,11750.0,11650.0,11650.0,10608.0
2017-06-20 13:00:00,11650.0,11700.0,11600.0,11700.0,42994.0
2017-06-20 14:00:00,11650.0,11700.0,11550.0,11550.0,53011.0
2017-06-20 15:00:00,11550.0,11600.0,11500.0,11500.0,41768.0
2017-06-21 09:00:00,12100.0,12150.0,12050.0,12100.0,47986.0
2017-06-21 10:00:00,12150.0,12200.0,12050.0,12100.0,58486.0
2017-06-21 11:00:00,12200.0,12250.0,12100.0,12200.0,85336.0
2017-06-21 12:00:00,11400.0,12100.0,11400.0,12100.0,185213.0
2017-06-21 13:00:00,11950.0,12150.0,11950.0,12100.0,53904.0
2017-06-21 14:00:00,12100.0,12250.0,11900.0,11950.0,196361.0
2017-06-21 15:00:00,12050.0,12250.0,12000.0,12250.0,86674.0
2017-06-22 09:00:00,12200.0,12200.0,12150.0,12150.0,46194.0
2017-06-22 10:00:00,12150.0,12150.0,11950.0,12100.0,90999.0
2017-06-22 11:00:00,12250.0,12300.0,12150.0,12150.0,60201.0
2017-06-22 12:00:00,12300.0,12850.0,12200.0,12600.0,677535.0
2017-06-22 13:00:00,12450.0,12500.0,12250.0,12300.0,143244.0
2017-06-22 14:00:00,12650.0,12650.0,12450.0,12450.0,131934.0
2017-06-22 15:00:00,12300.0,12400.0,12150.0,12250.0,103350.0
2017-06-23 09:00:00,12200.0,12250.0,11850.0,12050.0,98731.0
2017-06-23 10:00:00,12050.0,12150.0,11900.0,12100.0,30338.0
2017-06-23 11:00:00,12100.0,12200.0,12100.0,12150.0,22100.0
2017-06-23 12:00:00,12200.0,12200.0,12100.0,12150.0,20614.0
2017-06-23 13:00:00,12150.0,12200.0,12050.0,12100.0,20115.0
2017-06-23 14:00:00,12100.0,12150.0,12000.0,12150.0,19157.0
2017-06-23 15:00:00,12100.0,12200.0,12050.0,12050.0,18353.0
2017-06-26 09:00:00,12450.0,12500.0,12400.0,12500.0,41148.0
2017-06-26 10:00:00,12450.0,12500.0,12350.0,12450.0,32264.0
2017-06-26 11:00:00,12400.0,12550.0,12350.0,12450.0,99272.0
2017-06-26 12:00:00,12200.0,12400.0,12150.0,12400.0,83421.0
2017-06-26 13:00:00,12400.0,12500.0,12300.0,12350.0,63312.0
2017-06-26 14:00:00,12200.0,12300.0,12050.0,12200.0,77184.0
2017-06-26 15:00:00,12300.0,12450.0,12300.0,12400.0,45500.0
2017-06-27 09:00:00,12450.0,12500.0,12200.0,12350.0,115403.0
2017-06-27 10:00:00,12300.0,12400.0,12200.0,12250.0,58574.0
2017-06-27 11:00:00,12300.0,12350.0,12200.0,12250.0,27819.0
2017-06-27 12:00:00,12250.0,12350.0,12250.0,12350.0,12622.0
2017-06-27 13:00:00,12300.0,12350.0,12250.0,12350.0,31693.0
2017-06-27 14:00:00,12300.0,12400.0,12250.0,12400.0,25265.0
2017-06-27 15:00:00,12350.0,12450.0,12350.0,12450.0,22960.0
2017-06-28 09:00:00,12400.0,12400.0,12300.0,12300.0,32142.0
2017-06-28 10:00:00,12350.0,12450.0,12300.0,12400.0,34950.0
2017-06-28 11:00:00,12500.0,12550.0,12350.0,12400.0,45158.0
2017-06-28 12:00:00,12300.0,12800.0,12250.0,12750.0,165897.0
2017-06-28 13:00:00,12600.0,12650.0,12500.0,12600.0,39002.0
2017-06-28 14:00:00,12750.0,12750.0,12600.0,12650.0,66991.0
2017-06-28 15:00:00,12600.0,12650.0,12500.0,12500.0,31922.0
2017-06-29 09:00:00,12150.0,12200.0,12100.0,12150.0,37603.0
2017-06-29 10:00:00,12100.0,12150.0,12000.0,12000.0,49626.0
2017-06-29 11:00:00,12200.0,12200.0,12100.0,12150.0,26963.0
2017-06-29 12:00:00,12450.0,12500.0,12100.0,12200.0,76590.0
2017-06-29 13:00:00,12250.0,12300.0,12150.0,12200.0,37048.0
2017-06-29 14:00:00,12200.0,12300.0,12150.0,12300.0,22267.0
2017-06-29 15:00:00,12200.0,12250.0,12150.0,12200.0,14432.0
2017-06-30 09:00:00,12000.0,12100.0,11800.0,12000.0,79782.0
2017-06-30 10:00:00,12000.0,12050.0,11950.0,12000.0,14896.0
2017-06-30 11:00:00,11950.0,12000.0,11850.0,11900.0,25269.0
2017-06-30 12:00:00,11900.0,11900.0,11750.0,11800.0,41195.0
2017-06-30 13:00:00,11800.0,11850.0,11750.0,11800.0,22809.0
2017-06-30 14:00:00,11800.0,11900.0,11750.0,11900.0,34094.0
2017-06-30 15:00:00,11900.0,11950.0,11800.0,11800.0,19264.0
2017-07-03 09:00:00,11600.0,11700.0,11550.0,11650.0,58023.0
2017-07-03 10:00:00,11650.0,11750.0,11650.0,11700.0,24237.0
2017-07-03 11:00:00,11700.0,11700.0,11550.0,11650.0,15266.0
2017-07-03 12:00:00,11800.0,12050.0,11750.0,11750.0,52939.0
2017-07-03 13:00:00,11800.0,11800.0,11550.0,11600.0,48801.0
2017-07-03 14:00:00,11800.0,11850.0,11750.0,11800.0,13805.0
2017-07-03 15:00:00,11600.0,11700.0,11550.0,11650.0,10369.0
2017-07-04 09:00:00,11650.0,11800.0,11550.0,11650.0,68420.0
2017-07-04 10:00:00,11650.0,11700.0,11600.0,11700.0,26570.0
2017-07-04 11:00:00,11750.0,11800.0,11700.0,11750.0,23699.0
2017-07-04 12:00:00,11750.0,11850.0,11700.0,11850.0,32009.0
2017-07-04 13:00:00,11850.0,11850.0,11700.0,11700.0,15061.0
2017-07-04 14:00:00,11750.0,11750.0,11550.0,11650.0,39081.0
2017-07-04 15:00:00,11650.0,11700.0,11600.0,11700.0,17175.0
2017-07-05 09:00:00,11850.0,11900.0,11750.0,11750.0,17769.0
2017-07-05 10:00:00,11950.0,11950.0,11800.0,11900.0,21927.0
2017-07-05 11:00:00,11950.0,11950.0,11900.0,11950.0,8590.0
2017-07-05 12:00:00,11950.0,12000.0,11850.0,11950.0,10034.0
2017-07-05 13:00:00,12000.0,12000.0,11850.0,11850.0,28208.0
2017-07-05 14:00:00,11650.0,12200.0,11650.0,12000.0,115360.0
2017-07-05 15:00:00,11900.0,12000.0,11850.0,11950.0,16738.0
2017-07-06 09:00:00,11850.0,12100.0,11850.0,12100.0,106909.0
2017-07-06 10:00:00,12100.0,12100.0,11850.0,11850.0,56359.0
2017-07-06 11:00:00,11850.0,11900.0,11800.0,11900.0,25432.0
2017-07-06 12:00:00,11900.0,12000.0,11850.0,11950.0,13816.0
2017-07-06 13:00:00,11950.0,12000.0,11900.0,11900.0,11797.0
2017-07-06 14:00:00,11900.0,12000.0,11900.0,11900.0,10990.0
2017-07-06 15:00:00,11900.0,11900.0,11850.0,11850.0,20316.0
2017-07-07 09:00:00,11900.0,11900.0,11850.0,11850.0,13318.0
2017-07-07 10:00:00,11900.0,11950.0,11850.0,11900.0,17719.0
2017-07-07 11:00:00,11950.0,11950.0,11800.0,11900.0,16175.0
2017-07-07 12:00:00,11800.0,11850.0,11800.0,11850.0,13229.0
2017-07-07 13:00:00,11750.0,11850.0,11750.0,11800.0,23585.0
2017-07-07 14:00:00,11850.0,11950.0,11750.0,11800.0,27381.0
2017-07-07 15:00:00,11850.0,11900.0,11800.0,11900.0,16597.0
2017-07-10 09:00:00,12000.0,12300.0,11900.0,12000.0,145614.0
2017-07-10 10:00:00,12000.0,12100.0,11900.0,12050.0,60428.0
2017-07-10 11:00:00,12000.0,12150.0,11950.0,12100.0,26189.0
2017-07-10 12:00:00,12100.0,12100.0,12050.0,12100.0,9154.0
2017-07-10 13:00:00,12100.0,12100.0,12000.0,12050.0,21404.0
2017-07-10 14:00:00,12000.0,12100.0,11950.0,12050.0,40849.0
2017-07-10 15:00:00,12100.0,12100.0,12000.0,12000.0,28784.0
2017-07-11 09:00:00,12700.0,12700.0,12600.0,12600.0,67313.0
2017-07-11 10:00:00,12650.0,12700.0,12550.0,12700.0,94139.0
2017-07-11 11:00:00,12600.0,12700.0,12550.0,12650.0,69574.0
2017-07-11 12:00:00,12150.0,12900.0,12150.0,12750.0,948732.0
2017-07-11 13:00:00,12650.0,12750.0,12400.0,12500.0,129343.0
2017-07-11 14:00:00,12750.0,12750.0,12550.0,12650.0,128055.0
2017-07-11 15:00:00,12500.0,12600.0,12450.0,12600.0,51333.0
2017-07-12 09:00:00,12900.0,12900.0,12800.0,12850.0,76818.0
2017-07-12 10:00:00,12850.0,12900.0,12800.0,12850.0,70857.0
2017-07-12 11:00:00,12800.0,12900.0,12800.0,12900.0,68061.0
2017-07-12 12:00:00,12900.0,13000.0,12700.0,12850.0,290889.0
2017-07-12 13:00:00,12700.0,12800.0,12700.0,12750.0,55172.0
2017-07-12 14:00:00,12800.0,12900.0,12700.0,12750.0,70486.0
2017-07-12 15:00:00,12750.0,12900.0,12600.0,12800.0,112365.0
2017-07-13 09:00:00,12900.0,12950.0,12650.0,12850.0,110406.0
2017-07-13 10:00:00,12850.0,12900.0,12800.0,12850.0,37879.0
2017-07-13 11:00:00,12800.0,12850.0,12800.0,12850.0,36446.0
2017-07-13 12:00:00,12850.0,12900.0,12800.0,12800.0,42654.0
2017-07-13 13:00:00,12850.0,12900.0,12800.0,12900.0,37648.0
2017-07-13 14:00:00,12850.0,12900.0,12800.0,12900.0,41829.0
2017-07-13 15:00:00,12900.0,12950.0,12850.0,12900.0,65585.0
2017-07-14 09:00:00,12750.0,12750.0,12650.0,12750.0,34930.0
2017-07-14 10:00:00,12700.0,12750.0,12700.0,12700.0,23996.0
2017-07-14 11:00:00,12750.0,12750.0,12700.0,12750.0,10949.0
2017-07-14 12:00:00,12750.0,12800.0,12700.0,12700.0,22427.0
2017-07-14 13:00:00,12700.0,12950.0,12700.0,12800.0,48876.0
2017-07-14 14:00:00,12750.0,12800.0,12650.0,12700.0,41193.0
2017-07-14 15:00:00,13000.0,13050.0,12650.0,12750.0,163165.0
2017-07-17 09:00:00,12600.0,12700.0,12400.0,12700.0,71743.0
2017-07-17 10:00:00,12700.0,12700.0,12550.0,12600.0,22588.0
2017-07-17 11:00:00,12550.0,12600.0,12350.0,12450.0,67264.0
2017-07-17 12:00:00,12450.0,12500.0,12350.0,12400.0,28670.0
2017-07-17 13:00:00,12400.0,12450.0,12350.0,12400.0,33053.0
2017-07-17 14:00:00,12350.0,12400.0,12250.0,12350.0,60485.0
2017-07-17 15:00:00,12300.0,12400.0,12250.0,12400.0,41639.0
2017-07-18 09:00:00,12750.0,12800.0,12750.0,12800.0,23931.0
2017-07-18 10:00:00,12700.0,12850.0,12700.0,12800.0,62710.0
2017-07-18 11:00:00,12650.0,12850.0,12650.0,12750.0,76443.0
2017-07-18 12:00:00,12350.0,12600.0,12250.0,12600.0,81821.0
2017-07-18 13:00:00,12750.0,12750.0,12600.0,12700.0,37052.0
2017-07-18 14:00:00,12550.0,12750.0,12500.0,12700.0,74151.0
2017-07-18 15:00:00,12650.0,12700.0,12650.0,12650.0,41462.0
2017-07-19 09:00:00,12750.0,12800.0,12750.0,12800.0,39455.0
2017-07-19 10:00:00,12800.0,12900.0,12750.0,12900.0,56471.0
2017-07-19 11:00:00,12850.0,12900.0,12750.0,12750.0,29566.0
2017-07-19 12:00:00,12850.0,12900.0,12700.0,12850.0,98147.0
2017-07-19 13:00:00,12900.0,12900.0,12750.0,12850.0,21763.0
2017-07-19 14:00:00,12850.0,12950.0,12750.0,12900.0,67800.0
2017-07-19 15:00:00,12800.0,12900.0,12800.0,12800.0,13127.0
2017-07-20 09:00:00,12950.0,13000.0,12750.0,12850.0,66857.0
2017-07-20 10:00:00,12850.0,12900.0,12700.0,12850.0,50051.0
2017-07-20 11:00:00,12800.0,12900.0,12750.0,12900.0,25692.0
2017-07-20 12:00:00,12850.0,12900.0,12800.0,12900.0,22482.0
2017-07-20 13:00:00,12900.0,12900.0,12800.0,12800.0,12666.0
2017-07-20 14:00:00,12800.0,12850.0,12800.0,12850.0,35277.0
2017-07-20 15:00:00,12850.0,12900.0,12800.0,12800.0,19810.0
2017-07-21 09:00:00,12700.0,12700.0,12550.0,12550.0,81534.0
2017-07-21 10:00:00,12600.0,12600.0,12400.0,12500.0,70983.0
2017-07-21 11:00:00,12750.0,12750.0,12650.0,12700.0,22664.0
2017-07-21 12:00:00,12900.0,12900.0,12600.0,12750.0,76600.0
2017-07-21 13:00:00,12700.0,12800.0,12700.0,12750.0,21909.0
2017-07-21 14:00:00,12750.0,12800.0,12700.0,12700.0,17880.0
2017-07-21 15:00:00,12800.0,12800.0,12700.0,12750.0,11629.0
2017-07-24 09:00:00,12450.0,12700.0,12400.0,12650.0,58724.0
2017-07-24 10:00:00,12650.0,12700.0,12550.0,12600.0,27076.0
2017-07-24 11:00:00,12550.0,12600.0,12450.0,12500.0,21635.0
2017-07-24 12:00:00,12500.0,12550.0,12450.0,12550.0,7691.0
2017-07-24 13:00:00,12550.0,12550.0,12450.0,12550.0,10892.0
2017-07-24 14:00:00,12500.0,12550.0,12500.0,12550.0,9549.0
2017-07-24 15:00:00,12500.0,12550.0,12450.0,12500.0,30951.0
2017-07-25 09:00:00,11850.0,11950.0,11800.0,11800.0,67990.0
2017-07-25 10:00:00,12050.0,12050.0,11850.0,11850.0,96154.0
2017-07-25 11:00:00,12200.0,12200.0,11950.0,12050.0,88416.0
2017-07-25 12:00:00,12500.0,12600.0,12350.0,12400.0,65176.0
2017-07-25 13:00:00,12200.0,12250.0,12100.0,12200.0,83061.0
2017-07-25 14:00:00,12350.0,12400.0,12200.0,12200.0,114413.0
2017-07-25 15:00:00,12150.0,12200.0,12100.0,12200.0,29566.0
2017-07-26 09:00:00,11700.0,11700.0,11550.0,11600.0,53678.0
2017-07-26 10:00:00,11650.0,11650.0,11550.0,11650.0,19492.0
2017-07-26 11:00:00,11650.0,11700.0,11600.0,11650.0,22739.0
2017-07-26 12:00:00,11900.0,12000.0,11600.0,11700.0,101728.0
2017-07-26 13:00:00,11700.0,11750.0,11650.0,11700.0,27254.0
2017-07-26 14:00:00,11700.0,11800.0,11650.0,11700.0,34003.0
2017-07-26 15:00:00,11700.0,11750.0,11650.0,11650.0,13955.0
2017-07-27 09:00:00,11750.0,11850.0,11550.0,11650.0,65950.0
2017-07-27 10:00:00,11650.0,11700.0,11550.0,11650.0,37957.0
2017-07-27 11:00:00,11650.0,11700.0,11600.0,11650.0,14703.0
2017-07-27 12:00:00,11650.0,11700.0,11600.0,11650.0,7062.0
2017-07-27 13:00:00,11700.0,11750.0,11600.0,11650.0,14074.0
2017-07-27 14:00:00,11600.0,11700.0,11600.0,11700.0,19004.0
2017-07-27 15:00:00,11700.0,11750.0,11600.0,11600.0,24581.0
2017-07-28 09:00:00,11450.0,11500.0,11250.0,11300.0,56315.0
2017-07-28 10:00:00,11350.0,11400.0,11200.0,11200.0,69560.0
2017-07-28 11:00:00,11550.0,11600.0,11450.0,11450.0,62187.0
2017-07-28 12:00:00,11600.0,11600.0,11200.0,11250.0,89549.0
2017-07-28 13:00:00,11200.0,11300.0,11150.0,11150.0,57208.0
2017-07-28 14:00:00,11250.0,11400.0,11200.0,11250.0,43628.0
2017-07-28 15:00:00,11150.0,11650.0,11100.0,11550.0,138503.0
2017-07-31 09:00:00,11200.0,11350.0,11050.0,11250.0,46714.0
2017-07-31 10:00:00,11250.0,11300.0,11100.0,11200.0,26104.0
2017-07-31 11:00:00,11250.0,11300.0,11200.0,11300.0,21187.0
2017-07-31 12:00:00,11300.0,11350.0,11250.0,11300.0,17603.0
2017-07-31 13:00:00,11250.0,11300.0,11150.0,11150.0,41930.0
2017-07-31 14:00:00,11200.0,11350.0,11200.0,11250.0,17662.0
2017-07-31 15:00:00,11300.0,11300.0,11250.0,11300.0,17839.0
2017-08-01 09:00:00,11450.0,11450.0,11350.0,11400.0,10942.0
2017-08-01 10:00:00,11500.0,11500.0,11350.0,11450.0,21749.0
2017-08-01 11:00:00,11500.0,11500.0,11450.0,11500.0,4538.0
2017-08-01 12:00:00,11400.0,11450.0,11300.0,11450.0,18978.0
2017-08-01 13:00:00,11400.0,11450.0,11350.0,11400.0,26314.0
2017-08-01 14:00:00,11300.0,11500.0,11200.0,11400.0,47816.0
2017-08-01 15:00:00,11450.0,11500.0,11400.0,11500.0,21445.0
2017-08-02 09:00:00,11400.0,11650.0,11400.0,11550.0,62251.0
2017-08-02 10:00:00,11500.0,11600.0,11500.0,11550.0,22882.0
2017-08-02 11:00:00,11600.0,11600.0,11500.0,11600.0,11275.0
2017-08-02 12:00:00,11600.0,11600.0,11500.0,11550.0,5128.0
2017-08-02 13:00:00,11550.0,11600.0,11500.0,11600.0,5914.0
2017-08-02 14:00:00,11550.0,11750.0,11550.0,11650.0,52058.0
2017-08-02 15:00:00,11650.0,11700.0,11600.0,11650.0,9367.0
2017-08-03 09:00:00,11200.0,11250.0,11100.0,11100.0,34903.0
2017-08-03 10:00:00,11200.0,11250.0,11150.0,11150.0,15014.0
2017-08-03 11:00:00,11200.0,11250.0,11150.0,11250.0,7542.0
2017-08-03 12:00:00,11300.0,11350.0,11100.0,11300.0,51873.0
2017-08-03 13:00:00,11400.0,11450.0,11300.0,11300.0,28091.0
2017-08-03 14:00:00,11250.0,11300.0,11050.0,11200.0,35866.0
2017-08-03 15:00:00,11650.0,11650.0,11300.0,11350.0,55373.0
2017-08-04 09:00:00,11050.0,11250.0,11050.0,11250.0,19850.0
2017-08-04 10:00:00,11200.0,11350.0,11200.0,11350.0,31025.0
2017-08-04 11:00:00,11300.0,11350.0,11050.0,11150.0,25299.0
2017-08-04 12:00:00,11150.0,11250.0,11100.0,11200.0,17053.0
2017-08-04 13:00:00,11200.0,11200.0,11050.0,11150.0,23351.0
2017-08-04 14:00:00,11150.0,11200.0,11100.0,11100.0,12363.0
2017-08-04 15:00:00,11150.0,11300.0,11050.0,11050.0,47857.0
2017-08-07 09:00:00,11350.0,11400.0,11300.0,11400.0,11534.0
2017-08-07 10:00:00,11400.0,11400.0,11300.0,11400.0,8040.0
2017-08-07 11:00:00,11350.0,11400.0,11300.0,11350.0,12695.0
2017-08-07 12:00:00,11350.0,11400.0,11300.0,11400.0,4270.0
2017-08-07 13:00:00,11350.0,11450.0,11300.0,11300.0,20926.0
2017-08-07 14:00:00,11200.0,11350.0,11150.0,11350.0,38530.0
2017-08-07 15:00:00,11400.0,11400.0,11350.0,11400.0,11820.0
2017-08-08 09:00:00,11300.0,11350.0,11250.0,11300.0,16454.0
2017-08-08 10:00:00,11300.0,11350.0,11250.0,11300.0,16071.0
2017-08-08 11:00:00,11300.0,11350.0,11200.0,11350.0,18856.0
2017-08-08 12:00:00,11250.0,11300.0,11200.0,11300.0,10907.0
2017-08-08 13:00:00,11300.0,11350.0,11250.0,11350.0,6927.0
2017-08-08 14:00:00,11400.0,11400.0,11150.0,11300.0,27591.0
2017-08-08 15:00:00,11300.0,11350.0,11250.0,11300.0,5460.0
2017-08-09 09:00:00,11250.0,11400.0,11200.0,11250.0,40063.0
2017-08-09 10:00:00,11250.0,11350.0,11200.0,11350.0,8044.0
2017-08-09 11:00:00,11300.0,11350.0,11300.0,11350.0,6337.0
2017-08-09 12:00:00,11350.0,11350.0,11250.0,11300.0,10581.0
2017-08-09 13:00:00,11300.0,11300.0,11150.0,11250.0,25443.0
