Datetime,Open,High,Low,Close,Volume
2017-01-16 10:00:00,4465.0,4465.0,4430.0,4440.0,136196.0
2017-01-16 11:00:00,4510.0,4525.0,4445.0,4455.0,92715.0
2017-01-16 12:00:00,4515.0,4545.0,4480.0,4510.0,47171.0
2017-01-16 13:00:00,4480.0,4535.0,4470.0,4515.0,65318.0
2017-01-16 14:00:00,4515.0,4565.0,4475.0,4480.0,101425.0
2017-01-16 15:00:00,4610.0,4615.0,4445.0,4510.0,331220.0
2017-01-17 09:00:00,4365.0,4520.0,4360.0,4510.0,246079.0
2017-01-17 10:00:00,4510.0,4515.0,4465.0,4495.0,74534.0
2017-01-17 11:00:00,4485.0,4485.0,4420.0,4435.0,64509.0
2017-01-17 12:00:00,4425.0,4520.0,4425.0,4500.0,51368.0
2017-01-17 13:00:00,4500.0,4505.0,4430.0,4430.0,32507.0
2017-01-17 14:00:00,4430.0,4450.0,4330.0,4370.0,108170.0
2017-01-17 15:00:00,4370.0,4375.0,4315.0,4315.0,129317.0
2017-01-18 09:00:00,4045.0,4080.0,4015.0,4075.0,142252.0
2017-01-18 10:00:00,4075.0,4080.0,4030.0,4040.0,76035.0
2017-01-18 11:00:00,4070.0,4095.0,4030.0,4070.0,70903.0
2017-01-18 12:00:00,4225.0,4225.0,3930.0,3995.0,891179.0
2017-01-18 13:00:00,4045.0,4105.0,4045.0,4080.0,99709.0
2017-01-18 14:00:00,3990.0,4065.0,3950.0,4045.0,203482.0
2017-01-18 15:00:00,4080.0,4080.0,4035.0,4065.0,55163.0
2017-01-19 09:00:00,3925.0,3980.0,3905.0,3925.0,91274.0
2017-01-19 10:00:00,3925.0,3930.0,3860.0,3860.0,207448.0
2017-01-19 11:00:00,3945.0,3955.0,3900.0,3925.0,155033.0
2017-01-19 12:00:00,4095.0,4175.0,4075.0,4100.0,233915.0
2017-01-19 13:00:00,3985.0,4010.0,3940.0,3985.0,71549.0
2017-01-19 14:00:00,4100.0,4100.0,3960.0,3985.0,156724.0
2017-01-19 15:00:00,3980.0,3995.0,3935.0,3950.0,68419.0
2017-01-20 09:00:00,3830.0,4070.0,3810.0,3945.0,651982.0
2017-01-20 10:00:00,3945.0,4020.0,3910.0,3915.0,198126.0
2017-01-20 11:00:00,3920.0,3920.0,3770.0,3775.0,198945.0
2017-01-20 12:00:00,3780.0,3835.0,3730.0,3765.0,90929.0
2017-01-20 13:00:00,3760.0,3795.0,3735.0,3780.0,79928.0
2017-01-20 14:00:00,3765.0,3790.0,3690.0,3755.0,216390.0
2017-01-20 15:00:00,3750.0,3770.0,3745.0,3765.0,79179.0
2017-01-23 09:00:00,3750.0,3755.0,3660.0,3665.0,141957.0
2017-01-23 10:00:00,3750.0,3815.0,3750.0,3750.0,86523.0
2017-01-23 11:00:00,3755.0,3765.0,3745.0,3750.0,26741.0
2017-01-23 12:00:00,3730.0,3875.0,3730.0,3865.0,250654.0
2017-01-23 13:00:00,3865.0,3865.0,3755.0,3765.0,113887.0
2017-01-23 14:00:00,3725.0,3800.0,3715.0,3760.0,39553.0
2017-01-23 15:00:00,3760.0,3760.0,3715.0,3725.0,66888.0
2017-01-24 09:00:00,3715.0,4200.0,3710.0,4055.0,3173191.0
2017-01-24 10:00:00,4055.0,4165.0,3985.0,4010.0,708847.0
2017-01-24 11:00:00,4010.0,4020.0,3680.0,3695.0,922381.0
2017-01-24 12:00:00,3695.0,3750.0,3650.0,3650.0,271431.0
2017-01-24 13:00:00,3655.0,3675.0,3500.0,3555.0,405521.0
2017-01-24 14:00:00,3560.0,3560.0,3475.0,3480.0,237782.0
2017-01-24 15:00:00,3480.0,3510.0,3465.0,3485.0,215050.0
2017-01-25 09:00:00,3465.0,3500.0,3465.0,3500.0,62280.0
2017-01-25 10:00:00,3555.0,3560.0,3460.0,3465.0,101279.0
2017-01-25 11:00:00,3570.0,3580.0,3540.0,3555.0,38204.0
2017-01-25 12:00:00,3490.0,3590.0,3470.0,3540.0,64475.0
2017-01-25 13:00:00,3540.0,3575.0,3530.0,3575.0,73228.0
2017-01-25 14:00:00,3590.0,3615.0,3470.0,3490.0,385020.0
2017-01-25 15:00:00,3575.0,3585.0,3555.0,3570.0,40268.0
2017-01-26 09:00:00,3585.0,3595.0,3545.0,3570.0,40323.0
2017-01-26 10:00:00,3565.0,3570.0,3525.0,3525.0,103040.0
2017-01-26 11:00:00,3550.0,3605.0,3535.0,3585.0,52464.0
2017-01-26 12:00:00,3550.0,3600.0,3535.0,3570.0,65154.0
2017-01-26 13:00:00,3575.0,3585.0,3535.0,3545.0,52684.0
2017-01-26 14:00:00,3545.0,3570.0,3520.0,3550.0,31116.0
2017-01-26 15:00:00,3440.0,3595.0,3430.0,3545.0,185069.0
2017-01-31 09:00:00,3485.0,3520.0,3340.0,3360.0,305512.0
2017-01-31 10:00:00,3370.0,3420.0,3360.0,3380.0,84347.0
2017-01-31 11:00:00,3375.0,3405.0,3370.0,3400.0,34721.0
2017-01-31 12:00:00,3395.0,3420.0,3385.0,3415.0,45928.0
2017-01-31 13:00:00,3415.0,3440.0,3415.0,3425.0,50872.0
2017-01-31 14:00:00,3425.0,3425.0,3400.0,3415.0,38645.0
2017-01-31 15:00:00,3415.0,3425.0,3405.0,3420.0,47943.0
2017-02-01 09:00:00,3535.0,3580.0,3450.0,3480.0,163563.0
2017-02-01 10:00:00,3475.0,3475.0,3435.0,3445.0,83315.0
2017-02-01 11:00:00,3480.0,3495.0,3440.0,3475.0,97882.0
2017-02-01 12:00:00,3490.0,3535.0,3490.0,3535.0,37638.0
2017-02-01 13:00:00,3570.0,3640.0,3540.0,3550.0,197589.0
2017-02-01 14:00:00,3545.0,3555.0,3490.0,3490.0,135812.0
2017-02-01 15:00:00,3430.0,3735.0,3430.0,3570.0,1049876.0
2017-02-02 09:00:00,3445.0,3470.0,3295.0,3345.0,291561.0
2017-02-02 10:00:00,3345.0,3400.0,3300.0,3310.0,117320.0
2017-02-02 11:00:00,3310.0,3320.0,3185.0,3265.0,246780.0
2017-02-02 12:00:00,3265.0,3265.0,3205.0,3220.0,58439.0
2017-02-02 13:00:00,3220.0,3235.0,3185.0,3210.0,108842.0
2017-02-02 14:00:00,3210.0,3320.0,3195.0,3240.0,231407.0
2017-02-02 15:00:00,3240.0,3245.0,3190.0,3190.0,96805.0
2017-02-03 09:00:00,3225.0,3240.0,3200.0,3210.0,46624.0
2017-02-03 10:00:00,3220.0,3235.0,3200.0,3215.0,41087.0
2017-02-03 11:00:00,3210.0,3215.0,3190.0,3190.0,82856.0
2017-02-03 12:00:00,3280.0,3290.0,3210.0,3255.0,59488.0
2017-02-03 13:00:00,3230.0,3330.0,3230.0,3285.0,204575.0
2017-02-03 14:00:00,3185.0,3280.0,3170.0,3230.0,121027.0
2017-02-03 15:00:00,3255.0,3260.0,3200.0,3210.0,44889.0
2017-02-06 09:00:00,3245.0,3250.0,3235.0,3235.0,51356.0
2017-02-06 10:00:00,3220.0,3230.0,3180.0,3225.0,25253.0
2017-02-06 11:00:00,3220.0,3255.0,3210.0,3250.0,47306.0
2017-02-06 12:00:00,3210.0,3255.0,3200.0,3230.0,47595.0
2017-02-06 13:00:00,3215.0,3220.0,3180.0,3210.0,68275.0
2017-02-06 14:00:00,3220.0,3230.0,3170.0,3220.0,46541.0
2017-02-06 15:00:00,3165.0,3225.0,3075.0,3215.0,177057.0
2017-02-07 09:00:00,3030.0,3050.0,3015.0,3045.0,55700.0
2017-02-07 10:00:00,3200.0,3245.0,3185.0,3190.0,84294.0
2017-02-07 11:00:00,3190.0,3190.0,3090.0,3105.0,136457.0
2017-02-07 12:00:00,3105.0,3105.0,3065.0,3085.0,54665.0
2017-02-07 13:00:00,3080.0,3120.0,3050.0,3075.0,105105.0
2017-02-07 14:00:00,3075.0,3080.0,3050.0,3060.0,41855.0
2017-02-07 15:00:00,3060.0,3065.0,3010.0,3030.0,79054.0
2017-02-08 09:00:00,3095.0,3150.0,3090.0,3140.0,81664.0
2017-02-08 10:00:00,3140.0,3170.0,3130.0,3165.0,152649.0
2017-02-08 11:00:00,3065.0,3195.0,3060.0,3105.0,316115.0
2017-02-08 12:00:00,3050.0,3100.0,2960.0,3015.0,242389.0
2017-02-08 13:00:00,2980.0,3010.0,2950.0,3010.0,57647.0
2017-02-08 14:00:00,3015.0,3035.0,2965.0,2970.0,88224.0
2017-02-08 15:00:00,3005.0,3085.0,3000.0,3055.0,91729.0
2017-02-09 09:00:00,3350.0,3640.0,3345.0,3410.0,3339743.0
2017-02-09 10:00:00,3410.0,3475.0,3280.0,3290.0,1137160.0
2017-02-09 11:00:00,3295.0,3350.0,3265.0,3295.0,340328.0
2017-02-09 12:00:00,3295.0,3310.0,3265.0,3300.0,160595.0
2017-02-09 13:00:00,3305.0,3315.0,3225.0,3245.0,300617.0
2017-02-09 14:00:00,3250.0,3295.0,3225.0,3235.0,307418.0
2017-02-09 15:00:00,3225.0,3235.0,3195.0,3230.0,190507.0
2017-02-10 09:00:00,3110.0,3125.0,3085.0,3085.0,54613.0
2017-02-10 10:00:00,3120.0,3130.0,3095.0,3110.0,60922.0
2017-02-10 11:00:00,3080.0,3180.0,3060.0,3120.0,166818.0
2017-02-10 12:00:00,3230.0,3340.0,3200.0,3290.0,571643.0
2017-02-10 13:00:00,3155.0,3170.0,3050.0,3070.0,157825.0
2017-02-10 14:00:00,3275.0,3295.0,3125.0,3155.0,220237.0
2017-02-10 15:00:00,3070.0,3115.0,3060.0,3080.0,42665.0
2017-02-13 09:00:00,3095.0,3130.0,3080.0,3115.0,73920.0
2017-02-13 10:00:00,3095.0,3115.0,3080.0,3110.0,67399.0
2017-02-13 11:00:00,3105.0,3135.0,3045.0,3095.0,73025.0
2017-02-13 12:00:00,3085.0,3085.0,2965.0,3000.0,191162.0
2017-02-13 13:00:00,3045.0,3160.0,3045.0,3085.0,149253.0
2017-02-13 14:00:00,3000.0,3045.0,3000.0,3045.0,76327.0
2017-02-13 15:00:00,3100.0,3110.0,3085.0,3105.0,27461.0
2017-02-14 09:00:00,3120.0,3160.0,3095.0,3135.0,105664.0
2017-02-14 10:00:00,3130.0,3155.0,3105.0,3105.0,69182.0
2017-02-14 11:00:00,3105.0,3110.0,3080.0,3080.0,66017.0
2017-02-14 12:00:00,3080.0,3105.0,3060.0,3105.0,35866.0
2017-02-14 13:00:00,3105.0,3120.0,3080.0,3090.0,35401.0
2017-02-14 14:00:00,3090.0,3100.0,3065.0,3085.0,39280.0
2017-02-14 15:00:00,3080.0,3090.0,3060.0,3060.0,33474.0
2017-02-15 09:00:00,3190.0,3235.0,3185.0,3235.0,77437.0
2017-02-15 10:00:00,3210.0,3240.0,3180.0,3190.0,98648.0
2017-02-15 11:00:00,3195.0,3250.0,3170.0,3180.0,148316.0
2017-02-15 12:00:00,3035.0,3170.0,3030.0,3100.0,180137.0
2017-02-15 13:00:00,3255.0,3300.0,3185.0,3190.0,304586.0
2017-02-15 14:00:00,3110.0,3335.0,3105.0,3255.0,772118.0
2017-02-15 15:00:00,3190.0,3210.0,3180.0,3200.0,50551.0
2017-02-16 09:00:00,3220.0,3280.0,3165.0,3185.0,240513.0
2017-02-16 10:00:00,3190.0,3195.0,3160.0,3180.0,72105.0
2017-02-16 11:00:00,3185.0,3210.0,3165.0,3185.0,41260.0
2017-02-16 12:00:00,3185.0,3185.0,3150.0,3180.0,36321.0
2017-02-16 13:00:00,3180.0,3190.0,3160.0,3170.0,41635.0
2017-02-16 14:00:00,3170.0,3190.0,3145.0,3160.0,40702.0
2017-02-16 15:00:00,3165.0,3175.0,3155.0,3175.0,38126.0
2017-02-17 09:00:00,3140.0,3165.0,3115.0,3145.0,70103.0
2017-02-17 10:00:00,3180.0,3230.0,3175.0,3180.0,49859.0
2017-02-17 11:00:00,3180.0,3190.0,3140.0,3140.0,84293.0
2017-02-17 12:00:00,3190.0,3215.0,3185.0,3205.0,14923.0
2017-02-17 13:00:00,3250.0,3250.0,3175.0,3190.0,53418.0
2017-02-17 14:00:00,3165.0,3280.0,3145.0,3250.0,188938.0
2017-02-17 15:00:00,3205.0,3205.0,3170.0,3180.0,42376.0
2017-02-20 09:00:00,3150.0,3160.0,3140.0,3140.0,33724.0
2017-02-20 10:00:00,3170.0,3190.0,3140.0,3140.0,70358.0
2017-02-20 11:00:00,3145.0,3175.0,3140.0,3150.0,47229.0
2017-02-20 12:00:00,3175.0,3215.0,3165.0,3180.0,56859.0
2017-02-20 13:00:00,3165.0,3205.0,3150.0,3185.0,117610.0
2017-02-20 14:00:00,3180.0,3185.0,3145.0,3175.0,87377.0
2017-02-20 15:00:00,3120.0,3190.0,3115.0,3165.0,70019.0
2017-02-21 09:00:00,3270.0,3270.0,3215.0,3225.0,111027.0
2017-02-21 10:00:00,3180.0,3420.0,3165.0,3260.0,1523213.0
2017-02-21 11:00:00,3260.0,3275.0,3235.0,3275.0,195571.0
2017-02-21 12:00:00,3275.0,3285.0,3220.0,3230.0,138687.0
2017-02-21 13:00:00,3235.0,3240.0,3210.0,3225.0,57627.0
2017-02-21 14:00:00,3220.0,3290.0,3205.0,3245.0,204568.0
2017-02-21 15:00:00,3245.0,3280.0,3235.0,3275.0,59453.0
2017-02-22 09:00:00,3120.0,3135.0,3105.0,3125.0,75169.0
2017-02-22 10:00:00,3120.0,3125.0,3105.0,3105.0,54845.0
2017-02-22 11:00:00,3120.0,3135.0,3105.0,3110.0,64292.0
2017-02-22 12:00:00,3210.0,3210.0,3140.0,3145.0,218634.0
2017-02-22 13:00:00,3130.0,3140.0,3120.0,3135.0,43423.0
2017-02-22 14:00:00,3150.0,3155.0,3115.0,3130.0,87192.0
2017-02-22 15:00:00,3135.0,3140.0,3115.0,3120.0,49108.0
2017-02-23 09:00:00,3115.0,3185.0,3105.0,3140.0,104553.0
2017-02-23 10:00:00,3140.0,3185.0,3125.0,3165.0,73731.0
2017-02-23 11:00:00,3160.0,3160.0,3120.0,3125.0,46422.0
2017-02-23 12:00:00,3125.0,3140.0,3105.0,3120.0,24558.0
2017-02-23 13:00:00,3115.0,3155.0,3110.0,3120.0,16057.0
2017-02-23 14:00:00,3115.0,3155.0,3110.0,3140.0,70756.0
2017-02-23 15:00:00,3135.0,3140.0,3105.0,3105.0,40859.0
2017-02-24 09:00:00,3045.0,3055.0,3035.0,3035.0,55481.0
2017-02-24 10:00:00,3080.0,3080.0,3045.0,3050.0,45063.0
2017-02-24 11:00:00,3095.0,3105.0,3060.0,3080.0,36020.0
2017-02-24 12:00:00,3120.0,3180.0,3085.0,3100.0,147039.0
2017-02-24 13:00:00,3095.0,3110.0,3080.0,3090.0,26562.0
2017-02-24 14:00:00,3100.0,3115.0,3095.0,3105.0,34821.0
2017-02-24 15:00:00,3095.0,3100.0,3070.0,3095.0,24063.0
2017-02-27 09:00:00,3030.0,3040.0,2995.0,3005.0,37437.0
2017-02-27 10:00:00,3005.0,3010.0,2990.0,2990.0,25830.0
2017-02-27 11:00:00,3055.0,3060.0,3000.0,3030.0,38230.0
2017-02-27 12:00:00,3035.0,3040.0,2995.0,3005.0,58895.0
2017-02-27 13:00:00,3055.0,3055.0,3040.0,3040.0,14527.0
2017-02-27 14:00:00,3005.0,3065.0,2990.0,3050.0,68143.0
2017-02-27 15:00:00,3045.0,3055.0,3035.0,3035.0,7273.0
2017-02-28 09:00:00,2990.0,3020.0,2900.0,2980.0,89033.0
2017-02-28 10:00:00,2980.0,3020.0,2975.0,3020.0,36067.0
2017-02-28 11:00:00,3020.0,3185.0,3005.0,3090.0,304496.0
2017-02-28 12:00:00,3085.0,3090.0,3060.0,3060.0,20622.0
2017-02-28 13:00:00,3055.0,3135.0,3045.0,3110.0,86107.0
2017-02-28 14:00:00,3105.0,3115.0,3045.0,3100.0,62048.0
2017-02-28 15:00:00,3100.0,3120.0,3080.0,3105.0,51618.0
2017-03-02 09:00:00,3030.0,3045.0,3000.0,3005.0,51363.0
2017-03-02 10:00:00,3005.0,3030.0,2995.0,3000.0,44937.0
2017-03-02 11:00:00,3025.0,3040.0,3020.0,3025.0,11353.0
2017-03-02 12:00:00,3105.0,3105.0,3050.0,3080.0,68880.0
2017-03-02 13:00:00,3035.0,3060.0,3010.0,3040.0,15913.0
2017-03-02 14:00:00,3075.0,3075.0,3035.0,3035.0,38374.0
2017-03-02 15:00:00,3045.0,3055.0,3020.0,3030.0,26085.0
2017-03-03 09:00:00,2970.0,3095.0,2955.0,2965.0,58161.0
2017-03-03 10:00:00,2970.0,2970.0,2895.0,2920.0,81797.0
2017-03-03 11:00:00,2915.0,2925.0,2890.0,2910.0,67498.0
2017-03-03 12:00:00,2910.0,2920.0,2905.0,2910.0,14845.0
2017-03-03 13:00:00,2910.0,2915.0,2900.0,2910.0,39235.0
2017-03-03 14:00:00,2910.0,2920.0,2905.0,2910.0,29230.0
2017-03-03 15:00:00,2915.0,2920.0,2905.0,2915.0,20604.0
2017-03-06 09:00:00,3010.0,3020.0,3000.0,3020.0,42353.0
2017-03-06 10:00:00,3005.0,3015.0,2995.0,3010.0,25859.0
2017-03-06 11:00:00,3005.0,3020.0,3000.0,3005.0,8510.0
2017-03-06 12:00:00,2990.0,3020.0,2975.0,3010.0,12713.0
2017-03-06 13:00:00,2935.0,2970.0,2935.0,2970.0,21225.0
2017-03-06 14:00:00,2900.0,2970.0,2855.0,2935.0,61917.0
2017-03-06 15:00:00,2965.0,3035.0,2965.0,3000.0,75550.0
2017-03-07 09:00:00,3025.0,3050.0,2945.0,3000.0,33270.0
2017-03-07 10:00:00,3000.0,3020.0,2965.0,3020.0,16013.0
2017-03-07 11:00:00,3000.0,3020.0,2980.0,2980.0,20931.0
2017-03-07 12:00:00,2980.0,3000.0,2975.0,2995.0,6570.0
2017-03-07 13:00:00,2985.0,3000.0,2965.0,2980.0,14775.0
2017-03-07 14:00:00,2980.0,2990.0,2970.0,2970.0,10461.0
2017-03-07 15:00:00,2970.0,2990.0,2965.0,2975.0,16677.0
2017-03-08 09:00:00,3050.0,3095.0,3030.0,3095.0,101700.0
2017-03-08 10:00:00,2990.0,3075.0,2965.0,3050.0,83009.0
2017-03-08 11:00:00,3005.0,3005.0,2965.0,2990.0,12543.0
2017-03-08 12:00:00,3000.0,3040.0,2950.0,3000.0,38680.0
2017-03-08 13:00:00,2975.0,3000.0,2965.0,2995.0,25361.0
2017-03-08 14:00:00,2985.0,3000.0,2970.0,2980.0,12300.0
2017-03-08 15:00:00,2995.0,3005.0,2980.0,3000.0,5326.0
2017-03-09 09:00:00,3150.0,3190.0,3055.0,3065.0,405427.0
2017-03-09 10:00:00,3065.0,3090.0,3035.0,3090.0,47055.0
2017-03-09 11:00:00,3090.0,3115.0,3080.0,3085.0,44906.0
2017-03-09 12:00:00,3085.0,3090.0,3075.0,3080.0,13864.0
2017-03-09 13:00:00,3080.0,3090.0,3065.0,3075.0,33207.0
2017-03-09 14:00:00,3070.0,3080.0,3010.0,3020.0,64105.0
2017-03-09 15:00:00,3045.0,3045.0,3020.0,3035.0,27992.0
2017-03-10 09:00:00,3150.0,3160.0,3135.0,3160.0,66169.0
2017-03-10 10:00:00,3110.0,3290.0,3100.0,3150.0,502135.0
2017-03-10 11:00:00,3085.0,3150.0,3085.0,3115.0,243073.0
2017-03-10 12:00:00,3005.0,3085.0,2990.0,3085.0,86812.0
2017-03-10 13:00:00,2955.0,3020.0,2830.0,3005.0,138103.0
2017-03-10 14:00:00,2975.0,2980.0,2950.0,2955.0,64425.0
2017-03-10 15:00:00,3025.0,3040.0,2950.0,2980.0,71118.0
2017-03-13 09:00:00,3170.0,3180.0,3090.0,3125.0,125877.0
2017-03-13 10:00:00,3120.0,3185.0,3110.0,3165.0,66713.0
2017-03-13 11:00:00,3170.0,3250.0,3145.0,3205.0,201585.0
2017-03-13 12:00:00,3200.0,3255.0,3180.0,3220.0,177021.0
2017-03-13 13:00:00,3220.0,3255.0,3190.0,3215.0,152955.0
2017-03-13 14:00:00,3210.0,3230.0,3195.0,3215.0,64698.0
2017-03-13 15:00:00,3200.0,3225.0,3195.0,3225.0,47130.0
2017-03-14 09:00:00,3150.0,3175.0,3130.0,3140.0,50742.0
2017-03-14 10:00:00,3130.0,3160.0,3115.0,3150.0,58609.0
2017-03-14 11:00:00,3150.0,3185.0,3135.0,3185.0,50115.0
2017-03-14 12:00:00,3165.0,3180.0,3130.0,3140.0,52718.0
2017-03-14 13:00:00,3185.0,3195.0,3150.0,3165.0,81750.0
2017-03-14 14:00:00,3230.0,3250.0,3175.0,3185.0,153850.0
2017-03-14 15:00:00,3140.0,3180.0,3130.0,3130.0,64428.0
2017-03-15 09:00:00,3185.0,3255.0,3165.0,3210.0,148832.0
2017-03-15 10:00:00,3210.0,3240.0,3175.0,3175.0,164003.0
2017-03-15 11:00:00,3175.0,3195.0,3160.0,3190.0,35658.0
2017-03-15 12:00:00,3190.0,3190.0,3150.0,3155.0,38492.0
2017-03-15 13:00:00,3155.0,3155.0,3115.0,3120.0,61668.0
2017-03-15 14:00:00,3140.0,3140.0,3105.0,3110.0,42020.0
2017-03-15 15:00:00,3105.0,3110.0,3085.0,3095.0,50572.0
2017-03-16 09:00:00,3145.0,3155.0,3130.0,3140.0,56650.0
2017-03-16 10:00:00,3145.0,3175.0,3135.0,3155.0,65525.0
2017-03-16 11:00:00,3140.0,3145.0,3120.0,3120.0,57735.0
2017-03-16 12:00:00,3155.0,3385.0,3135.0,3140.0,1084458.0
2017-03-16 13:00:00,3060.0,3190.0,3055.0,3155.0,118382.0
2017-03-16 14:00:00,3085.0,3120.0,3050.0,3060.0,110762.0
2017-03-16 15:00:00,3145.0,3220.0,3140.0,3150.0,162778.0
2017-03-17 09:00:00,3095.0,3140.0,3085.0,3135.0,23234.0
2017-03-17 10:00:00,3065.0,3130.0,3065.0,3095.0,20120.0
2017-03-17 11:00:00,3135.0,3140.0,3120.0,3140.0,33694.0
2017-03-17 12:00:00,3095.0,3105.0,3070.0,3090.0,22818.0
2017-03-17 13:00:00,3095.0,3120.0,3070.0,3090.0,52878.0
2017-03-17 14:00:00,3125.0,3170.0,3090.0,3090.0,88016.0
2017-03-17 15:00:00,3090.0,3090.0,3065.0,3070.0,26424.0
2017-03-20 09:00:00,3150.0,3170.0,3095.0,3110.0,80300.0
2017-03-20 10:00:00,3110.0,3155.0,3090.0,3115.0,72321.0
2017-03-20 11:00:00,3130.0,3135.0,3110.0,3130.0,12491.0
2017-03-20 12:00:00,3125.0,3135.0,3105.0,3135.0,12481.0
2017-03-20 13:00:00,3130.0,3130.0,3110.0,3125.0,8084.0
2017-03-20 14:00:00,3125.0,3130.0,3100.0,3100.0,26109.0
2017-03-20 15:00:00,3105.0,3110.0,3065.0,3075.0,63858.0
2017-03-21 09:00:00,2985.0,2995.0,2980.0,2980.0,30956.0
2017-03-21 10:00:00,2985.0,3000.0,2980.0,2995.0,26317.0
2017-03-21 11:00:00,2980.0,2995.0,2980.0,2985.0,33541.0
2017-03-21 12:00:00,3030.0,3035.0,3005.0,3015.0,24156.0
2017-03-21 13:00:00,3040.0,3105.0,3035.0,3050.0,81175.0
2017-03-21 14:00:00,3015.0,3020.0,2980.0,2995.0,64646.0
2017-03-21 15:00:00,3045.0,3045.0,2980.0,3030.0,139573.0
2017-03-22 09:00:00,2960.0,3060.0,2900.0,3035.0,149900.0
2017-03-22 10:00:00,3035.0,3050.0,2985.0,3000.0,72214.0
2017-03-22 11:00:00,3000.0,3020.0,2980.0,3020.0,27611.0
2017-03-22 12:00:00,3020.0,3020.0,2985.0,2985.0,5614.0
2017-03-22 13:00:00,2990.0,3010.0,2980.0,2985.0,19133.0
2017-03-22 14:00:00,2985.0,3020.0,2965.0,2965.0,34793.0
2017-03-22 15:00:00,2970.0,2970.0,2950.0,2950.0,15618.0
2017-03-23 09:00:00,2855.0,2880.0,2840.0,2850.0,60260.0
2017-03-23 10:00:00,2860.0,2875.0,2845.0,2855.0,58239.0
2017-03-23 11:00:00,2900.0,2920.0,2855.0,2860.0,84653.0
2017-03-23 12:00:00,2995.0,3000.0,2950.0,2960.0,31649.0
2017-03-23 13:00:00,2960.0,2980.0,2945.0,2965.0,27990.0
2017-03-23 14:00:00,2950.0,3045.0,2925.0,2995.0,127941.0
2017-03-23 15:00:00,2965.0,2970.0,2885.0,2910.0,53659.0
2017-03-24 09:00:00,2720.0,2720.0,2685.0,2685.0,66144.0
2017-03-24 10:00:00,2685.0,2700.0,2670.0,2670.0,56194.0
2017-03-24 11:00:00,2720.0,2725.0,2700.0,2720.0,65703.0
2017-03-24 12:00:00,2680.0,2735.0,2680.0,2685.0,113446.0
2017-03-24 13:00:00,2685.0,2725.0,2685.0,2715.0,52255.0
2017-03-24 14:00:00,2715.0,2730.0,2715.0,2725.0,21494.0
2017-03-24 15:00:00,2830.0,2830.0,2675.0,2680.0,280986.0
2017-03-27 09:00:00,2665.0,2780.0,2655.0,2720.0,164162.0
2017-03-27 10:00:00,2715.0,2750.0,2700.0,2740.0,72230.0
2017-03-27 11:00:00,2740.0,2745.0,2690.0,2710.0,25509.0
2017-03-27 12:00:00,2710.0,2725.0,2695.0,2710.0,11194.0
2017-03-27 13:00:00,2710.0,2770.0,2700.0,2760.0,56069.0
2017-03-27 14:00:00,2750.0,2760.0,2695.0,2710.0,48865.0
2017-03-27 15:00:00,2705.0,2725.0,2685.0,2685.0,41726.0
2017-03-28 09:00:00,2785.0,2790.0,2770.0,2780.0,16915.0
2017-03-28 10:00:00,2750.0,2780.0,2740.0,2775.0,33002.0
2017-03-28 11:00:00,2775.0,2775.0,2735.0,2760.0,42146.0
2017-03-28 12:00:00,2775.0,2820.0,2765.0,2790.0,61535.0
2017-03-28 13:00:00,2750.0,2765.0,2740.0,2750.0,47260.0
2017-03-28 14:00:00,2660.0,2745.0,2600.0,2745.0,150366.0
2017-03-28 15:00:00,2750.0,2795.0,2750.0,2780.0,69847.0
2017-03-29 09:00:00,2780.0,2785.0,2720.0,2745.0,63295.0
2017-03-29 10:00:00,2745.0,2745.0,2720.0,2725.0,15552.0
2017-03-29 11:00:00,2725.0,2730.0,2705.0,2720.0,35988.0
2017-03-29 12:00:00,2720.0,2720.0,2690.0,2690.0,50225.0
2017-03-29 13:00:00,2690.0,2700.0,2685.0,2700.0,21960.0
2017-03-29 14:00:00,2695.0,2715.0,2680.0,2685.0,57909.0
2017-03-29 15:00:00,2700.0,2700.0,2675.0,2690.0,32908.0
2017-03-30 09:00:00,2625.0,2635.0,2620.0,2625.0,22587.0
2017-03-30 10:00:00,2635.0,2635.0,2615.0,2625.0,64106.0
2017-03-30 11:00:00,2640.0,2640.0,2615.0,2635.0,29056.0
2017-03-30 12:00:00,2690.0,2725.0,2610.0,2630.0,133399.0
2017-03-30 13:00:00,2615.0,2630.0,2605.0,2630.0,35029.0
2017-03-30 14:00:00,2630.0,2635.0,2605.0,2605.0,70406.0
2017-03-30 15:00:00,2625.0,2640.0,2610.0,2640.0,31993.0
2017-03-31 09:00:00,2735.0,2755.0,2720.0,2745.0,111698.0
2017-03-31 10:00:00,2735.0,2745.0,2725.0,2735.0,68667.0
2017-03-31 11:00:00,2730.0,2910.0,2705.0,2735.0,1000157.0
2017-03-31 12:00:00,2650.0,2665.0,2605.0,2635.0,58314.0
2017-03-31 13:00:00,2665.0,2735.0,2655.0,2720.0,121859.0
2017-03-31 14:00:00,2635.0,2665.0,2635.0,2660.0,22427.0
2017-03-31 15:00:00,2720.0,2740.0,2705.0,2730.0,33842.0
2017-04-03 09:00:00,2720.0,2750.0,2700.0,2705.0,70143.0
2017-04-03 10:00:00,2705.0,2755.0,2700.0,2755.0,35606.0
2017-04-03 11:00:00,2750.0,2775.0,2725.0,2740.0,25342.0
2017-04-03 12:00:00,2740.0,2750.0,2720.0,2730.0,35783.0
