Datetime,Open,High,Low,Close,Volume
2017-08-23 15:00:00,5420.0,5460.0,5400.0,5420.0,5162.0
2017-08-24 09:00:00,5310.0,5330.0,5260.0,5270.0,14023.0
2017-08-24 10:00:00,5270.0,5280.0,5250.0,5270.0,12557.0
2017-08-24 11:00:00,5290.0,5330.0,5280.0,5310.0,9535.0
2017-08-24 12:00:00,5480.0,5480.0,5400.0,5400.0,3675.0
2017-08-24 13:00:00,5390.0,5400.0,5300.0,5300.0,12628.0
2017-08-24 14:00:00,5400.0,5410.0,5380.0,5400.0,4710.0
2017-08-24 15:00:00,5300.0,5330.0,5280.0,5280.0,5353.0
2017-08-25 09:00:00,5280.0,5320.0,5270.0,5280.0,7786.0
2017-08-25 10:00:00,5280.0,5280.0,5240.0,5250.0,3654.0
2017-08-25 11:00:00,5250.0,5270.0,5230.0,5260.0,3942.0
2017-08-25 12:00:00,5230.0,5260.0,5230.0,5240.0,4080.0
2017-08-25 13:00:00,5260.0,5260.0,5220.0,5230.0,3945.0
2017-08-25 14:00:00,5230.0,5260.0,5200.0,5220.0,4332.0
2017-08-25 15:00:00,5200.0,5250.0,5200.0,5250.0,1833.0
2017-08-28 09:00:00,5100.0,5110.0,5100.0,5100.0,1586.0
2017-08-28 10:00:00,5100.0,5110.0,5090.0,5110.0,2793.0
2017-08-28 11:00:00,5100.0,5110.0,5090.0,5110.0,3841.0
2017-08-28 12:00:00,5300.0,5300.0,5080.0,5080.0,34820.0
2017-08-28 13:00:00,5080.0,5090.0,5080.0,5080.0,3219.0
2017-08-28 14:00:00,5070.0,5090.0,5050.0,5080.0,10967.0
2017-08-28 15:00:00,5080.0,5100.0,5080.0,5090.0,4187.0
2017-08-29 09:00:00,5090.0,5200.0,5060.0,5200.0,6149.0
2017-08-29 10:00:00,5100.0,5100.0,5060.0,5070.0,1430.0
2017-08-29 11:00:00,5070.0,5110.0,5070.0,5100.0,941.0
2017-08-29 12:00:00,5100.0,5100.0,5070.0,5070.0,1250.0
2017-08-29 13:00:00,5080.0,5100.0,5060.0,5070.0,2208.0
2017-08-29 14:00:00,5070.0,5110.0,5060.0,5100.0,1880.0
2017-08-29 15:00:00,5100.0,5110.0,5070.0,5110.0,147.0
2017-08-30 09:00:00,5130.0,5130.0,5110.0,5110.0,1424.0
2017-08-30 10:00:00,5110.0,5110.0,5070.0,5110.0,1836.0
2017-08-30 11:00:00,5110.0,5140.0,5070.0,5130.0,13513.0
2017-08-30 12:00:00,5080.0,5110.0,5080.0,5080.0,1716.0
2017-08-30 13:00:00,5090.0,5130.0,5080.0,5110.0,1116.0
2017-08-30 14:00:00,5110.0,5150.0,5070.0,5130.0,6199.0
2017-08-30 15:00:00,5110.0,5110.0,5080.0,5110.0,1178.0
2017-08-31 09:00:00,5110.0,5110.0,5080.0,5100.0,764.0
2017-08-31 10:00:00,5100.0,5100.0,5080.0,5100.0,2395.0
2017-08-31 11:00:00,5100.0,5110.0,5080.0,5110.0,1489.0
2017-08-31 12:00:00,5120.0,5130.0,5070.0,5130.0,4759.0
2017-08-31 13:00:00,5110.0,5150.0,5080.0,5140.0,5085.0
2017-08-31 14:00:00,5100.0,5130.0,5100.0,5130.0,406.0
2017-08-31 15:00:00,5110.0,5120.0,5090.0,5110.0,7798.0
2017-09-01 09:00:00,5070.0,5100.0,5070.0,5100.0,6501.0
2017-09-01 10:00:00,5100.0,5120.0,5070.0,5090.0,1341.0
2017-09-01 11:00:00,5090.0,5110.0,5050.0,5090.0,5649.0
2017-09-01 12:00:00,5070.0,5090.0,5060.0,5090.0,3952.0
2017-09-01 13:00:00,5090.0,5090.0,5060.0,5070.0,2586.0
2017-09-01 14:00:00,5070.0,5090.0,5060.0,5060.0,2280.0
2017-09-01 15:00:00,5060.0,5090.0,5060.0,5090.0,2161.0
2017-09-04 09:00:00,5000.0,5010.0,4995.0,5010.0,1782.0
2017-09-04 10:00:00,4995.0,5040.0,4995.0,5030.0,638.0
2017-09-04 11:00:00,5010.0,5090.0,4995.0,5010.0,2152.0
2017-09-04 12:00:00,5030.0,5050.0,4995.0,5010.0,12349.0
2017-09-04 13:00:00,5020.0,5040.0,5010.0,5020.0,3806.0
2017-09-04 14:00:00,5010.0,5030.0,4995.0,5020.0,2591.0
2017-09-04 15:00:00,5010.0,5020.0,5000.0,5010.0,3009.0
2017-09-05 09:00:00,5030.0,5030.0,4995.0,5000.0,1556.0
2017-09-05 10:00:00,4995.0,5000.0,4990.0,4990.0,2732.0
2017-09-05 11:00:00,4990.0,4990.0,4980.0,4985.0,3225.0
2017-09-05 12:00:00,4985.0,5020.0,4945.0,4945.0,6878.0
2017-09-05 13:00:00,4945.0,5000.0,4930.0,4935.0,6382.0
2017-09-05 14:00:00,4935.0,4970.0,4930.0,4940.0,3139.0
2017-09-05 15:00:00,4930.0,4945.0,4925.0,4945.0,2278.0
2017-09-06 09:00:00,4945.0,4990.0,4945.0,4980.0,1298.0
2017-09-06 10:00:00,4960.0,4965.0,4945.0,4950.0,7498.0
2017-09-06 11:00:00,4960.0,4960.0,4950.0,4960.0,1448.0
2017-09-06 12:00:00,4940.0,4960.0,4940.0,4960.0,2749.0
2017-09-06 13:00:00,4960.0,4960.0,4950.0,4955.0,2869.0
2017-09-06 14:00:00,4960.0,4965.0,4955.0,4960.0,1623.0
2017-09-06 15:00:00,4955.0,4960.0,4950.0,4960.0,2619.0
2017-09-07 09:00:00,4995.0,5020.0,4985.0,5020.0,7439.0
2017-09-07 10:00:00,5020.0,5030.0,5000.0,5030.0,1088.0
2017-09-07 11:00:00,4980.0,4995.0,4980.0,4995.0,1950.0
2017-09-07 12:00:00,4980.0,5070.0,4980.0,5000.0,2086.0
2017-09-07 13:00:00,5000.0,5000.0,4980.0,4990.0,2870.0
2017-09-07 14:00:00,5000.0,5000.0,4980.0,5000.0,1663.0
2017-09-07 15:00:00,4990.0,5000.0,4980.0,4990.0,3486.0
2017-09-08 09:00:00,5030.0,5080.0,5030.0,5080.0,8511.0
2017-09-08 10:00:00,5050.0,5060.0,5030.0,5060.0,2395.0
2017-09-08 11:00:00,5060.0,5060.0,5030.0,5050.0,170.0
2017-09-08 12:00:00,5050.0,5050.0,5020.0,5030.0,195.0
2017-09-08 13:00:00,5030.0,5040.0,5020.0,5030.0,16.0
2017-09-08 14:00:00,5020.0,5020.0,4995.0,5020.0,13320.0
2017-09-08 15:00:00,5020.0,5030.0,4995.0,5030.0,2043.0
2017-09-11 09:00:00,5040.0,5040.0,5020.0,5040.0,111.0
2017-09-11 10:00:00,5040.0,5050.0,5020.0,5040.0,925.0
2017-09-11 11:00:00,5040.0,5050.0,5040.0,5050.0,1252.0
2017-09-11 12:00:00,5050.0,5050.0,5000.0,5030.0,2504.0
2017-09-11 13:00:00,5030.0,5060.0,5030.0,5060.0,7147.0
2017-09-11 14:00:00,5000.0,5030.0,4995.0,5030.0,398.0
2017-09-11 15:00:00,5050.0,5050.0,5020.0,5050.0,41.0
2017-09-12 09:00:00,5040.0,5060.0,5040.0,5040.0,307.0
2017-09-12 10:00:00,5040.0,5050.0,5020.0,5020.0,410.0
2017-09-12 11:00:00,5050.0,5050.0,4980.0,5030.0,1460.0
2017-09-12 12:00:00,5010.0,5040.0,4990.0,5040.0,161.0
2017-09-12 13:00:00,5030.0,5030.0,5030.0,5030.0,1005.0
2017-09-12 14:00:00,5030.0,5050.0,5010.0,5050.0,3293.0
2017-09-12 15:00:00,5050.0,5050.0,5010.0,5040.0,11.0
2017-09-13 09:00:00,4960.0,4960.0,4955.0,4955.0,239.0
2017-09-13 10:00:00,4970.0,4970.0,4955.0,4960.0,886.0
2017-09-13 11:00:00,4980.0,4980.0,4955.0,4970.0,539.0
2017-09-13 12:00:00,4990.0,4990.0,4985.0,4990.0,99.0
2017-09-13 13:00:00,4990.0,4990.0,4970.0,4990.0,7322.0
2017-09-13 14:00:00,5050.0,5050.0,4985.0,4985.0,974.0
2017-09-13 15:00:00,4990.0,4990.0,4950.0,4980.0,2761.0
2017-09-14 09:00:00,4955.0,5000.0,4955.0,5000.0,25.0
2017-09-14 10:00:00,5000.0,5000.0,4985.0,4995.0,10254.0
2017-09-14 11:00:00,4995.0,5000.0,4980.0,4995.0,525.0
2017-09-14 12:00:00,4995.0,5000.0,4980.0,5000.0,519.0
2017-09-14 13:00:00,5000.0,5000.0,4980.0,5000.0,437.0
2017-09-14 14:00:00,5000.0,5000.0,4980.0,5000.0,1689.0
2017-09-14 15:00:00,5000.0,5000.0,4980.0,5000.0,1401.0
2017-09-15 09:00:00,4975.0,4995.0,4970.0,4995.0,632.0
2017-09-15 10:00:00,4995.0,4995.0,4975.0,4995.0,40.0
2017-09-15 11:00:00,4965.0,4975.0,4965.0,4975.0,888.0
2017-09-15 12:00:00,4995.0,4995.0,4970.0,4970.0,4612.0
2017-09-15 13:00:00,4995.0,5000.0,4990.0,4995.0,648.0
2017-09-15 14:00:00,4995.0,4995.0,4975.0,4995.0,967.0
2017-09-15 15:00:00,5000.0,5000.0,4955.0,4995.0,1417.0
2017-09-18 09:00:00,4995.0,5040.0,4980.0,5030.0,10578.0
2017-09-18 10:00:00,5000.0,5020.0,4985.0,5020.0,3492.0
2017-09-18 11:00:00,5010.0,5010.0,4990.0,5000.0,244.0
2017-09-18 12:00:00,5000.0,5000.0,5000.0,5000.0,215.0
2017-09-18 13:00:00,4995.0,5000.0,4985.0,4995.0,1164.0
2017-09-18 14:00:00,4995.0,4995.0,4920.0,4940.0,5189.0
2017-09-18 15:00:00,4935.0,4940.0,4930.0,4930.0,4371.0
2017-09-19 09:00:00,4835.0,4910.0,4830.0,4840.0,2855.0
2017-09-19 10:00:00,4840.0,4890.0,4825.0,4875.0,3441.0
2017-09-19 11:00:00,4865.0,4875.0,4820.0,4840.0,3528.0
2017-09-19 12:00:00,4930.0,4980.0,4890.0,4890.0,7745.0
2017-09-19 13:00:00,4905.0,4915.0,4870.0,4890.0,10306.0
2017-09-19 14:00:00,4890.0,4925.0,4890.0,4905.0,3366.0
2017-09-19 15:00:00,4890.0,4890.0,4855.0,4865.0,3452.0
2017-09-20 09:00:00,4820.0,4820.0,4780.0,4805.0,299.0
2017-09-20 10:00:00,4805.0,4845.0,4790.0,4840.0,1398.0
2017-09-20 11:00:00,4800.0,4840.0,4780.0,4820.0,5359.0
2017-09-20 12:00:00,4915.0,4915.0,4845.0,4850.0,3326.0
2017-09-20 13:00:00,4840.0,4865.0,4800.0,4835.0,16141.0
2017-09-20 14:00:00,4850.0,4905.0,4825.0,4840.0,2883.0
2017-09-20 15:00:00,4835.0,4840.0,4795.0,4835.0,10245.0
2017-09-21 09:00:00,4840.0,4840.0,4745.0,4750.0,31363.0
2017-09-21 10:00:00,4760.0,4765.0,4745.0,4745.0,5634.0
2017-09-21 11:00:00,4745.0,4770.0,4745.0,4750.0,1036.0
2017-09-21 12:00:00,4750.0,4765.0,4745.0,4745.0,1951.0
2017-09-21 13:00:00,4745.0,4750.0,4735.0,4735.0,10407.0
2017-09-21 14:00:00,4735.0,4750.0,4730.0,4730.0,4057.0
2017-09-21 15:00:00,4730.0,4740.0,4730.0,4730.0,2112.0
2017-09-22 09:00:00,4680.0,4705.0,4680.0,4705.0,1136.0
2017-09-22 10:00:00,4680.0,4695.0,4675.0,4680.0,260.0
2017-09-22 11:00:00,4685.0,4700.0,4680.0,4695.0,4326.0
2017-09-22 12:00:00,4730.0,4730.0,4650.0,4680.0,5940.0
2017-09-22 13:00:00,4680.0,4685.0,4680.0,4680.0,1709.0
2017-09-22 14:00:00,4680.0,4685.0,4680.0,4680.0,1689.0
2017-09-22 15:00:00,4680.0,4700.0,4680.0,4685.0,3661.0
2017-09-25 09:00:00,4885.0,4890.0,4705.0,4715.0,1885.0
2017-09-25 10:00:00,4715.0,4715.0,4660.0,4660.0,4726.0
2017-09-25 11:00:00,4665.0,4670.0,4520.0,4555.0,14743.0
2017-09-25 12:00:00,4555.0,4590.0,4555.0,4555.0,803.0
2017-09-25 13:00:00,4560.0,4580.0,4550.0,4555.0,513.0
2017-09-25 14:00:00,4555.0,4680.0,4550.0,4555.0,7845.0
2017-09-25 15:00:00,4555.0,4580.0,4545.0,4545.0,695.0
2017-09-26 09:00:00,4465.0,4545.0,4465.0,4545.0,778.0
2017-09-26 10:00:00,4465.0,4515.0,4465.0,4480.0,2605.0
2017-09-26 11:00:00,4475.0,4535.0,4460.0,4460.0,2314.0
2017-09-26 12:00:00,4455.0,4465.0,4455.0,4455.0,623.0
2017-09-26 13:00:00,4455.0,4475.0,4445.0,4455.0,1753.0
2017-09-26 14:00:00,4545.0,4545.0,4455.0,4480.0,4363.0
2017-09-26 15:00:00,4455.0,4500.0,4455.0,4465.0,2687.0
2017-09-27 09:00:00,4500.0,4540.0,4500.0,4540.0,339.0
2017-09-27 10:00:00,4495.0,4505.0,4490.0,4500.0,2942.0
2017-09-27 11:00:00,4500.0,4505.0,4490.0,4500.0,3378.0
2017-09-27 12:00:00,4505.0,4510.0,4495.0,4500.0,3160.0
2017-09-27 13:00:00,4510.0,4550.0,4500.0,4505.0,3428.0
2017-09-27 14:00:00,4495.0,4505.0,4495.0,4500.0,3176.0
2017-09-27 15:00:00,4545.0,4580.0,4455.0,4510.0,1619.0
2017-09-28 09:00:00,4510.0,4520.0,4510.0,4520.0,990.0
2017-09-28 10:00:00,4540.0,4540.0,4540.0,4540.0,125.0
2017-09-28 11:00:00,4535.0,4535.0,4530.0,4530.0,30.0
2017-09-28 12:00:00,4530.0,4530.0,4530.0,4530.0,96.0
2017-09-28 13:00:00,4525.0,4530.0,4485.0,4530.0,182.0
2017-09-28 14:00:00,4490.0,4495.0,4490.0,4490.0,744.0
2017-09-28 15:00:00,4510.0,4510.0,4495.0,4495.0,335.0
2017-09-29 09:00:00,4580.0,4630.0,4580.0,4605.0,5416.0
2017-09-29 10:00:00,4605.0,4615.0,4580.0,4615.0,4676.0
2017-09-29 11:00:00,4580.0,4600.0,4580.0,4580.0,911.0
2017-09-29 12:00:00,4520.0,4560.0,4520.0,4545.0,523.0
2017-09-29 13:00:00,4525.0,4540.0,4525.0,4525.0,2653.0
2017-09-29 14:00:00,4520.0,4545.0,4520.0,4525.0,1865.0
2017-09-29 15:00:00,4540.0,4580.0,4535.0,4570.0,2781.0
2017-10-10 09:00:00,4615.0,4655.0,4615.0,4640.0,1610.0
2017-10-10 10:00:00,4630.0,4640.0,4600.0,4640.0,858.0
2017-10-10 11:00:00,4640.0,4640.0,4630.0,4630.0,100.0
2017-10-10 12:00:00,4625.0,4630.0,4610.0,4630.0,2778.0
2017-10-10 13:00:00,4630.0,4645.0,4600.0,4605.0,1226.0
2017-10-10 14:00:00,4605.0,4610.0,4600.0,4605.0,1460.0
2017-10-10 15:00:00,4605.0,4605.0,4600.0,4600.0,3031.0
2017-10-11 09:00:00,4660.0,4660.0,4635.0,4660.0,209.0
2017-10-11 10:00:00,4660.0,4660.0,4660.0,4660.0,72.0
2017-10-11 11:00:00,4650.0,4650.0,4625.0,4635.0,44.0
2017-10-11 12:00:00,4640.0,4645.0,4640.0,4645.0,68.0
2017-10-11 13:00:00,4630.0,4640.0,4615.0,4640.0,428.0
2017-10-11 14:00:00,4645.0,4660.0,4610.0,4660.0,1368.0
2017-10-12 09:00:00,4745.0,4750.0,4720.0,4720.0,1600.0
2017-10-12 10:00:00,4720.0,4740.0,4720.0,4720.0,159.0
2017-10-12 11:00:00,4750.0,4750.0,4715.0,4750.0,127.0
2017-10-12 12:00:00,4695.0,4695.0,4665.0,4695.0,179.0
2017-10-12 13:00:00,4690.0,4780.0,4675.0,4780.0,1266.0
2017-10-12 14:00:00,4660.0,4695.0,4655.0,4695.0,395.0
2017-10-12 15:00:00,4780.0,4800.0,4715.0,4760.0,568.0
2017-10-13 09:00:00,4755.0,4755.0,4740.0,4755.0,2007.0
2017-10-13 10:00:00,4740.0,4750.0,4740.0,4740.0,3009.0
2017-10-13 11:00:00,4740.0,4740.0,4700.0,4700.0,554.0
2017-10-13 12:00:00,4700.0,4720.0,4700.0,4705.0,309.0
2017-10-13 13:00:00,4720.0,4720.0,4705.0,4710.0,153.0
2017-10-13 14:00:00,4710.0,4720.0,4680.0,4715.0,714.0
2017-10-13 15:00:00,4715.0,4720.0,4680.0,4720.0,154.0
2017-10-16 09:00:00,4660.0,4670.0,4655.0,4670.0,247.0
2017-10-16 10:00:00,4665.0,4675.0,4660.0,4675.0,518.0
2017-10-16 11:00:00,4670.0,4670.0,4670.0,4670.0,10.0
2017-10-16 12:00:00,4640.0,4640.0,4630.0,4630.0,605.0
2017-10-16 13:00:00,4635.0,4680.0,4630.0,4675.0,4832.0
2017-10-16 14:00:00,4720.0,4725.0,4635.0,4685.0,317.0
2017-10-16 15:00:00,4675.0,4675.0,4675.0,4675.0,64.0
2017-10-17 09:00:00,4675.0,4780.0,4595.0,4780.0,3805.0
2017-10-17 10:00:00,4750.0,4750.0,4675.0,4745.0,255.0
2017-10-17 11:00:00,4735.0,4735.0,4690.0,4690.0,296.0
2017-10-17 12:00:00,4720.0,4720.0,4720.0,4720.0,4.0
2017-10-17 13:00:00,4720.0,4720.0,4720.0,4720.0,65.0
2017-10-17 14:00:00,4690.0,4720.0,4680.0,4680.0,285.0
2017-10-17 15:00:00,4680.0,4720.0,4680.0,4720.0,25.0
2017-10-18 09:00:00,4660.0,4715.0,4660.0,4660.0,69.0
2017-10-18 10:00:00,4700.0,4730.0,4660.0,4715.0,1816.0
2017-10-18 11:00:00,4740.0,4740.0,4695.0,4695.0,1037.0
2017-10-18 12:00:00,4755.0,4755.0,4660.0,4750.0,651.0
2017-10-18 13:00:00,4760.0,4760.0,4760.0,4760.0,40.0
2017-10-18 14:00:00,4770.0,4770.0,4760.0,4770.0,274.0
2017-10-18 15:00:00,4745.0,4745.0,4745.0,4745.0,5.0
2017-10-19 09:00:00,4620.0,4650.0,4610.0,4620.0,2597.0
2017-10-19 10:00:00,4620.0,4620.0,4590.0,4600.0,3437.0
2017-10-19 11:00:00,4595.0,4595.0,4575.0,4575.0,1419.0
2017-10-19 12:00:00,4575.0,4580.0,4555.0,4570.0,7261.0
2017-10-19 13:00:00,4555.0,4570.0,4555.0,4570.0,2689.0
2017-10-19 14:00:00,4570.0,4575.0,4570.0,4570.0,4630.0
2017-10-19 15:00:00,4570.0,4645.0,4570.0,4645.0,327.0
2017-10-20 09:00:00,4615.0,4650.0,4615.0,4650.0,311.0
2017-10-20 10:00:00,4650.0,4655.0,4625.0,4655.0,11.0
2017-10-20 11:00:00,4620.0,4620.0,4615.0,4615.0,600.0
2017-10-20 12:00:00,4625.0,4625.0,4600.0,4600.0,61.0
2017-10-20 13:00:00,4625.0,4635.0,4610.0,4635.0,2116.0
2017-10-20 14:00:00,4635.0,4635.0,4615.0,4635.0,51.0
2017-10-20 15:00:00,4640.0,4645.0,4630.0,4630.0,627.0
2017-10-23 09:00:00,4660.0,4685.0,4650.0,4650.0,677.0
2017-10-23 10:00:00,4650.0,4650.0,4630.0,4630.0,432.0
2017-10-23 11:00:00,4645.0,4650.0,4615.0,4630.0,167.0
2017-10-23 12:00:00,4645.0,4650.0,4645.0,4650.0,109.0
2017-10-23 13:00:00,4650.0,4650.0,4630.0,4650.0,35.0
2017-10-23 14:00:00,4645.0,4645.0,4615.0,4615.0,371.0
2017-10-23 15:00:00,4615.0,4615.0,4600.0,4615.0,1021.0
2017-10-24 09:00:00,4620.0,4640.0,4575.0,4640.0,633.0
2017-10-24 10:00:00,4650.0,4655.0,4575.0,4575.0,2329.0
2017-10-24 11:00:00,4665.0,4665.0,4665.0,4665.0,14.0
2017-10-24 12:00:00,4600.0,4655.0,4590.0,4655.0,206.0
2017-10-24 13:00:00,4615.0,4665.0,4615.0,4665.0,216.0
2017-10-24 14:00:00,4655.0,4655.0,4650.0,4650.0,12.0
2017-10-25 09:00:00,4620.0,4640.0,4620.0,4640.0,935.0
2017-10-25 10:00:00,4645.0,4695.0,4600.0,4695.0,948.0
2017-10-25 11:00:00,4625.0,4625.0,4620.0,4620.0,955.0
2017-10-25 12:00:00,4640.0,4640.0,4640.0,4640.0,434.0
2017-10-25 13:00:00,4640.0,4640.0,4640.0,4640.0,921.0
2017-10-25 14:00:00,4795.0,4795.0,4640.0,4640.0,1775.0
2017-10-25 15:00:00,4630.0,4630.0,4625.0,4625.0,96.0
2017-10-26 09:00:00,4685.0,4685.0,4625.0,4650.0,126.0
2017-10-26 10:00:00,4650.0,4680.0,4625.0,4675.0,156.0
2017-10-26 11:00:00,4675.0,4675.0,4625.0,4625.0,59.0
2017-10-26 12:00:00,4625.0,4675.0,4625.0,4675.0,19.0
2017-10-26 13:00:00,4660.0,4660.0,4660.0,4660.0,10.0
2017-10-26 14:00:00,4660.0,4665.0,4625.0,4665.0,303.0
2017-10-26 15:00:00,4665.0,4670.0,4625.0,4670.0,72.0
2017-10-27 09:00:00,4645.0,4685.0,4645.0,4685.0,2.0
2017-10-27 10:00:00,4695.0,4700.0,4650.0,4690.0,1148.0
2017-10-27 11:00:00,4685.0,4685.0,4685.0,4685.0,1.0
2017-10-27 12:00:00,4650.0,4710.0,4645.0,4645.0,121.0
2017-10-27 13:00:00,4670.0,4710.0,4660.0,4710.0,481.0
2017-10-27 14:00:00,4660.0,4705.0,4645.0,4645.0,483.0
2017-10-30 09:00:00,4690.0,4735.0,4665.0,4670.0,300.0
2017-10-30 10:00:00,4670.0,4720.0,4670.0,4680.0,1570.0
2017-10-30 11:00:00,4680.0,4715.0,4680.0,4680.0,88.0
2017-10-30 12:00:00,4680.0,4720.0,4680.0,4720.0,81.0
2017-10-30 13:00:00,4720.0,4720.0,4675.0,4675.0,1294.0
2017-10-30 14:00:00,4680.0,4725.0,4680.0,4725.0,479.0
2017-10-30 15:00:00,4725.0,4730.0,4720.0,4730.0,896.0
2017-10-31 09:00:00,4690.0,4700.0,4690.0,4700.0,2732.0
2017-10-31 10:00:00,4700.0,4700.0,4690.0,4690.0,900.0
2017-10-31 11:00:00,4700.0,4700.0,4690.0,4690.0,316.0
2017-10-31 12:00:00,4750.0,4750.0,4710.0,4725.0,161.0
2017-10-31 13:00:00,4680.0,4715.0,4680.0,4715.0,75.0
2017-10-31 14:00:00,4725.0,4725.0,4680.0,4725.0,6232.0
2017-10-31 15:00:00,4720.0,4720.0,4700.0,4700.0,668.0
2017-11-01 09:00:00,4660.0,4695.0,4660.0,4695.0,54.0
2017-11-01 10:00:00,4695.0,4695.0,4665.0,4695.0,235.0
2017-11-01 11:00:00,4700.0,4700.0,4660.0,4695.0,38.0
2017-11-01 12:00:00,4750.0,4750.0,4685.0,4700.0,575.0
2017-11-01 13:00:00,4700.0,4700.0,4700.0,4700.0,411.0
2017-11-01 14:00:00,4700.0,4700.0,4685.0,4690.0,821.0
2017-11-01 15:00:00,4690.0,4700.0,4650.0,4650.0,3206.0
2017-11-02 09:00:00,4685.0,4695.0,4640.0,4640.0,2058.0
2017-11-02 10:00:00,4690.0,4690.0,4680.0,4690.0,24.0
2017-11-02 11:00:00,4690.0,4690.0,4690.0,4690.0,59.0
2017-11-02 12:00:00,4675.0,4675.0,4660.0,4660.0,1193.0
2017-11-02 13:00:00,4660.0,4670.0,4660.0,4670.0,737.0
2017-11-02 14:00:00,4670.0,4670.0,4650.0,4650.0,1567.0
2017-11-02 15:00:00,4670.0,4680.0,4650.0,4650.0,2537.0
2017-11-03 09:00:00,4680.0,4680.0,4675.0,4675.0,966.0
2017-11-03 10:00:00,4670.0,4680.0,4670.0,4680.0,2673.0
2017-11-03 11:00:00,4665.0,4675.0,4665.0,4670.0,57.0
2017-11-03 12:00:00,4650.0,4680.0,4635.0,4635.0,1086.0
2017-11-03 13:00:00,4635.0,4670.0,4635.0,4670.0,353.0
2017-11-03 14:00:00,4670.0,4680.0,4665.0,4665.0,6171.0
2017-11-03 15:00:00,4650.0,4650.0,4610.0,4650.0,945.0
2017-11-06 09:00:00,4635.0,4695.0,4635.0,4680.0,524.0
2017-11-06 10:00:00,4640.0,4645.0,4635.0,4640.0,1279.0
2017-11-06 11:00:00,4630.0,4640.0,4620.0,4640.0,832.0
2017-11-06 12:00:00,4640.0,4640.0,4640.0,4640.0,80.0
2017-11-06 13:00:00,4635.0,4640.0,4620.0,4620.0,1193.0
2017-11-06 14:00:00,4615.0,4740.0,4615.0,4695.0,1506.0
2017-11-07 09:00:00,4620.0,4620.0,4615.0,4615.0,1896.0
2017-11-07 10:00:00,4615.0,4620.0,4615.0,4620.0,643.0
2017-11-07 11:00:00,4620.0,4670.0,4615.0,4645.0,384.0
2017-11-07 12:00:00,4625.0,4625.0,4625.0,4625.0,3.0
2017-11-07 13:00:00,4625.0,4625.0,4605.0,4625.0,5093.0
2017-11-07 14:00:00,4625.0,4670.0,4615.0,4670.0,711.0
2017-11-07 15:00:00,4670.0,4700.0,4650.0,4690.0,605.0
2017-11-08 09:00:00,4620.0,4640.0,4605.0,4635.0,2159.0
2017-11-08 10:00:00,4640.0,4640.0,4640.0,4640.0,25.0
2017-11-08 11:00:00,4640.0,4645.0,4640.0,4645.0,180.0
2017-11-08 12:00:00,4625.0,4645.0,4600.0,4605.0,3867.0
2017-11-08 13:00:00,4645.0,4650.0,4625.0,4630.0,211.0
2017-11-08 14:00:00,4690.0,4690.0,4645.0,4645.0,1498.0
2017-11-08 15:00:00,4605.0,4640.0,4605.0,4640.0,503.0
2017-11-09 09:00:00,4635.0,4635.0,4610.0,4635.0,598.0
2017-11-09 10:00:00,4635.0,4635.0,4610.0,4635.0,194.0
2017-11-09 11:00:00,4635.0,4635.0,4635.0,4635.0,153.0
2017-11-09 12:00:00,4635.0,4635.0,4635.0,4635.0,3.0
2017-11-09 13:00:00,4635.0,4635.0,4615.0,4620.0,1681.0
2017-11-09 14:00:00,4620.0,4630.0,4610.0,4630.0,1745.0
2017-11-09 15:00:00,4630.0,4630.0,4615.0,4615.0,474.0
2017-11-10 09:00:00,4625.0,4630.0,4605.0,4605.0,216.0
2017-11-10 10:00:00,4620.0,4640.0,4600.0,4630.0,605.0
2017-11-10 11:00:00,4650.0,4650.0,4600.0,4645.0,5029.0
2017-11-10 12:00:00,4605.0,4635.0,4605.0,4630.0,202.0
2017-11-10 13:00:00,4640.0,4640.0,4600.0,4640.0,521.0
2017-11-10 14:00:00,4630.0,4655.0,4615.0,4655.0,305.0
2017-11-10 15:00:00,4615.0,4640.0,4615.0,4640.0,17.0
2017-11-13 09:00:00,4630.0,4730.0,4625.0,4670.0,11919.0
2017-11-13 10:00:00,4670.0,4685.0,4650.0,4655.0,2661.0
2017-11-13 11:00:00,4650.0,4655.0,4640.0,4650.0,1579.0
2017-11-13 12:00:00,4645.0,4650.0,4645.0,4645.0,1078.0
2017-11-13 13:00:00,4645.0,4655.0,4645.0,4655.0,1509.0
2017-11-13 14:00:00,4650.0,4680.0,4650.0,4650.0,6037.0
2017-11-13 15:00:00,4625.0,4650.0,4615.0,4625.0,1513.0
2017-11-14 09:00:00,4680.0,4725.0,4680.0,4700.0,1221.0
2017-11-14 10:00:00,4765.0,4765.0,4700.0,4705.0,10228.0
2017-11-14 11:00:00,4705.0,4710.0,4675.0,4675.0,8072.0
2017-11-14 12:00:00,4760.0,4780.0,4730.0,4730.0,6148.0
2017-11-14 13:00:00,4850.0,4850.0,4725.0,4760.0,5211.0
2017-11-14 14:00:00,4695.0,4950.0,4655.0,4850.0,21313.0
2017-11-14 15:00:00,4760.0,4765.0,4760.0,4760.0,729.0
2017-11-15 09:00:00,4700.0,4750.0,4700.0,4700.0,1974.0
2017-11-15 10:00:00,4700.0,4720.0,4700.0,4720.0,3137.0
2017-11-15 11:00:00,4730.0,4820.0,4730.0,4740.0,2393.0
2017-11-15 12:00:00,4740.0,4740.0,4730.0,4730.0,3308.0
