Datetime,Open,High,Low,Close,Volume
2016-11-18 15:00:00,4040.0,4106.0,4040.0,4106.0,10407.0
2016-11-21 09:00:00,3832.0,3862.0,3822.0,3862.0,10034.0
2016-11-21 10:00:00,3893.0,3928.0,3842.0,3878.0,13905.0
2016-11-21 11:00:00,3888.0,3888.0,3802.0,3827.0,24696.0
2016-11-21 12:00:00,3893.0,3944.0,3878.0,3913.0,3201.0
2016-11-21 13:00:00,4126.0,4126.0,3802.0,3913.0,45190.0
2016-11-21 14:00:00,3913.0,3928.0,3878.0,3928.0,8956.0
2016-11-21 15:00:00,3913.0,3918.0,3888.0,3893.0,2404.0
2016-11-22 09:00:00,3944.0,3944.0,3817.0,3852.0,4762.0
2016-11-22 10:00:00,3827.0,3888.0,3827.0,3842.0,1106.0
2016-11-22 11:00:00,3847.0,3867.0,3827.0,3827.0,509.0
2016-11-22 12:00:00,3832.0,3867.0,3827.0,3852.0,179.0
2016-11-22 13:00:00,3847.0,3867.0,3832.0,3867.0,2759.0
2016-11-22 14:00:00,3847.0,3878.0,3827.0,3862.0,2869.0
2016-11-22 15:00:00,3862.0,3867.0,3802.0,3857.0,8017.0
2016-11-23 09:00:00,3731.0,3771.0,3715.0,3771.0,5659.0
2016-11-23 10:00:00,3761.0,3761.0,3700.0,3726.0,14817.0
2016-11-23 11:00:00,3746.0,3776.0,3736.0,3761.0,4025.0
2016-11-23 12:00:00,3771.0,3771.0,3736.0,3736.0,841.0
2016-11-23 13:00:00,3791.0,3862.0,3776.0,3791.0,6668.0
2016-11-23 14:00:00,3903.0,3903.0,3781.0,3791.0,4237.0
2016-11-23 15:00:00,3791.0,3827.0,3731.0,3791.0,15187.0
2016-11-24 09:00:00,3786.0,3786.0,3589.0,3629.0,9755.0
2016-11-24 10:00:00,3629.0,3655.0,3548.0,3655.0,25163.0
2016-11-24 11:00:00,3655.0,3665.0,3624.0,3650.0,5244.0
2016-11-24 12:00:00,3650.0,3660.0,3619.0,3619.0,4716.0
2016-11-24 13:00:00,3614.0,3624.0,3558.0,3609.0,12857.0
2016-11-24 14:00:00,3599.0,3609.0,3538.0,3558.0,28358.0
2016-11-24 15:00:00,3558.0,3584.0,3538.0,3579.0,12713.0
2016-11-25 09:00:00,3503.0,3599.0,3477.0,3573.0,15956.0
2016-11-25 10:00:00,3579.0,3584.0,3553.0,3584.0,10075.0
2016-11-25 11:00:00,3482.0,3503.0,3467.0,3503.0,5528.0
2016-11-25 12:00:00,3437.0,3482.0,3371.0,3416.0,29084.0
2016-11-25 13:00:00,3416.0,3497.0,3416.0,3487.0,9172.0
2016-11-25 14:00:00,3573.0,3573.0,3411.0,3437.0,16027.0
2016-11-25 15:00:00,3487.0,3503.0,3472.0,3503.0,4456.0
2016-11-28 09:00:00,3523.0,3599.0,3513.0,3533.0,9079.0
2016-11-28 10:00:00,3533.0,3543.0,3482.0,3482.0,7645.0
2016-11-28 11:00:00,3487.0,3518.0,3477.0,3497.0,5847.0
2016-11-28 12:00:00,3487.0,3497.0,3472.0,3477.0,4253.0
2016-11-28 13:00:00,3487.0,3543.0,3487.0,3528.0,4513.0
2016-11-28 14:00:00,3528.0,3543.0,3503.0,3543.0,7463.0
2016-11-28 15:00:00,3538.0,3538.0,3497.0,3497.0,5304.0
2016-11-29 09:00:00,3589.0,3650.0,3589.0,3650.0,7873.0
2016-11-29 10:00:00,3568.0,3604.0,3553.0,3589.0,13638.0
2016-11-29 11:00:00,3568.0,3579.0,3558.0,3558.0,9485.0
2016-11-29 12:00:00,3548.0,3558.0,3543.0,3548.0,4119.0
2016-11-29 13:00:00,3533.0,3548.0,3508.0,3548.0,2648.0
2016-11-29 14:00:00,3426.0,3538.0,3421.0,3533.0,14971.0
2016-11-29 15:00:00,3543.0,3573.0,3538.0,3573.0,4964.0
2016-11-30 09:00:00,3650.0,3650.0,3599.0,3604.0,2983.0
2016-11-30 10:00:00,3594.0,3695.0,3563.0,3624.0,13014.0
2016-11-30 11:00:00,3609.0,3609.0,3558.0,3599.0,9494.0
2016-11-30 12:00:00,3599.0,3599.0,3579.0,3579.0,990.0
2016-11-30 13:00:00,3579.0,3619.0,3563.0,3579.0,3966.0
2016-11-30 14:00:00,3579.0,3589.0,3573.0,3579.0,2574.0
2016-11-30 15:00:00,3573.0,3705.0,3573.0,3705.0,19282.0
2016-12-01 09:00:00,3705.0,3731.0,3700.0,3705.0,1672.0
2016-12-01 10:00:00,3705.0,3720.0,3690.0,3705.0,1551.0
2016-12-01 11:00:00,3685.0,3736.0,3680.0,3705.0,1560.0
2016-12-01 12:00:00,3690.0,3700.0,3604.0,3655.0,10345.0
2016-12-01 13:00:00,3705.0,3715.0,3644.0,3710.0,1659.0
2016-12-01 14:00:00,3655.0,3720.0,3644.0,3675.0,3200.0
2016-12-01 15:00:00,3710.0,3710.0,3685.0,3705.0,209.0
2016-12-02 09:00:00,3655.0,3705.0,3619.0,3670.0,6909.0
2016-12-02 10:00:00,3670.0,3700.0,3629.0,3690.0,2528.0
2016-12-02 11:00:00,3675.0,3680.0,3624.0,3655.0,6795.0
2016-12-02 12:00:00,3624.0,3650.0,3614.0,3644.0,3527.0
2016-12-02 13:00:00,3619.0,3624.0,3579.0,3579.0,5197.0
2016-12-02 14:00:00,3584.0,3650.0,3584.0,3599.0,4928.0
2016-12-02 15:00:00,3599.0,3690.0,3584.0,3690.0,6431.0
2016-12-05 09:00:00,3563.0,3690.0,3563.0,3690.0,10551.0
2016-12-05 10:00:00,3573.0,3604.0,3558.0,3568.0,1935.0
2016-12-05 11:00:00,3584.0,3599.0,3553.0,3594.0,4288.0
2016-12-05 12:00:00,3680.0,3680.0,3563.0,3614.0,4971.0
2016-12-05 13:00:00,3604.0,3619.0,3594.0,3594.0,1113.0
2016-12-05 14:00:00,3614.0,3634.0,3599.0,3604.0,427.0
2016-12-05 15:00:00,3594.0,3624.0,3579.0,3609.0,1773.0
2016-12-06 09:00:00,3655.0,3695.0,3655.0,3685.0,5105.0
2016-12-06 10:00:00,3650.0,3660.0,3639.0,3660.0,3693.0
2016-12-06 11:00:00,3655.0,3690.0,3639.0,3690.0,10307.0
2016-12-06 12:00:00,3675.0,3695.0,3644.0,3685.0,6815.0
2016-12-06 13:00:00,3644.0,3710.0,3614.0,3619.0,4248.0
2016-12-06 14:00:00,3619.0,3685.0,3609.0,3685.0,7256.0
2016-12-06 15:00:00,3680.0,3680.0,3639.0,3644.0,1422.0
2016-12-07 09:00:00,3655.0,3680.0,3624.0,3629.0,5587.0
2016-12-07 10:00:00,3634.0,3650.0,3624.0,3624.0,2832.0
2016-12-07 11:00:00,3624.0,3644.0,3604.0,3604.0,3421.0
2016-12-07 12:00:00,3609.0,3634.0,3594.0,3594.0,532.0
2016-12-07 13:00:00,3609.0,3614.0,3584.0,3594.0,2127.0
2016-12-07 14:00:00,3594.0,3619.0,3589.0,3589.0,1420.0
2016-12-07 15:00:00,3594.0,3624.0,3584.0,3624.0,5002.0
2016-12-08 09:00:00,3619.0,3629.0,3604.0,3624.0,3372.0
2016-12-08 10:00:00,3624.0,3629.0,3604.0,3629.0,776.0
2016-12-08 11:00:00,3624.0,3629.0,3614.0,3624.0,2849.0
2016-12-08 12:00:00,3599.0,3629.0,3599.0,3624.0,1474.0
2016-12-08 13:00:00,3609.0,3619.0,3584.0,3619.0,844.0
2016-12-08 14:00:00,3604.0,3629.0,3599.0,3599.0,894.0
2016-12-08 15:00:00,3665.0,3665.0,3558.0,3629.0,2680.0
2016-12-09 09:00:00,3624.0,3670.0,3619.0,3624.0,24450.0
2016-12-09 10:00:00,3624.0,3629.0,3599.0,3624.0,975.0
2016-12-09 11:00:00,3624.0,3624.0,3604.0,3609.0,2385.0
2016-12-09 12:00:00,3604.0,3619.0,3584.0,3609.0,3976.0
2016-12-09 13:00:00,3609.0,3619.0,3584.0,3584.0,5294.0
2016-12-09 14:00:00,3589.0,3609.0,3563.0,3589.0,8645.0
2016-12-09 15:00:00,3599.0,3599.0,3568.0,3599.0,6202.0
2016-12-12 09:00:00,3670.0,3670.0,3639.0,3665.0,7634.0
2016-12-12 10:00:00,3655.0,3675.0,3644.0,3670.0,11600.0
2016-12-12 11:00:00,3700.0,3700.0,3634.0,3655.0,20595.0
2016-12-12 12:00:00,3604.0,3731.0,3589.0,3700.0,32050.0
2016-12-12 13:00:00,3639.0,3644.0,3584.0,3604.0,11913.0
2016-12-12 14:00:00,3650.0,3670.0,3639.0,3639.0,18380.0
2016-12-12 15:00:00,3614.0,3670.0,3599.0,3650.0,20601.0
2016-12-13 09:00:00,3685.0,3695.0,3639.0,3685.0,9952.0
2016-12-13 10:00:00,3685.0,3776.0,3685.0,3756.0,36771.0
2016-12-13 11:00:00,3756.0,3842.0,3756.0,3817.0,34368.0
2016-12-13 12:00:00,3817.0,3969.0,3802.0,3873.0,43174.0
2016-12-13 13:00:00,3847.0,3873.0,3827.0,3852.0,20612.0
2016-12-13 14:00:00,3852.0,3862.0,3837.0,3852.0,11337.0
2016-12-13 15:00:00,3852.0,3883.0,3827.0,3873.0,20048.0
2016-12-14 09:00:00,4009.0,4025.0,3999.0,4014.0,15775.0
2016-12-14 10:00:00,4040.0,4050.0,3969.0,4014.0,29761.0
2016-12-14 11:00:00,4004.0,4070.0,3989.0,4040.0,60629.0
2016-12-14 12:00:00,3979.0,4004.0,3954.0,4004.0,15026.0
2016-12-14 13:00:00,3989.0,4004.0,3938.0,3979.0,34206.0
2016-12-14 14:00:00,3913.0,4030.0,3802.0,3989.0,59528.0
2016-12-14 15:00:00,3999.0,4004.0,3984.0,4004.0,11162.0
2016-12-15 09:00:00,4004.0,4258.0,3933.0,4187.0,150923.0
2016-12-15 10:00:00,4197.0,4324.0,4136.0,4217.0,154444.0
2016-12-15 11:00:00,4217.0,4334.0,4212.0,4334.0,63336.0
2016-12-15 12:00:00,4329.0,4638.0,4308.0,4364.0,367424.0
2016-12-15 13:00:00,4364.0,4390.0,4258.0,4308.0,84877.0
2016-12-15 14:00:00,4308.0,4379.0,4278.0,4319.0,43582.0
2016-12-15 15:00:00,4319.0,4359.0,4298.0,4334.0,24173.0
2016-12-16 09:00:00,4324.0,4379.0,4324.0,4354.0,7486.0
2016-12-16 10:00:00,4344.0,4369.0,4324.0,4364.0,7585.0
2016-12-16 11:00:00,4303.0,4339.0,4283.0,4334.0,7478.0
2016-12-16 12:00:00,4364.0,4511.0,4273.0,4374.0,66709.0
2016-12-16 13:00:00,4369.0,4384.0,4324.0,4324.0,18980.0
2016-12-16 14:00:00,4369.0,4405.0,4344.0,4374.0,26089.0
2016-12-16 15:00:00,4324.0,4334.0,4298.0,4308.0,8185.0
2016-12-19 09:00:00,4562.0,4967.0,4562.0,4765.0,690259.0
2016-12-19 10:00:00,4760.0,4815.0,4587.0,4613.0,167418.0
2016-12-19 11:00:00,4613.0,4658.0,4592.0,4643.0,54066.0
2016-12-19 12:00:00,4643.0,4658.0,4628.0,4633.0,16594.0
2016-12-19 13:00:00,4633.0,4694.0,4592.0,4668.0,60279.0
2016-12-19 14:00:00,4663.0,4673.0,4608.0,4618.0,24436.0
2016-12-19 15:00:00,4613.0,4623.0,4567.0,4592.0,37558.0
2016-12-20 09:00:00,4648.0,4663.0,4608.0,4663.0,12203.0
2016-12-20 10:00:00,4663.0,4668.0,4643.0,4648.0,13245.0
2016-12-20 11:00:00,4658.0,4673.0,4653.0,4663.0,6777.0
2016-12-20 12:00:00,4709.0,4714.0,4648.0,4709.0,12968.0
2016-12-20 13:00:00,4638.0,4709.0,4638.0,4704.0,23604.0
2016-12-20 14:00:00,4608.0,4755.0,4602.0,4638.0,118114.0
2016-12-20 15:00:00,4709.0,4719.0,4658.0,4658.0,19479.0
2016-12-21 09:00:00,4689.0,4739.0,4562.0,4587.0,56626.0
2016-12-21 10:00:00,4592.0,4633.0,4592.0,4633.0,11068.0
2016-12-21 11:00:00,4638.0,4663.0,4618.0,4658.0,8988.0
2016-12-21 12:00:00,4658.0,4658.0,4608.0,4613.0,13865.0
2016-12-21 13:00:00,4613.0,4638.0,4587.0,4592.0,7701.0
2016-12-21 14:00:00,4592.0,4633.0,4587.0,4602.0,9038.0
2016-12-21 15:00:00,4602.0,4678.0,4597.0,4678.0,15965.0
2016-12-22 09:00:00,4749.0,4765.0,4704.0,4714.0,15762.0
2016-12-22 10:00:00,4699.0,4714.0,4684.0,4714.0,9385.0
2016-12-22 11:00:00,4760.0,4805.0,4719.0,4749.0,11563.0
2016-12-22 12:00:00,4724.0,4902.0,4678.0,4846.0,196430.0
2016-12-22 13:00:00,4856.0,4856.0,4831.0,4836.0,10639.0
2016-12-22 14:00:00,4836.0,4886.0,4831.0,4856.0,28085.0
2016-12-22 15:00:00,4836.0,4841.0,4760.0,4760.0,14696.0
2016-12-23 09:00:00,4739.0,5119.0,4739.0,5054.0,392569.0
2016-12-23 10:00:00,5054.0,5059.0,4947.0,4993.0,57472.0
2016-12-23 11:00:00,4993.0,5054.0,4927.0,4962.0,45352.0
2016-12-23 12:00:00,4942.0,5038.0,4927.0,4957.0,16078.0
2016-12-23 13:00:00,4962.0,4998.0,4937.0,4952.0,9976.0
2016-12-23 14:00:00,4952.0,5054.0,4952.0,5018.0,31067.0
2016-12-23 15:00:00,5023.0,5033.0,4972.0,4972.0,20344.0
2016-12-26 09:00:00,4952.0,5003.0,4932.0,5003.0,24517.0
2016-12-26 10:00:00,4942.0,4952.0,4917.0,4952.0,12724.0
2016-12-26 11:00:00,4967.0,4967.0,4917.0,4942.0,17859.0
2016-12-26 12:00:00,4947.0,5003.0,4932.0,4978.0,25048.0
2016-12-26 13:00:00,4917.0,4957.0,4881.0,4957.0,16764.0
2016-12-26 14:00:00,4978.0,4983.0,4886.0,4912.0,24029.0
2016-12-26 15:00:00,4967.0,4978.0,4957.0,4962.0,6916.0
2016-12-27 09:00:00,4876.0,4922.0,4871.0,4907.0,8193.0
2016-12-27 10:00:00,4907.0,5033.0,4902.0,5018.0,38457.0
2016-12-27 11:00:00,4856.0,4907.0,4851.0,4871.0,20333.0
2016-12-27 12:00:00,4998.0,5018.0,4952.0,4952.0,22426.0
2016-12-27 13:00:00,4957.0,4957.0,4881.0,4907.0,28213.0
2016-12-27 14:00:00,4947.0,5054.0,4947.0,4998.0,28969.0
2016-12-27 15:00:00,4907.0,4917.0,4846.0,4856.0,22778.0
2016-12-28 09:00:00,4967.0,5145.0,4967.0,5119.0,37898.0
2016-12-28 10:00:00,5119.0,5119.0,5059.0,5069.0,17114.0
2016-12-28 11:00:00,5069.0,5069.0,5059.0,5059.0,9613.0
2016-12-28 12:00:00,5059.0,5094.0,5043.0,5094.0,31026.0
2016-12-28 13:00:00,5094.0,5170.0,5069.0,5145.0,37309.0
2016-12-28 14:00:00,5145.0,5221.0,5119.0,5170.0,41054.0
2016-12-28 15:00:00,5195.0,5246.0,5145.0,5246.0,20609.0
2016-12-29 09:00:00,5246.0,5246.0,5221.0,5246.0,4828.0
2016-12-29 10:00:00,5246.0,5272.0,5221.0,5246.0,4809.0
2016-12-29 11:00:00,5221.0,5272.0,5195.0,5272.0,4791.0
2016-12-29 12:00:00,5195.0,5221.0,5195.0,5221.0,2210.0
2016-12-29 13:00:00,5221.0,5246.0,5195.0,5195.0,5885.0
2016-12-29 14:00:00,5246.0,5246.0,5170.0,5221.0,8546.0
2016-12-29 15:00:00,5221.0,5297.0,5119.0,5221.0,9439.0
2017-01-02 09:00:00,5272.0,5272.0,5094.0,5170.0,31409.0
2017-01-02 10:00:00,5145.0,5170.0,5069.0,5170.0,15554.0
2017-01-02 11:00:00,5145.0,5195.0,5119.0,5145.0,4582.0
2017-01-02 12:00:00,5145.0,5170.0,5094.0,5094.0,26406.0
2017-01-02 13:00:00,5094.0,5170.0,5069.0,5145.0,22184.0
2017-01-02 14:00:00,5170.0,5170.0,5145.0,5145.0,7282.0
2017-01-03 09:00:00,4978.0,5013.0,4967.0,5013.0,15511.0
2017-01-03 10:00:00,4942.0,5013.0,4937.0,4983.0,21868.0
2017-01-03 11:00:00,4952.0,4983.0,4942.0,4942.0,16198.0
2017-01-03 12:00:00,5119.0,5170.0,4978.0,4983.0,52126.0
2017-01-03 13:00:00,4937.0,4972.0,4917.0,4947.0,24361.0
2017-01-03 14:00:00,4983.0,5033.0,4891.0,4937.0,60508.0
2017-01-03 15:00:00,4947.0,4962.0,4942.0,4952.0,12426.0
2017-01-04 09:00:00,5013.0,5119.0,4972.0,5008.0,26024.0
2017-01-04 10:00:00,4993.0,5018.0,4983.0,5013.0,2179.0
2017-01-04 11:00:00,4998.0,5018.0,4983.0,4988.0,3665.0
2017-01-04 12:00:00,4993.0,4993.0,4962.0,4972.0,7468.0
2017-01-04 13:00:00,4967.0,4978.0,4942.0,4978.0,2399.0
2017-01-04 14:00:00,4978.0,4988.0,4942.0,4983.0,6286.0
2017-01-04 15:00:00,4978.0,4978.0,4942.0,4978.0,10186.0
2017-01-05 09:00:00,5170.0,5195.0,5119.0,5195.0,39218.0
2017-01-05 10:00:00,5094.0,5170.0,5064.0,5145.0,23291.0
2017-01-05 11:00:00,5003.0,5069.0,5003.0,5069.0,27160.0
2017-01-05 12:00:00,4967.0,5003.0,4967.0,5003.0,4617.0
2017-01-05 13:00:00,5018.0,5018.0,4957.0,4978.0,8914.0
2017-01-05 14:00:00,4972.0,5069.0,4962.0,5018.0,31012.0
2017-01-05 15:00:00,4967.0,5008.0,4967.0,4967.0,16660.0
2017-01-06 09:00:00,5145.0,5424.0,5119.0,5398.0,117944.0
2017-01-06 10:00:00,5398.0,5550.0,5373.0,5449.0,232095.0
2017-01-06 11:00:00,5449.0,5500.0,5272.0,5272.0,118770.0
2017-01-06 12:00:00,5322.0,5373.0,5272.0,5348.0,32501.0
2017-01-06 13:00:00,5322.0,5398.0,5246.0,5297.0,83892.0
2017-01-06 14:00:00,5297.0,5348.0,5272.0,5322.0,44108.0
2017-01-06 15:00:00,5322.0,5322.0,5195.0,5246.0,62071.0
2017-01-09 09:00:00,5064.0,5119.0,5054.0,5054.0,21710.0
2017-01-09 10:00:00,5054.0,5069.0,5033.0,5069.0,33579.0
2017-01-09 11:00:00,5069.0,5094.0,5064.0,5069.0,12137.0
2017-01-09 12:00:00,5145.0,5221.0,5059.0,5094.0,48716.0
2017-01-09 13:00:00,5094.0,5119.0,5064.0,5094.0,34037.0
2017-01-09 14:00:00,5195.0,5221.0,5069.0,5170.0,44687.0
2017-01-09 15:00:00,5069.0,5145.0,5069.0,5069.0,19531.0
2017-01-10 09:00:00,5033.0,5119.0,4993.0,4993.0,39723.0
2017-01-10 10:00:00,5008.0,5028.0,4978.0,5028.0,12559.0
2017-01-10 11:00:00,5028.0,5069.0,5008.0,5018.0,4058.0
2017-01-10 12:00:00,5018.0,5069.0,5008.0,5018.0,10164.0
2017-01-10 13:00:00,5018.0,5069.0,5018.0,5038.0,9995.0
2017-01-10 14:00:00,5064.0,5145.0,5059.0,5145.0,39414.0
2017-01-10 15:00:00,5145.0,5145.0,5094.0,5094.0,18826.0
2017-01-11 09:00:00,5094.0,5145.0,5094.0,5094.0,13929.0
2017-01-11 10:00:00,5069.0,5145.0,5069.0,5094.0,24482.0
2017-01-11 11:00:00,5054.0,5069.0,5043.0,5043.0,9995.0
2017-01-11 12:00:00,5094.0,5170.0,5069.0,5094.0,18148.0
2017-01-11 13:00:00,5170.0,5221.0,5069.0,5094.0,39446.0
2017-01-11 14:00:00,5033.0,5170.0,5033.0,5170.0,7806.0
2017-01-11 15:00:00,5094.0,5119.0,5043.0,5069.0,16155.0
2017-01-12 09:00:00,5170.0,5170.0,5054.0,5059.0,7802.0
2017-01-12 10:00:00,5049.0,5094.0,5013.0,5094.0,27373.0
2017-01-12 11:00:00,5094.0,5170.0,5069.0,5094.0,18542.0
2017-01-12 12:00:00,5094.0,5119.0,5069.0,5069.0,4053.0
2017-01-12 13:00:00,5069.0,5094.0,5069.0,5069.0,12024.0
2017-01-12 14:00:00,5069.0,5094.0,5064.0,5064.0,3428.0
2017-01-12 15:00:00,5064.0,5094.0,5064.0,5094.0,5309.0
2017-01-13 09:00:00,4912.0,5398.0,4912.0,5322.0,213635.0
2017-01-13 10:00:00,5322.0,5398.0,5246.0,5348.0,95719.0
2017-01-13 11:00:00,4983.0,4993.0,4902.0,4932.0,24747.0
2017-01-13 12:00:00,5094.0,5094.0,5033.0,5049.0,3463.0
2017-01-13 13:00:00,4942.0,5013.0,4942.0,4978.0,7874.0
2017-01-13 14:00:00,5049.0,5049.0,4917.0,4937.0,47985.0
2017-01-13 15:00:00,4962.0,5008.0,4927.0,4983.0,15009.0
2017-01-16 09:00:00,5348.0,5348.0,5145.0,5195.0,64341.0
2017-01-16 10:00:00,5221.0,5221.0,5069.0,5170.0,23819.0
2017-01-16 11:00:00,5170.0,5170.0,4952.0,5119.0,75156.0
2017-01-16 12:00:00,5094.0,5145.0,5069.0,5119.0,5898.0
2017-01-16 13:00:00,5119.0,5145.0,5049.0,5069.0,14974.0
2017-01-16 14:00:00,5069.0,5094.0,5043.0,5069.0,17324.0
2017-01-16 15:00:00,5069.0,5119.0,5059.0,5119.0,7466.0
2017-01-17 09:00:00,5054.0,5119.0,5028.0,5119.0,9031.0
2017-01-17 10:00:00,5069.0,5094.0,5043.0,5054.0,16959.0
2017-01-17 11:00:00,5069.0,5094.0,5064.0,5069.0,4576.0
2017-01-17 12:00:00,5059.0,5170.0,5059.0,5119.0,17991.0
2017-01-17 13:00:00,5119.0,5145.0,5094.0,5094.0,6856.0
2017-01-17 14:00:00,5119.0,5145.0,5069.0,5119.0,5824.0
2017-01-17 15:00:00,5094.0,5094.0,5054.0,5069.0,12514.0
2017-01-18 09:00:00,5145.0,5246.0,5119.0,5221.0,34814.0
2017-01-18 10:00:00,5170.0,5170.0,5069.0,5145.0,12856.0
2017-01-18 11:00:00,5064.0,5221.0,5054.0,5170.0,33066.0
2017-01-18 12:00:00,5038.0,5069.0,5018.0,5069.0,10733.0
2017-01-18 13:00:00,5094.0,5094.0,5043.0,5049.0,4492.0
2017-01-18 14:00:00,5049.0,5064.0,5038.0,5064.0,2838.0
2017-01-18 15:00:00,5119.0,5119.0,5038.0,5038.0,17339.0
2017-01-19 09:00:00,5221.0,5246.0,5119.0,5119.0,21127.0
2017-01-19 10:00:00,5094.0,5145.0,5069.0,5119.0,15945.0
2017-01-19 11:00:00,5145.0,5221.0,5119.0,5145.0,26462.0
2017-01-19 12:00:00,5145.0,5170.0,5145.0,5145.0,2109.0
2017-01-19 13:00:00,5145.0,5145.0,5094.0,5145.0,5973.0
2017-01-19 14:00:00,5145.0,5221.0,5145.0,5170.0,15129.0
2017-01-19 15:00:00,5195.0,5424.0,5195.0,5424.0,122579.0
2017-01-20 09:00:00,5652.0,5728.0,5601.0,5728.0,59528.0
2017-01-20 10:00:00,5474.0,5728.0,5449.0,5652.0,290052.0
2017-01-20 11:00:00,5652.0,5652.0,5550.0,5652.0,98521.0
2017-01-20 12:00:00,5424.0,5449.0,5373.0,5424.0,16281.0
2017-01-20 13:00:00,5398.0,5449.0,5322.0,5424.0,18821.0
2017-01-20 14:00:00,5424.0,5525.0,5297.0,5398.0,73946.0
2017-01-20 15:00:00,5424.0,5474.0,5373.0,5474.0,20612.0
2017-01-23 09:00:00,5652.0,5778.0,5601.0,5728.0,97285.0
2017-01-23 10:00:00,5728.0,5728.0,5601.0,5626.0,42475.0
2017-01-23 11:00:00,5652.0,5652.0,5550.0,5626.0,37205.0
2017-01-23 12:00:00,5626.0,5626.0,5550.0,5626.0,23851.0
2017-01-23 13:00:00,5626.0,5728.0,5626.0,5728.0,23752.0
2017-01-23 14:00:00,5728.0,5728.0,5576.0,5601.0,68616.0
2017-01-23 15:00:00,5601.0,5626.0,5576.0,5626.0,24190.0
2017-01-24 09:00:00,5677.0,5728.0,5652.0,5702.0,12059.0
2017-01-24 10:00:00,5702.0,5702.0,5652.0,5702.0,11242.0
2017-01-24 11:00:00,5677.0,5728.0,5626.0,5677.0,37647.0
2017-01-24 12:00:00,5550.0,5753.0,5550.0,5677.0,65604.0
2017-01-24 13:00:00,5652.0,5677.0,5626.0,5626.0,13365.0
2017-01-24 14:00:00,5652.0,5677.0,5626.0,5677.0,19139.0
2017-01-24 15:00:00,5576.0,5728.0,5525.0,5550.0,88331.0
2017-01-25 09:00:00,5702.0,5728.0,5601.0,5677.0,39895.0
2017-01-25 10:00:00,5677.0,5677.0,5626.0,5652.0,12360.0
2017-01-25 11:00:00,5652.0,5677.0,5576.0,5677.0,13926.0
2017-01-25 12:00:00,5652.0,5702.0,5576.0,5626.0,31673.0
2017-01-25 13:00:00,5626.0,5702.0,5576.0,5626.0,17932.0
2017-01-25 14:00:00,5677.0,5677.0,5576.0,5626.0,16930.0
2017-01-25 15:00:00,5728.0,5804.0,5677.0,5702.0,30752.0
2017-01-26 09:00:00,5652.0,5702.0,5550.0,5576.0,21050.0
2017-01-26 10:00:00,5576.0,5601.0,5550.0,5576.0,14616.0
2017-01-26 11:00:00,5576.0,5652.0,5576.0,5652.0,5230.0
2017-01-26 12:00:00,5652.0,5652.0,5550.0,5626.0,25801.0
2017-01-26 13:00:00,5626.0,5652.0,5500.0,5525.0,43696.0
2017-01-26 14:00:00,5550.0,5576.0,5474.0,5550.0,48112.0
2017-01-26 15:00:00,5652.0,5677.0,5525.0,5652.0,32998.0
2017-01-31 09:00:00,5398.0,5398.0,5246.0,5272.0,64724.0
2017-01-31 10:00:00,5272.0,5297.0,5221.0,5221.0,59648.0
2017-01-31 11:00:00,5424.0,5424.0,5348.0,5373.0,13623.0
2017-01-31 12:00:00,5424.0,5449.0,5373.0,5424.0,9296.0
2017-01-31 13:00:00,5424.0,5474.0,5398.0,5424.0,19867.0
2017-01-31 14:00:00,5398.0,5474.0,5322.0,5424.0,91761.0
2017-01-31 15:00:00,5424.0,5449.0,5373.0,5424.0,12569.0
2017-02-01 09:00:00,5246.0,5246.0,5059.0,5145.0,113878.0
2017-02-01 10:00:00,5170.0,5272.0,5145.0,5221.0,31115.0
2017-02-01 11:00:00,5246.0,5246.0,5119.0,5170.0,19724.0
2017-02-01 12:00:00,5170.0,5195.0,5119.0,5119.0,9873.0
2017-02-01 13:00:00,5145.0,5221.0,5119.0,5221.0,18081.0
2017-02-01 14:00:00,5221.0,5272.0,5119.0,5145.0,33364.0
2017-02-01 15:00:00,5145.0,5145.0,5018.0,5038.0,108657.0
2017-02-02 09:00:00,4998.0,5028.0,4952.0,5018.0,25631.0
2017-02-02 10:00:00,5013.0,5043.0,5003.0,5003.0,8612.0
2017-02-02 11:00:00,5069.0,5069.0,4998.0,5008.0,23586.0
2017-02-02 12:00:00,5069.0,5145.0,5064.0,5069.0,12743.0
2017-02-02 13:00:00,5064.0,5069.0,5033.0,5064.0,22550.0
2017-02-02 14:00:00,5170.0,5170.0,5064.0,5064.0,21097.0
2017-02-02 15:00:00,5054.0,5221.0,4967.0,5170.0,84009.0
2017-02-03 09:00:00,5018.0,5049.0,4866.0,4896.0,56419.0
2017-02-03 10:00:00,4896.0,4983.0,4876.0,4927.0,20415.0
2017-02-03 11:00:00,4917.0,4942.0,4896.0,4907.0,4830.0
2017-02-03 12:00:00,4907.0,4917.0,4825.0,4866.0,46555.0
2017-02-03 13:00:00,4866.0,4866.0,4760.0,4815.0,57444.0
2017-02-03 14:00:00,4815.0,4836.0,4795.0,4825.0,13941.0
2017-02-03 15:00:00,4825.0,4886.0,4815.0,4846.0,25207.0
2017-02-06 09:00:00,4846.0,4871.0,4831.0,4831.0,6730.0
2017-02-06 10:00:00,4881.0,4891.0,4815.0,4841.0,11174.0
2017-02-06 11:00:00,4907.0,4907.0,4856.0,4886.0,10336.0
2017-02-06 12:00:00,4846.0,4952.0,4846.0,4927.0,37435.0
